   x    y
 500  574
 501  574
 502  574
 503  574
 504  574
 505  573
 506  572
 506  571
 507  571
 508  570
 509  570
 510  570
 511  570
 512  570
 513  570
 514  570
 515  569
 516  569
 517  569
 518  568
 519  567
 519  566
 520  565
 520  564
 521  564
 522  565
 523  565
 524  566
 525  567
 526  568
 527  569
 528  570
 528  571
 529  572
 529  573
 530  574
 531  575
 531  576
 531  577
 531  578
 532  579
 532  580
 533  581
 534  582
 534  583
 534  584
 534  585
 534  586
 533  587
 533  588
 532  589
 532  590
 532  591
 532  592
 532  593
 533  594
 533  595
 533  596
 533  597
 533  598
 532  598
 531  598
 530  597
 529  596
 528  596
 527  596
 526  595
 525  595
 524  595
 523  595
 522  595
 521  594
 521  593
 520  592
 520  591
 519  590
 518  589
 517  589
 516  588
 515  588
 514  587
 513  587
 513  586
 512  585
 511  585
 510  584
 509  583
 508  582
 507  581
 506  580
 505  579
 504  578
 503  577
 502  576
 502  575
 501  574
 500  574
 341  437
 341  438
 340  439
 340  440
 340  441
 340  442
 340  443
 340  444
 340  445
 341  446
 341  447
 341  448
 341  449
 341  450
 341  451
 341  452
 341  453
 341  454
 341  455
 341  456
 341  457
 342  458
 342  459
 342  460
 342  461
 343  462
 344  463
 344  464
 344  465
 344  466
 345  467
 345  468
 346  469
 345  470
 344  471
 345  472
 346  473
 347  474
 348  474
 349  475
 350  475
 351  475
 352  475
 353  475
 354  475
 355  475
 356  476
 357  476
 358  476
 359  477
 360  478
 361  479
 361  480
 361  481
 361  482
 361  483
 361  484
 360  484
 359  485
 358  485
 357  486
 356  486
 355  486
 354  486
 353  486
 352  486
 351  486
 350  485
 350  484
 349  483
 348  483
 347  482
 346  482
 345  482
 344  481
 343  481
 342  480
 341  479
 340  478
 339  477
 338  476
 337  475
 336  474
 336  473
 335  472
 334  471
 333  470
 333  469
 332  468
 331  467
 330  466
 329  465
 328  464
 327  463
 326  463
 325  464
 324  464
 323  464
 322  465
 321  465
 320  465
 320  464
 320  463
