   x    y
 541  440
 542  439
 542  438
 543  437
 543  436
 544  435
 545  434
 546  433
 547  432
 547  431
 548  431
 549  430
 550  429
 551  428
 552  427
 553  427
 554  426
 555  426
 556  425
 557  425
 558  425
 559  424
 560  424
 561  423
 562  423
 563  422
 563  421
 563  420
 564  419
 564  418
 565  417
 565  416
 566  415
 566  414
 567  413
 568  413
 569  412
 570  412
 571  412
 572  411
 573  411
 574  412
 574  413
 575  414
 576  414
 577  414
 578  414
 579  414
 580  413
 580  412
 580  411
 581  410
 582  409
 582  408
 581  407
 581  406
 580  405
 579  404
 579  403
 578  402
 577  402
 576  402
 575  402
 574  402
 573  401
 572  401
 571  401
 570  400
 569  400
 568  400
 567  399
 566  399
 565  399
 564  398
 563  398
 563  397
 563  396
 563  395
 564  396
 565  397
 566  397
 567  397
 568  397
 569  397
 570  396
 570  395
 571  394
 572  393
 573  393
 574  393
 575  393
 576  392
 577  391
 577  390
 577  389
 577  388
 576  387
 576  386
 576  385
 576  384
 575  383
 575  382
 574  381
 573  380
 573  379
 572  378
 571  377
 570  376
 569  375
 569  374
 568  373
 568  372
 568  371
 567  370
 567  369
 566  368
 566  367
 566  366
 566  365
 566  364
 565  363
 565  362
 565  361
 564  360
 564  359
 564  358
 564  357
 564  356
 564  355
 565  354
 565  353
 566  353
 567  353
 568  353
 569  354
 570  355
 571  356
 571  357
 572  358
 572  359
 572  360
 572  361
 572  362
 572  363
 573  364
 573  365
 573  366
 573  367
 573  368
 573  369
 573  370
 573  371
 574  372
 575  373
 576  373
 577  373
 578  372
 579  372
 580  371
 581  371
 582  371
 583  372
 583  373
 583  374
 583  375
 583  376
 583  377
 583  378
 582  379
 582  380
 582  381
 582  382
 582  383
 582  384
 582  385
 582  386
 582  387
 583  388
 583  389
 583  390
 583  391
 584  392
 584  393
 585  394
 585  395
 585  396
 585  397
 586  398
 587  399
 588  400
 589  400
 590  399
 591  398
 592  398
 593  398
 594  398
 595  398
 596  398
 597  398
 598  399
 599  400
 600  400
 601  400
 602  400
 603  400
 604  400
 605  399
 606  399
 607  398
 608  397
 609  397
 610  396
 611  396
 612  395
 613  394
 613  393
 613  392
 613  391
 613  390
 612  389
 612  388
 612  387
 612  386
 611  385
 610  384
 610  383
 609  382
 608  382
 607  381
 608  380
 608  379
 609  379
 610  379
 611  379
 612  379
 613  379
 614  379
 615  378
 616  378
 617  377
 618  376
 619  375
 619  374
 620  373
 620  372
 621  371
 622  370
 622  369
 622  368
 623  367
 623  366
 623  365
 623  364
 623  363
 623  362
 623  361
 623  360
 623  359
 622  358
 622  357
 622  356
 622  355
 622  354
 622  353
 622  352
 622  351
 622  350
 623  349
 624  348
 624  347
 625  346
 626  345
 626  344
 627  345
 628  345
 628  346
 628  347
 627  348
 627  349
 627  350
 627  351
 627  352
 627  353
 627  354
 627  355
 626  356
 626  357
 626  358
 626  359
 626  360
 627  361
 628  362
 628  363
 628  364
 628  365
 628  366
 628  367
 628  368
 629  369
 629  370
 630  371
 631  371
 632  371
 633  370
 634  370
 635  369
 635  368
 635  367
 635  366
 635  365
 635  364
 634  363
 633  363
 632  362
 631  362
 631  361
 632  360
 633  360
 634  359
 635  359
 636  359
 637  359
 638  358
 639  358
 640  358
 641  357
 642  356
 643  355
 644  355
 645  355
 646  354
 647  353
 648  353
 649  353
 650  353
 650  354
 650  355
 650  356
 650  357
 650  358
 650  359
 650  360
 649  361
 649  362
 648  363
 647  364
 646  365
 645  366
 644  367
 643  367
 642  368
 641  369
 640  370
 639  371
 639  372
 639  373
 638  374
 638  375
 638  376
 637  377
 637  378
 636  379
 635  380
 635  381
 634  382
 634  383
 634  384
 634  385
 634  386
 634  387
 634  388
 635  389
 636  390
 637  391
 638  391
 639  391
 640  390
 641  389
 642  388
 642  387
 643  386
 644  385
 645  385
 646  385
 646  386
 646  387
 646  388
 646  389
 646  390
 646  391
 646  392
 647  393
 647  394
 647  395
 648  396
 649  396
 650  397
 651  398
 652  399
 653  399
 654  399
 655  400
 656  401
 657  402
 658  403
 659  403
 660  403
 661  402
 662  401
 662  400
 662  399
 663  398
 664  398
 665  398
 666  398
 667  398
 667  399
 666  400
 666  401
 666  402
 666  403
 665  404
 665  405
 664  406
 663  407
 663  408
 662  409
 662  410
 662  411
 661  412
 661  413
 660  414
 659  415
 658  416
 657  417
 657  418
 658  419
 658  420
 659  421
 660  422
 661  421
 662  420
 663  420
 664  419
 665  419
 666  418
 666  419
 666  420
 666  421
 665  421
 664  422
 663  423
 663  424
 662  425
 662  426
 662  427
 662  428
 662  429
 661  430
 661  431
 661  432
 662  433
 663  434
 664  435
 664  436
 665  437
 666  438
 667  439
 667  440
 666  441
 666  442
 666  443
 666  444
 666  445
 665  446
 664  446
 663  446
 662  446
 661  446
 660  446
 659  446
 658  446
 657  446
 656  446
 655  445
 654  445
 653  445
 652  445
 651  445
 650  446
 649  446
 648  447
 647  448
 646  449
 645  450
 644  451
 643  452
 642  452
 641  453
 640  454
 639  455
 638  456
 638  457
 638  458
 637  459
 637  460
 638  461
 638  462
 638  463
 638  464
 639  465
 640  466
 639  465
 638  465
 637  464
 636  464
 635  463
 634  463
 633  463
 632  463
 631  463
 630  463
 629  463
 628  464
 627  464
 626  465
 625  466
 624  466
 623  467
 622  468
 622  469
 621  470
 621  471
 620  472
 619  473
 618  474
 618  475
 617  476
 616  477
 615  477
 614  478
 613  479
 612  480
 611  481
 611  482
 610  483
 610  484
 610  485
 609  486
 609  487
 609  488
 608  489
 608  490
 608  491
 608  492
 607  493
 606  493
 605  492
 604  491
 604  490
 604  489
 604  488
 604  487
 605  486
 605  485
 605  484
 605  483
 605  482
 605  481
 605  480
 606  479
 606  478
 606  477
 607  476
 607  475
 607  474
 607  473
 608  472
 608  471
 608  470
 608  469
 607  468
 606  469
 606  470
 605  471
 605  472
 604  473
 603  474
 602  475
 601  475
 600  475
 599  475
 598  475
 597  474
 596  473
 596  472
 596  471
 596  470
 596  469
 597  468
 597  467
 598  466
 599  465
 600  464
 601  464
 602  464
 603  463
 604  462
 605  461
 605  460
 605  459
 605  458
 606  457
 606  456
 607  455
 607  454
 608  453
 608  452
 609  451
 609  450
 609  449
 609  448
 608  447
 607  446
 606  446
 605  447
 605  448
 604  449
 604  450
 604  451
 604  452
 603  453
 602  454
 601  455
 600  456
 599  457
 598  458
 597  458
 596  459
 596  460
 595  460
 594  461
 593  462
 592  463
 591  463
 590  464
 589  464
 588  464
 587  465
 586  465
 585  465
 584  465
 583  465
 582  465
 582  464
 583  463
 582  462
 582  461
 582  460
 582  459
 583  458
 583  457
 584  456
 585  456
 586  455
 586  454
 587  453
 588  452
 589  452
 590  451
 591  451
 592  451
 593  450
 594  449
 594  448
 595  447
 595  446
 595  445
 596  444
 596  443
 596  442
 596  441
 597  440
 597  439
 597  438
 597  437
 598  436
 598  435
 598  434
 599  433
 600  432
 600  431
 601  430
 602  429
 603  428
 603  427
 604  426
 605  426
 606  426
 607  426
 608  426
 609  427
 610  428
 611  428
 612  427
 611  426
 611  425
 610  424
 609  423
 608  423
 607  422
 606  422
 605  422
 604  422
 603  422
 602  423
 601  423
 600  423
 599  423
 598  423
 597  423
 596  423
 595  424
 594  425
 593  426
 593  427
 593  428
 593  429
 593  430
 593  431
 594  432
 594  433
 594  434
 594  435
 594  436
 593  437
 593  438
 593  439
 592  440
 591  441
 591  442
 590  443
 589  443
 588  443
 587  443
 586  442
 585  441
 584  440
 583  440
 583  439
 583  438
 583  437
 583  436
 584  436
 585  435
 585  434
 585  433
 585  432
 585  431
 585  430
 585  429
 585  428
 584  427
 583  427
 582  427
 581  427
 580  427
 579  427
 578  427
 577  428
 576  428
 575  428
 574  428
 573  428
 572  428
 571  428
 570  428
 569  428
 568  428
 567  428
 566  428
 565  428
 564  428
 563  428
 562  428
 561  429
 560  429
 559  429
 558  430
 557  430
 556  431
 555  431
 554  432
 553  432
 552  433
 551  434
 550  434
 549  435
 548  436
 547  437
 546  438
 546  439
 545  440
 545  441
 544  442
 543  443
 543  444
 542  445
 541  445
 541  444
 541  443
 541  442
 541  441
 541  440
 520  879
 520  878
 520  877
 520  876
 519  875
 518  874
 518  873
 517  872
 517  871
 516  870
 515  871
 515  872
 515  873
 515  874
 515  873
 514  872
 514  871
 514  870
 513  869
 513  868
 512  867
 512  866
 511  865
 510  864
 510  863
 509  862
 508  861
 508  860
 507  859
 507  858
 507  857
 507  856
 507  855
 507  854
 507  853
 507  852
 507  851
 507  850
 506  849
 506  848
 505  847
 505  846
 505  845
 505  844
 504  843
 504  842
 504  841
 503  840
 503  839
 503  838
 502  837
 502  836
 501  835
 501  834
 500  833
 499  832
 498  831
 498  830
 498  829
 498  828
 497  827
 497  826
 496  825
 495  824
 495  823
 494  822
 494  821
 493  820
 493  819
 492  818
 492  817
 491  816
 490  815
 490  814
 489  813
 489  812
 488  811
 487  810
 487  809
 487  808
 486  807
 486  806
 486  805
 485  804
 485  803
 485  802
 485  801
 484  800
 484  799
 484  798
 483  797
 483  796
 483  795
 483  794
 483  793
 483  792
 483  791
 482  790
 482  789
 482  788
 482  787
 481  786
 481  785
 481  784
 481  783
 481  782
 481  781
 480  780
 480  779
 480  778
 480  777
 480  776
 480  775
 480  774
 480  773
 480  772
 480  771
 480  770
 479  769
 479  768
 479  767
 478  766
 478  765
 478  764
 477  763
 477  762
 477  761
 477  760
 476  759
 475  758
 474  757
 473  756
 472  755
 471  754
 470  753
 469  752
 468  751
 468  750
 467  749
 466  748
 466  747
 465  746
 465  745
 464  744
 464  743
 464  742
 463  741
 463  740
 462  739
 462  738
 461  737
 461  736
 460  735
 460  734
 459  733
 459  732
 458  731
 458  730
 457  729
 457  728
 456  727
 455  726
 455  725
 454  724
 454  723
 453  722
 453  721
 452  720
 452  719
 452  718
 451  717
 451  716
 451  715
 450  714
 450  713
 450  712
 449  711
 449  710
 449  709
 448  708
 448  707
 448  706
 447  705
 447  704
 446  703
 446  702
 445  701
 445  700
 445  699
 444  698
 444  697
 443  696
 443  695
 442  694
 442  693
 441  692
 441  691
 441  690
 441  689
 441  688
 440  687
 440  686
 440  685
 439  684
 438  683
 438  682
 437  681
 437  680
 436  679
 436  678
 435  677
 435  676
 435  675
 435  674
 434  673
 434  672
 434  671
 434  670
 434  669
 433  668
 433  667
 433  666
 433  665
 432  664
 432  663
 432  662
 432  661
 432  660
 431  659
 431  658
 513  225
 512  224
 511  225
 510  225
 509  224
 508  224
 507  223
 506  223
 505  223
 504  223
 503  224
 502  224
 501  225
 501  226
 500  227
 499  228
 498  229
 497  230
 496  230
 495  230
 494  230
 493  230
 492  230
 491  229
 490  229
 489  230
 488  230
 487  229
 487  228
 487  227
 487  226
 487  225
 487  224
 488  223
 489  222
 489  221
 489  220
 489  219
 489  218
 489  217
 488  216
 487  215
 487  214
 487  213
 486  212
 486  211
 486  210
 485  209
 485  208
 485  207
 484  206
 484  205
 484  204
 484  203
 483  202
 482  202
 482  201
 482  200
 482  199
 988  475
 988  474
 989  473
 990  472
 991  472
 992  471
 993  470
 994  469
 994  468
 995  467
 996  466
 996  465
 996  464
 996  463
 997  462
 997  461
 997  460
 996  459
 996  458
 995  457
 994  457
 993  457
 992  457
 991  457
 990  458
 989  459
 988  459
 987  460
 987  461
 986  462
 985  463
 984  464
 983  465
 982  466
 981  467
 980  467
 979  467
 978  468
 977  468
 976  468
 975  469
 974  470
 974  471
 973  472
 972  472
 971  472
 970  472
 969  472
 968  471
 967  471
 966  470
 965  470
 964  470
 963  470
 962  470
 961  470
 960  469
 959  469
 958  468
 957  468
 956  468
 955  468
 954  468
 953  468
 952  468
 951  468
 950  467
 949  467
