   x    y
 619  525
 620  524
 621  524
 622  525
 623  525
 624  525
 625  525
 626  525
 627  526
 628  527
 629  527
 630  528
 631  528
 632  528
 633  528
 634  528
 635  528
 636  528
 637  528
 638  529
 639  529
 640  530
 640  531
 639  532
 638  532
 637  532
 636  532
 635  532
 634  533
 633  534
 633  535
 634  536
 634  537
 634  538
 635  539
 636  539
 637  540
 638  541
 639  542
 640  543
 641  544
 642  545
 642  546
 643  547
 644  548
 644  549
 644  550
 644  551
 645  552
 646  553
 647  554
 648  554
 649  554
 650  555
 651  556
 651  557
 651  558
 652  559
 652  560
 652  561
 653  562
 654  563
 655  563
 656  563
 656  564
 656  565
 657  566
 657  567
 658  568
 659  569
 660  570
 660  571
 661  572
 662  573
 662  574
 663  575
 663  576
 664  577
 665  578
 665  579
 666  580
 666  581
 666  582
 667  583
 667  584
 668  585
 669  586
 669  587
 670  588
 671  589
 671  590
 672  591
 673  592
 674  593
 675  594
 676  595
 676  596
 676  597
 676  598
 677  599
 677  600
 677  601
 677  602
 677  603
 676  604
 675  604
 674  604
 673  604
 672  604
 672  603
 671  602
 670  601
 669  600
 668  599
 668  598
 667  597
 667  596
 666  595
 666  594
 666  593
 665  592
 665  591
 665  590
 664  589
 664  588
 663  587
 662  586
 661  585
 661  584
 660  583
 659  582
 659  581
 658  580
 658  579
 657  578
 656  578
 656  577
 655  576
 654  576
 653  576
 652  576
 651  575
 650  575
 650  574
 649  573
 649  572
 648  571
 648  570
 648  569
 648  568
 647  567
 646  566
 645  565
 644  564
 643  563
 642  562
 641  561
 640  560
 639  559
 638  558
 637  557
 637  556
 636  555
 635  554
 634  553
 633  552
 632  551
 631  551
 630  550
 629  549
 628  548
 627  547
 626  547
 625  546
 624  546
 624  545
 624  544
 624  543
 624  542
 624  541
 624  540
 624  539
 625  538
 625  537
 625  536
 625  535
 626  534
 625  533
 624  532
 623  531
 622  531
 621  530
 620  530
 620  529
 620  528
 620  527
 620  526
 619  525
 587  577
 588  577
 589  576
 590  576
 590  577
 590  578
 590  579
 590  580
 591  581
 591  582
 590  583
 590  584
 590  585
 590  586
 589  587
 589  588
 589  589
 589  590
 588  591
 588  592
 588  593
 587  594
 586  595
 585  595
 584  595
 583  594
 582  593
 581  593
 580  592
 580  591
 579  590
 578  589
 577  589
 576  588
 575  588
 574  588
 573  588
 572  588
 571  588
 570  588
 569  588
 568  589
 568  590
 568  591
 568  592
 568  593
 569  594
 570  595
 571  596
 572  596
 573  596
 574  597
 575  597
 576  597
 577  597
 578  598
 579  599
 579  600
 579  601
 579  602
 579  603
 579  604
 579  605
 579  606
 579  607
 579  608
 578  609
 578  610
 578  611
 577  611
 576  610
 575  609
 575  608
 575  607
 574  606
 574  605
 574  604
 574  603
 573  602
 573  601
 572  600
 571  599
 570  599
 569  598
 568  598
 567  598
 566  599
 566  600
 566  601
 566  602
 566  603
 567  604
 568  605
 569  605
 569  606
 570  607
 571  608
 571  609
 571  610
 571  611
 571  612
 571  613
 571  614
 571  615
 571  616
 571  617
 571  618
 571  619
 571  620
 571  621
 572  622
 572  623
 572  624
 573  625
 573  626
 573  627
 573  628
 574  629
 574  630
 574  631
 574  632
 574  633
 574  634
 574  635
 574  636
 574  637
 575  638
 576  639
 576  640
 577  641
 578  642
 579  643
 579  644
 580  645
 581  646
 581  647
 582  648
 583  648
 584  648
 584  649
 585  650
 585  651
 585  652
 585  653
 585  654
 584  655
 583  655
 582  654
 581  653
 581  652
 580  651
 579  650
 579  649
 578  648
 577  647
 577  646
 576  645
 575  645
 574  644
 573  643
 572  642
 571  642
 570  641
 569  642
 569  643
 568  644
 568  645
 569  646
 569  647
 568  647
 567  648
 566  648
 565  648
 564  649
 563  649
 562  649
 561  650
 560  650
 559  651
 558  652
 558  653
 558  654
 557  655
 557  656
 556  657
 555  657
 554  657
 553  657
 552  657
 551  657
 550  657
 549  658
 548  658
 547  659
 546  659
 545  660
 544  661
 543  662
 542  662
 541  662
 540  662
 539  662
 538  661
 537  661
 536  661
 535  661
 534  662
 533  662
 532  663
 531  663
 530  664
 529  664
 528  665
 527  665
 526  666
 526  667
 526  668
 526  669
 527  670
 528  671
 529  672
 530  672
 531  672
 532  672
 533  672
 534  672
 535  672
 536  673
 537  673
 537  674
 537  675
 536  676
 535  676
 534  676
 533  675
 532  675
 531  674
 530  674
 529  673
 528  673
 527  672
 526  672
 525  672
 524  671
 523  670
 522  670
 522  669
 522  668
 521  667
 521  666
 521  665
 521  664
 521  663
 522  662
 523  662
 524  662
 525  662
 526  661
 527  661
 528  660
 529  659
 529  658
 530  657
 531  657
 532  657
 533  657
 534  657
 535  657
 536  656
 537  656
 538  656
 539  656
 540  655
 541  655
 542  655
 543  655
 544  655
 545  655
 546  654
 547  654
 548  654
 549  653
 550  652
 551  652
 552  651
 553  650
 554  649
 555  649
 556  648
 557  648
 558  647
 559  647
 560  646
 560  645
 561  644
 562  643
 563  642
 564  641
 564  640
 564  639
 564  638
 564  637
 564  636
 564  635
 564  634
 564  633
 564  632
 564  631
 565  630
 565  629
 566  628
 567  628
 568  627
 568  626
 568  625
 568  624
 568  623
 568  622
 567  621
 567  620
 567  619
 567  618
 567  617
 566  616
 566  615
 565  614
 565  613
 565  612
 564  611
 564  610
 564  609
 563  608
 562  607
 561  607
 560  606
 559  607
 558  607
 557  606
 556  606
 555  606
 555  605
 555  604
 555  603
 555  602
 554  601
 554  600
 554  599
 553  598
 552  597
 552  596
 551  595
 550  594
 550  593
 549  592
 548  592
 547  592
 546  591
 545  590
 544  590
 543  590
 542  590
 541  590
 540  590
 539  591
 538  592
 537  593
 537  594
 536  595
 536  596
 535  597
 534  598
 534  599
 533  600
 533  601
 533  602
 532  603
 532  604
 531  605
 531  606
 531  607
 531  608
 531  609
 531  610
 531  611
 531  612
 530  613
 530  614
 529  615
 528  616
 528  617
 527  618
 527  619
 526  620
 526  621
 526  622
 526  623
 526  624
 526  625
 526  626
 526  627
 526  628
 525  629
 525  630
 525  631
 524  632
 524  633
 523  634
 523  635
 522  635
 521  635
 520  635
 519  636
 518  636
 517  636
 516  636
 515  636
 514  636
 513  636
 512  636
 511  636
 510  636
 509  635
 509  634
 510  633
 510  632
 510  631
 510  630
 511  629
 512  629
 513  629
 514  629
 515  629
 516  628
 517  628
 518  628
 519  627
 519  626
 520  625
 520  624
 521  623
 521  622
 521  621
 521  620
 522  619
 522  618
 522  617
 523  616
 524  615
 525  614
 526  613
 526  612
 526  611
 527  610
 527  609
 527  608
 527  607
 527  606
 527  605
 526  604
 525  604
 524  603
 523  603
 522  602
 521  601
 520  600
 519  600
 519  599
 518  598
 517  597
 516  596
 515  595
 515  594
 515  593
 516  592
 517  592
 518  592
 519  593
 519  594
 520  595
 520  596
 520  597
 521  598
 522  599
 523  599
 524  599
 525  599
 526  598
 526  597
 526  596
 526  595
 526  594
 526  593
 526  592
 527  592
 528  592
 529  593
 530  593
 531  592
 531  591
 532  590
 533  589
 533  588
 533  587
 533  586
 533  585
 533  584
 533  583
 534  582
 535  582
 536  581
 537  580
 537  579
 537  578
 537  577
 537  576
 536  575
 535  574
 535  573
 535  572
 534  571
 533  570
 532  569
 531  568
 530  568
 529  568
 528  568
 527  568
 526  568
 525  567
 524  567
 523  567
 522  567
 521  567
 520  567
 519  567
 518  567
 517  567
 516  568
 515  568
 514  568
 513  568
 512  568
 511  569
 510  569
 509  568
 510  567
 511  566
 512  565
 513  565
 514  564
 515  564
 516  563
 517  563
 518  562
 519  562
 520  562
 521  563
 522  563
 523  563
 524  563
 525  563
 526  563
 527  563
 528  563
 529  562
 530  561
 530  560
 529  559
 529  558
 529  557
 528  556
 527  555
 527  554
 526  553
 526  552
 525  551
 525  550
 524  549
 523  548
 522  547
 521  546
 520  546
 519  545
 518  544
 517  544
 516  544
 515  545
 514  545
 513  546
 512  546
 511  546
 510  546
 509  546
 508  546
 507  546
 507  545
 502  589
 501  588
 500  587
 499  587
 498  586
 498  585
 498  584
 498  583
 498  582
 498  581
 414  725
 414  726
 415  727
 415  728
 415  729
 415  730
 416  731
 415  732
 415  733
 414  734
 415  735
 416  736
 417  737
 417  738
 418  739
 419  740
 419  741
 420  742
 421  743
 421  744
 421  745
 421  746
 422  747
 421  748
 422  749
 422  750
 422  751
 422  752
 421  753
 421  754
 420  754
 419  754
 418  754
 417  753
 416  753
 415  752
 414  751
 413  750
 412  749
 411  748
 410  747
 409  747
 408  746
 407  746
 406  745
 405  746
 404  746
 403  747
 402  747
 401  748
 401  749
 400  749
 399  749
 399  748
 398  747
 397  747
 397  746
 398  745
 399  744
 398  743
 398  742
 398  741
 397  740
 396  739
 396  738
 395  737
 394  736
 394  735
 393  734
 393  733
 393  732
 393  731
 394  731
 395  731
 396  730
 396  729
 396  728
 397  727
 397  726
 397  725
 397  724
 397  723
 397  722
 397  721
 397  720
 397  719
 397  718
 397  717
 397  716
 397  715
 397  714
 397  713
 397  712
 397  711
 397  710
 397  709
 397  708
 397  707
 397  706
 397  705
 397  704
 397  703
 396  702
 395  701
 394  700
 394  699
 393  698
 392  698
 391  698
 390  697
 389  697
 388  696
 387  695
 386  694
 385  693
 384  692
 383  691
 382  690
 381  689
 380  688
 379  688
 378  687
 377  687
 376  686
 375  686
 374  686
 373  686
 372  687
 371  687
 370  687
 369  687
 368  688
 367  688
 366  689
 365  689
 364  690
 363  691
 362  692
 361  693
 360  694
 360  695
 360  696
 360  697
 360  698
 360  699
 360  700
 360  701
 361  702
 361  703
 361  704
 361  705
 361  706
 361  707
 361  708
 361  709
 361  710
 361  711
 362  712
 363  713
 363  714
 364  715
 365  716
 366  717
 366  718
 367  719
 367  720
 368  721
 368  722
 368  723
 368  724
 368  725
 368  726
 369  727
 369  728
 369  729
 370  730
 371  731
 372  732
 373  733
 373  734
 374  735
 374  736
 375  737
 376  738
 376  739
 377  740
 377  741
 378  742
 379  743
 379  744
 379  745
 380  746
 380  747
 381  748
 382  749
 383  750
 384  751
 385  752
 386  752
 387  752
 388  753
 389  754
 390  754
 391  755
 392  755
 393  756
 394  757
 395  758
 396  759
 397  760
 398  761
 398  762
 399  763
 400  763
 401  764
 402  764
 402  765
 403  766
 404  767
 405  768
 406  769
 407  770
 407  771
 407  772
 408  773
 408  774
 409  775
 409  776
 409  777
 409  778
 410  779
 410  780
 411  781
 412  782
 412  783
 413  784
 413  785
 413  786
 412  786
 411  786
 410  786
 409  787
 408  786
 407  785
 406  785
 405  784
 404  783
 403  782
 402  781
 401  780
 400  779
 399  779
 398  778
 397  778
 396  778
 395  779
 394  780
 393  781
 393  782
 393  783
 393  784
 393  785
 393  786
 394  787
 395  788
 396  789
 397  789
 398  789
 399  789
 400  789
 401  789
 402  788
 403  788
 404  788
 405  788
 406  788
 407  788
 408  789
 409  789
 410  789
 411  790
 412  790
 413  791
 414  791
 414  792
 413  793
 413  794
 413  795
 412  796
 411  796
 410  797
 409  797
 408  798
 407  798
 406  798
 405  799
 404  799
 403  800
 402  800
 401  800
 400  801
 399  801
 398  802
 397  802
 396  802
 395  802
 394  802
 393  802
 392  801
 391  800
 390  799
 389  799
 388  798
 387  797
 386  796
 385  795
 384  794
 383  793
 382  792
 382  791
 381  790
 380  790
 379  789
 378  788
 377  787
 376  787
 375  787
 374  787
 373  786
 372  786
 371  786
 370  786
 369  786
 368  786
 367  786
 366  786
 365  786
 364  786
 363  786
 362  785
 361  784
 360  784
 359  783
 358  783
 357  782
 356  781
 356  780
 355  779
 355  778
 354  777
 353  777
 352  778
 351  777
 350  776
 349  776
 348  775
 347  775
 346  774
 345  774
 344  774
 343  773
 342  773
 341  773
 340  772
 339  771
 338  771
 337  770
 336  770
 335  770
 334  769
 333  768
 333  767
 334  767
 335  767
 336  767
 337  766
 337  765
 338  764
 338  763
 339  762
 340  762
 341  762
 342  762
 342  763
 342  764
 342  765
 342  766
 341  767
 342  768
 343  768
 344  767
 345  767
 346  767
 347  766
