   x    y
 482  368
 483  367
 484  367
 485  368
 486  369
 486  370
 487  371
 487  372
 488  373
 489  373
 490  374
 491  375
 491  376
 492  377
 493  378
 494  379
 495  380
 495  381
 496  382
 496  383
 497  384
 497  385
 498  386
 498  387
 498  388
 498  389
 499  390
 500  391
 500  392
 501  393
 501  394
 501  395
 501  396
 500  396
 499  397
 498  398
 497  397
 496  398
 495  399
 494  400
 494  401
 493  402
 493  403
 493  404
 493  405
 493  406
 493  407
 494  408
 494  409
 494  410
 494  411
 495  412
 495  413
 496  414
 497  414
 498  415
 499  415
 500  415
 501  415
 502  415
 503  414
 503  413
 503  412
 503  411
 503  410
 502  409
 502  408
 501  407
 500  406
 500  405
 500  404
 501  404
 502  404
 503  405
 504  406
 504  407
 505  408
 505  409
 506  410
 506  411
 507  412
 508  412
 509  411
 510  410
 511  409
 512  408
 513  408
 514  408
 515  409
 516  408
 517  407
 518  407
 519  406
 520  405
 520  404
 520  403
 521  402
 521  401
 520  400
 520  399
 520  398
 520  397
 520  396
 520  395
 520  394
 520  393
 520  392
 520  391
 520  390
 519  389
 519  388
 519  387
 519  386
 518  385
 518  384
 518  383
 518  382
 518  381
 519  380
 519  379
 519  378
 519  377
 519  376
 519  375
 519  374
 519  373
 520  372
 520  371
 521  370
 522  369
 522  368
 523  367
 524  366
 525  365
 525  364
 526  363
 526  362
 527  361
 528  360
 529  359
 530  358
 531  357
 532  356
 532  355
 533  354
 534  353
 534  352
 534  351
 534  350
 535  349
 535  348
 536  347
 536  346
 537  345
 537  344
 538  345
 538  346
 538  347
 538  348
 538  349
 538  350
 537  351
 536  352
 536  353
 535  354
 534  355
 534  356
 534  357
 533  358
 532  359
 532  360
 531  361
 531  362
 530  363
 530  364
 529  365
 528  366
 528  367
 527  368
 527  369
 526  370
 526  371
 525  372
 524  373
 524  374
 523  375
 522  376
 522  377
 522  378
 522  379
 522  380
 522  381
 522  382
 522  383
 522  384
 523  385
 523  386
 523  387
 523  388
 523  389
 523  390
 523  391
 523  392
 523  393
 523  394
 523  395
 523  396
 523  397
 523  398
 523  399
 523  400
 524  401
 524  402
 524  403
 524  404
 524  405
 523  406
 523  407
 523  408
 523  409
 522  410
 522  411
 521  412
 520  413
 519  414
