   x    y
 309  440
 310  439
 311  439
 312  439
 313  440
 314  441
 315  442
 316  442
 316  443
 317  444
 318  445
 319  446
 320  446
 321  447
 322  447
 323  448
 324  448
 325  448
 326  448
 327  448
 328  448
 329  448
 330  447
 331  447
 332  447
 333  447
 334  448
 335  448
 336  448
 337  447
 338  447
 339  447
 340  447
 341  447
 342  447
 343  446
 344  446
 345  446
 346  445
 347  445
 348  444
 348  443
 349  442
 350  441
 351  440
 352  439
 352  438
 351  437
 351  436
 350  435
 349  434
 349  433
 348  432
 347  431
 347  430
 346  429
 345  428
 344  427
 343  426
 342  426
 341  425
 340  425
 339  425
 338  425
 337  425
 336  426
 335  427
 334  428
 333  429
 333  430
 332  431
 332  432
 331  433
 330  434
 330  435
 329  435
 328  435
 328  434
 328  433
 328  432
 328  431
 329  430
 330  429
 330  428
 330  427
 331  426
 331  425
 332  424
 332  423
 332  422
 333  421
 333  420
 332  419
 332  418
 331  417
 331  416
 330  415
 330  414
 329  413
 328  412
 327  411
 327  410
 326  409
 325  409
 324  408
 323  407
 322  406
 321  405
 320  404
 319  403
 319  402
 318  401
 317  400
 316  399
 315  398
 314  397
 314  396
 314  395
 315  395
 316  396
 317  396
 318  397
 319  398
 320  398
 321  399
 322  399
 323  400
 324  401
 325  402
 326  403
 327  404
 327  405
 328  406
 328  407
 329  408
 330  409
 330  410
 331  411
 332  412
 333  413
 333  414
 333  415
 333  416
 334  417
 335  418
 336  418
 337  418
 338  417
 339  417
 340  416
 340  415
 341  414
 341  413
 342  412
 343  411
 344  411
 345  411
 345  412
 346  413
 346  414
 346  415
 346  416
 345  417
 345  418
 345  419
 344  420
 344  421
 344  422
 344  423
 345  424
 346  425
 347  425
 348  426
 349  427
 350  428
 351  429
 351  430
 352  431
 353  432
 354  433
 355  434
 356  434
 357  433
 358  432
 359  431
 360  431
 361  431
 362  430
 363  430
 364  429
 365  429
 366  429
 367  428
 368  428
 369  428
 370  428
 371  428
 372  427
 373  427
 374  427
 375  427
 376  427
 377  427
 378  427
 379  426
 380  427
 381  427
 382  427
 383  427
 384  426
 385  426
 386  425
 387  424
 388  424
 389  424
 390  423
 390  422
 391  421
 392  420
 392  419
 392  418
 392  417
 393  416
 393  415
 393  414
 393  413
 393  412
 393  411
 393  410
 394  409
 395  408
 395  407
 394  406
 393  406
 392  405
 391  405
 390  404
 389  403
 388  403
 387  402
 386  402
 385  401
 384  400
 383  399
 382  399
 381  399
 380  398
 379  398
 378  397
 377  396
 376  395
 376  394
 375  393
 374  392
 373  391
 372  390
 371  389
 371  388
 371  387
 371  386
 371  385
 371  384
 371  383
 371  382
 370  381
 369  380
 368  379
 368  378
 367  377
 367  376
 367  375
 366  374
 366  373
 367  372
 367  371
 368  371
 369  371
 370  372
 369  373
 369  374
 369  375
 369  376
 370  377
 370  378
 370  379
 371  380
 371  381
 371  382
 372  383
 373  384
 374  385
 374  386
 375  387
 376  388
 376  389
 377  390
 378  391
 379  392
 380  393
 381  394
 382  395
 383  396
 384  397
 385  397
 386  398
 387  398
 388  398
 389  398
 390  399
 391  400
 392  400
 393  401
 394  402
 395  402
 396  401
 396  400
 397  399
 397  398
 397  397
 396  396
 395  395
 395  394
 395  393
 395  392
 394  391
 394  390
 393  389
 393  388
 392  387
 391  386
 391  385
 390  384
 389  383
 388  382
 388  381
 388  380
 387  379
 387  378
 387  377
 388  376
 389  376
 390  376
 391  377
 392  377
 392  378
 393  379
 393  380
 394  381
 394  382
 395  383
 395  384
 396  385
 397  386
 397  387
 398  388
 399  389
 399  390
 400  391
 400  392
 401  393
 401  394
 402  395
 403  395
 404  394
 405  394
 406  393
 406  392
 406  391
 407  390
 407  389
 407  388
 408  388
 409  387
 409  386
 410  385
 411  384
 411  383
 411  382
 411  381
 411  380
 411  379
 410  378
 410  377
 410  376
 410  375
 409  374
 409  373
 409  372
 409  371
 409  370
 408  369
 408  368
 407  367
 407  366
 406  365
 406  364
 405  363
 405  362
 405  361
 405  360
 405  359
 405  358
 405  357
 406  356
 406  355
 406  354
 406  353
 407  352
 407  351
 407  350
 407  349
 407  348
 408  347
 408  346
 408  345
 408  344
 408  343
 409  342
 410  342
 410  343
 411  344
 411  345
 411  346
 411  347
 411  348
 411  349
 411  350
 411  351
 410  352
 410  353
 410  354
 410  355
 410  356
 410  357
 410  358
 410  359
 410  360
 410  361
 410  362
 410  363
 410  364
 411  365
 411  366
 412  367
 412  368
 412  369
 413  370
 413  371
 413  372
 414  373
 414  374
 414  375
 414  376
 415  377
 415  378
 415  379
 415  380
 415  381
 415  382
 415  383
 415  384
 415  385
 416  386
 416  387
 417  388
 418  389
 419  389
 420  389
 421  389
 422  389
 423  389
 424  389
 425  389
 426  389
 427  389
 428  389
 429  389
 430  388
 431  388
 432  388
 433  388
 434  388
 435  387
 436  387
 437  387
 438  387
 439  387
 440  387
 441  387
 442  387
 443  386
 444  386
 445  386
 446  386
 447  387
 448  387
 449  387
 450  386
 451  386
 452  386
 453  386
 454  386
 455  386
 456  387
 457  388
 457  389
 458  390
 458  391
 459  392
 460  393
 461  394
 461  395
 460  396
 460  397
 460  398
 459  399
 458  399
 457  400
 456  401
 455  402
 455  403
 454  404
 453  405
 452  406
 452  407
 451  408
 450  409
 449  410
 448  411
 447  412
 446  412
 445  413
 444  413
 443  414
 442  414
 441  414
 440  414
 439  415
 438  415
 437  415
 436  415
 435  414
 434  414
 433  414
 432  413
 431  413
 430  413
 429  412
 428  412
 427  411
 426  410
 425  409
 424  409
 423  409
 422  409
 421  409
 420  409
 419  409
 418  410
 417  411
 416  412
 416  413
 416  414
 415  415
 415  416
 414  417
 414  418
 414  419
 413  420
 412  421
 412  422
 411  423
 410  424
 409  424
 408  425
 407  425
 406  426
 405  426
 404  426
 403  426
 402  426
 401  425
 400  425
 399  425
 398  425
 397  425
 396  425
 395  425
 394  425
 393  426
 392  426
 391  427
 390  428
 389  428
 388  429
 387  430
 386  430
 385  430
 384  431
 383  431
 382  431
 381  431
 380  431
 379  432
 378  432
 377  432
 376  433
 375  433
 374  433
 373  433
 372  433
 371  433
 370  433
 369  433
 368  434
 367  434
 366  434
 365  434
 364  435
 363  435
 362  436
 361  437
 360  438
 359  439
 358  440
 357  441
 356  441
 355  442
 354  443
 353  444
 352  444
 351  445
 351  446
 351  447
 350  448
 349  449
 348  449
 347  450
 346  450
 345  450
 344  450
 343  451
 342  452
 341  453
 340  453
 339  453
 338  453
 337  453
 336  453
 335  452
 334  452
 333  452
 332  452
 331  453
 330  453
 329  453
 328  453
 327  453
 326  453
 325  452
 324  452
 323  452
 322  452
 321  452
 320  451
 319  450
 318  449
 317  448
 316  447
 315  447
 314  446
 313  445
 312  444
 311  444
 311  443
 310  442
 309  441
 309  440
 531  630
 531  629
 532  628
 533  627
 534  626
 534  625
 534  624
 534  623
 534  622
 534  621
 533  620
 532  620
 531  619
 530  619
 529  619
 528  620
 527  620
 526  620
 525  620
 524  620
 523  619
 522  619
 521  618
 521  617
 520  616
 519  616
 518  615
 518  614
 517  613
 517  612
 518  611
 519  611
 520  611
 521  611
 522  610
 523  609
 524  608
 524  607
 524  606
 525  605
 525  604
 526  603
 526  602
 527  601
 527  600
 528  599
 528  598
 529  598
 530  597
 531  596
 532  596
 533  595
 534  595
 535  595
 536  594
 536  593
 536  592
 536  591
 536  590
 536  589
 537  588
 537  587
 536  586
 536  585
 535  584
 534  584
 533  584
 532  585
 531  586
 530  587
 529  587
 528  588
 527  589
 526  590
 525  591
 525  592
 525  593
 524  594
 523  595
 522  596
 521  597
 520  598
 519  599
 518  600
 517  600
 516  601
 515  601
 514  601
 513  601
 512  601
 511  601
 510  601
 509  601
 508  601
 507  601
 506  601
 505  601
 504  600
 503  600
 502  599
 501  598
 500  597
 499  596
 499  595
 500  595
 501  595
 502  595
 503  595
 504  595
 505  595
 506  594
 506  593
 505  592
 504  591
 503  591
 502  590
 502  589
 501  588
 500  587
 499  587
 498  586
 498  585
 498  584
 498  583
 498  582
 498  581
 414  725
 414  726
 415  727
 415  728
 415  729
 415  730
 416  731
 415  732
 415  733
 414  734
 415  735
 416  736
 417  737
 417  738
 418  739
 419  740
 419  741
 420  742
 421  743
 421  744
 421  745
 421  746
 422  747
 421  748
 422  749
 422  750
 422  751
 422  752
