   x    y
 519  626
 520  626
 521  625
 522  625
 523  625
 524  625
 525  626
 525  627
 525  628
 525  629
 524  629
 523  630
 522  630
 521  629
 520  629
 519  629
 519  628
 519  627
 519  626
 523  653
 522  653
 521  653
 520  654
 520  655
 520  656
 520  657
 519  657
 518  658
 517  658
 516  657
 515  657
 515  656
 515  655
 515  654
 525  791
 524  792
 524  793
 523  794
 523  795
 523  796
 522  796
 521  796
 521  795
 521  794
 520  793
 520  792
 520  791
 520  790
 520  789
 520  788
 520  787
 519  786
 519  785
 518  784
 517  784
 516  784
 515  784
 514  784
 513  784
 512  784
 511  784
 510  784
 509  784
 508  784
 507  785
 506  786
 505  787
 504  788
 503  789
 502  790
 501  791
 500  792
 499  792
 499  791
 499  790
 499  789
 499  788
 555  539
 556  540
 557  540
 558  539
 559  538
 559  539
 558  540
 559  541
 559  542
 560  543
 560  544
 560  545
 560  546
 560  547
 560  548
 561  549
 561  550
 562  551
 562  552
 563  553
 564  553
 564  554
 565  555
 565  556
 565  557
 566  558
 566  559
 567  560
 568  561
 569  562
 570  563
 571  563
 572  563
 573  563
 574  563
 575  563
 576  563
 577  563
 578  563
 579  563
 580  563
 581  564
 582  564
 583  565
 584  566
 585  566
 586  566
 587  565
 588  564
 589  563
 590  562
 591  563
 592  563
 592  564
 592  565
 592  566
 591  567
 590  568
 590  569
 589  570
 589  571
 590  572
 590  573
 590  574
 591  575
 591  576
 592  577
 593  578
 594  579
 595  580
 596  580
 597  581
 598  582
 599  582
 600  583
 601  584
 602  585
 603  585
 604  586
 605  587
 605  588
 606  589
 606  590
 606  591
 605  591
 604  592
 603  592
 602  592
 601  592
 600  592
 599  593
 599  594
 598  594
 597  595
 598  596
 599  596
 600  596
 601  596
 602  597
 602  598
 603  599
 604  600
 605  601
 606  602
 607  603
 608  604
 609  605
 610  606
 611  606
 612  607
 613  608
 614  609
 615  610
 616  611
 617  612
 618  613
 619  614
 620  614
 621  614
 622  614
 623  613
 624  613
 625  613
 626  614
 627  614
 628  614
 629  614
 630  614
 631  614
 632  614
 633  614
 634  614
 635  614
 636  614
 637  614
 638  615
 639  615
 639  616
 640  617
 641  617
 642  618
 643  619
 644  619
 645  620
 646  620
 647  621
 648  622
 649  622
 649  623
 650  624
 651  625
 652  626
 652  627
 653  628
 654  629
 655  630
 656  631
 657  632
 657  633
 656  634
 655  634
 654  634
 653  635
 652  635
 651  636
 650  637
 649  637
 648  638
 647  638
 646  638
 645  637
 644  637
 643  637
 642  637
 641  637
 640  637
 639  637
 638  637
 637  637
 636  638
 635  638
 634  638
 633  639
 632  639
 631  640
 630  640
 629  640
 628  639
 627  638
 626  639
 625  640
 624  641
 623  642
 622  642
 621  642
 620  642
 619  642
 618  642
 617  641
 616  641
 615  641
 614  642
 615  641
 615  640
 616  639
 617  638
 617  637
 617  636
 617  635
 617  634
 617  633
 617  632
 617  631
 617  630
 617  629
 617  628
 617  627
 617  626
 618  625
 618  624
 618  623
 618  622
 618  621
 618  620
 617  619
 616  618
 615  617
 614  617
 613  616
 612  615
 611  615
 610  614
 609  613
 608  612
 607  612
 606  611
 605  611
 604  610
 603  610
 602  609
 601  609
 600  608
 599  608
 598  607
 597  607
 596  607
 595  606
 594  605
 593  604
 592  603
 591  603
 591  602
 590  601
 589  601
 588  601
 587  601
 586  600
 585  600
 584  599
 583  599
 582  599
 581  599
 580  598
 579  598
 578  597
 577  596
 576  595
 575  594
 574  594
 573  593
 572  593
 571  593
 570  593
 569  592
 568  591
 567  590
 567  589
 566  588
 566  587
 565  586
 565  585
 565  584
 565  583
 564  582
 564  581
 563  580
 562  579
 561  579
 560  578
 559  578
 558  577
 557  576
 556  575
 556  574
 556  573
 555  572
 555  571
 555  570
 555  569
 555  568
 555  567
 554  566
 553  566
 552  565
 551  565
 550  565
 550  564
 550  563
 550  562
 551  562
 552  562
 553  561
 552  560
 552  559
 552  558
 552  557
 551  556
 551  555
 550  554
 549  553
 548  552
 547  553
 546  553
 545  554
 544  555
 544  556
 543  557
 543  558
 543  559
 542  560
 542  561
 542  562
 542  563
 542  564
 542  565
 541  566
 540  567
 540  568
 540  569
 540  570
 540  571
 540  572
 541  573
 542  574
 543  575
 544  575
 545  576
 546  577
 547  578
 547  579
 547  580
 547  581
 546  582
 546  583
 545  583
 544  584
 543  584
 542  584
 541  584
 540  584
 539  585
 539  586
 540  587
 541  587
 542  588
 542  589
 542  590
 542  591
 543  592
 543  593
 544  594
 544  595
 545  596
 546  596
 547  596
 548  596
 548  597
 548  598
 548  599
 549  600
 549  601
 550  602
 550  603
 551  604
 552  605
 553  606
 554  606
 555  606
 556  607
 557  607
 558  607
 559  608
 560  609
 560  610
 560  611
 560  612
 561  613
 562  614
 563  615
 563  616
 564  617
 565  617
 566  617
 567  617
 568  617
 569  617
 570  617
 571  617
 572  617
 573  618
 574  618
 575  618
 576  618
 577  618
 578  619
 579  619
 580  619
 581  619
 582  620
 583  620
 584  621
 585  622
 586  622
 587  623
 588  623
 589  624
 590  624
 591  625
 592  626
 593  627
 594  628
 595  628
 596  629
 597  630
 598  630
 599  631
 600  632
 601  633
 600  633
 599  633
 598  633
 597  632
 596  632
 595  631
 594  630
 593  630
 592  629
 591  630
 590  630
 589  629
 588  628
 587  628
 586  627
 585  626
 584  626
 583  625
 582  625
 581  624
 580  623
 579  623
 578  622
 577  622
 576  622
 575  622
 574  622
 573  622
 572  622
 571  621
 570  621
 569  621
 568  620
 567  620
 566  620
 565  619
 564  619
 563  619
 562  619
 561  619
 560  620
 559  621
 559  622
 559  623
 559  624
 559  625
 559  626
 560  627
 561  628
 562  629
 563  630
 564  631
 565  631
 566  631
 567  631
 568  632
 569  632
 570  632
 571  632
 572  632
 573  633
 574  633
 575  633
 576  633
 576  634
 577  635
 577  636
 577  637
 577  638
 576  639
 575  639
 574  639
 573  639
 572  639
 571  639
 570  639
 569  639
 568  639
 568  638
 567  637
 566  637
 565  637
 564  636
 563  635
 562  635
 561  634
 560  633
 559  632
 558  631
 557  631
 556  630
 555  630
 554  631
 554  632
 554  633
 554  634
 554  635
 555  636
 555  637
 555  638
 555  639
 555  640
 555  641
 555  642
 555  643
 555  644
 554  645
 554  646
 553  647
 553  648
 553  649
 553  650
 553  651
 554  652
 554  653
 554  654
 554  655
 554  656
 554  657
 553  658
 552  658
 551  657
 550  656
 549  656
 548  656
 547  655
 547  654
 546  653
 546  652
 546  651
 546  650
 546  649
 546  648
 546  647
 546  646
 546  645
 546  644
 546  643
 546  642
 547  641
 547  640
 547  639
 547  638
 546  637
 545  637
 544  637
 543  636
 542  636
 541  636
 540  636
 539  636
 538  636
