   x    y
 531  573
 532  572
 532  571
 533  570
 533  569
 533  568
 533  567
 534  567
 535  566
 536  566
 537  567
 538  567
 539  567
 539  568
 539  569
 539  570
 539  571
 540  572
 540  573
 540  574
 541  575
 542  575
 543  575
 544  575
 545  575
 546  575
 547  574
 547  573
 548  572
 548  571
 549  570
 550  570
 551  569
 552  569
 553  568
 554  568
 555  568
 556  568
 557  567
 558  567
 559  567
 560  567
 561  566
 562  566
 563  565
 564  565
 565  564
 566  563
 567  562
 568  561
 568  560
 569  559
 569  558
 570  557
 570  556
 570  555
 570  554
 570  553
 570  552
 570  551
 570  550
 569  549
 569  548
 569  547
 569  546
 569  545
 569  544
 570  544
 571  543
 572  543
 573  543
 574  543
 575  544
 576  544
 576  545
 576  546
 576  547
 575  548
 575  549
 574  550
 574  551
 574  552
 574  553
 574  554
 574  555
 574  556
 573  557
 573  558
 573  559
 573  560
 573  561
 573  562
 573  563
 572  564
 572  565
 572  566
 571  566
 570  567
 569  568
 568  568
 567  569
 567  570
 566  570
 565  571
 564  571
 563  571
 562  572
 561  572
 560  572
 559  572
 558  572
 557  572
 556  572
 555  572
 554  572
 553  573
 552  573
 551  574
 551  575
 551  576
 550  577
 550  578
 550  579
 550  580
 550  581
 551  582
 552  583
 553  584
 554  584
 555  585
 556  585
 557  585
 558  585
 559  585
 560  585
 561  584
 562  584
 563  583
 564  582
 565  581
 566  581
 567  581
 568  581
 568  582
 568  583
 568  584
 568  585
 567  586
 566  587
 566  588
 565  588
 564  589
 563  589
 562  590
 561  590
 560  591
 559  592
 559  593
 558  594
 558  595
 558  596
 558  597
 558  598
 558  599
 558  600
 558  601
 559  602
 559  603
 559  604
 559  605
 559  606
 560  607
 561  607
 562  607
 563  606
 563  605
 563  604
 563  603
 564  602
 564  601
 565  601
 566  600
 566  599
 566  598
 567  599
 568  600
 568  601
 568  602
 568  603
 569  604
 569  605
 569  606
 570  607
 571  608
 572  609
 572  610
 573  611
 573  612
 573  613
 573  614
 573  615
 573  616
 573  617
 573  618
 573  619
 573  620
 573  621
 572  622
 572  623
 572  624
 571  625
 571  626
 571  627
 571  628
 571  629
 571  630
 571  631
 572  632
 572  633
 572  634
 572  635
 571  636
 570  637
 569  637
 568  638
 567  638
 566  638
 565  638
 564  637
 563  636
 562  636
 561  635
 560  634
 559  633
 558  632
 557  631
 557  630
 557  629
 558  628
 559  627
 560  627
 561  626
 561  625
 561  624
 561  623
 560  622
 560  621
 560  620
 559  619
 558  618
 557  617
 556  617
 555  617
 554  617
 553  618
 552  618
 551  618
 550  618
 549  618
 548  618
 547  618
 546  617
 545  616
 545  615
 544  614
 543  613
 542  612
 541  611
 541  610
 540  609
 539  608
 539  607
 538  606
 538  605
 537  604
 537  603
 537  602
 537  601
 537  600
 537  599
 537  598
 538  598
 539  597
 539  596
 539  595
 539  594
 539  593
 539  592
 538  591
 537  591
 536  591
 536  590
 535  589
 535  588
 535  587
 535  586
 534  585
 534  584
 534  583
 533  582
 533  581
 532  580
 532  579
 531  578
 531  577
 531  576
 531  575
 531  574
 531  573
 607  455
 606  456
 605  457
 604  458
 604  459
 603  460
 602  461
 601  462
 601  463
 600  464
 599  465
 598  465
 597  466
 596  467
 595  468
 594  469
 593  470
 593  471
 593  472
 593  473
 594  474
 594  475
 595  476
 595  477
 594  478
 593  479
 592  479
 591  479
 590  479
 589  479
 588  479
 587  478
 586  477
 585  477
 584  477
 583  477
 582  477
 581  478
 580  479
 580  480
 580  481
 580  482
 580  483
 580  484
 581  485
 581  486
 581  487
 581  488
 581  489
 581  490
 581  491
 581  492
 581  493
 581  494
 582  495
 582  496
 582  497
 583  498
 583  499
 584  500
 585  501
 585  502
 586  503
 587  503
 588  503
 589  503
 590  503
 591  503
 591  504
 591  505
 591  506
 591  507
 591  508
 591  509
 591  510
 590  510
 589  510
 588  510
 587  509
 587  508
 587  507
 587  506
 586  505
 586  504
 585  503
 584  502
 583  501
 582  500
 581  499
 580  499
 579  498
 578  497
 577  496
 576  495
 575  495
 574  495
 573  496
