   x    y
 354  408
 355  407
 356  406
 356  405
 356  404
 356  403
 357  402
 358  402
 359  403
 360  402
 361  402
 362  401
 363  400
 363  399
 364  398
 364  397
 365  397
 366  397
 367  397
 368  398
 369  399
 370  398
 371  398
 372  398
 373  398
 374  398
 375  398
 376  398
 377  398
 378  399
 379  400
 380  400
 381  401
 382  402
 383  402
 384  403
 385  404
 386  405
 387  406
 388  407
 389  408
 390  409
 391  409
 392  410
 391  410
 390  411
 389  411
 388  411
 387  411
 386  411
 385  410
 384  410
 383  409
 382  409
 381  408
 380  407
 379  407
 378  407
 377  407
 376  407
 375  408
 375  409
 374  409
 373  410
 372  411
 371  411
 370  412
 369  413
 368  413
 367  413
 366  413
 365  413
 364  414
 363  414
 362  414
 361  414
 360  413
 359  413
 358  412
 357  412
 356  412
 355  411
 354  411
 354  410
 354  409
 354  408
 378  453
 377  452
 376  451
 377  450
 377  449
 378  448
 379  447
 380  446
 380  445
 381  444
 382  443
 382  442
 383  441
 384  440
 384  439
 385  438
 385  437
 386  436
 387  435
 387  434
 388  433
 389  432
 390  431
 391  430
 391  429
 392  428
 393  427
 393  426
 393  425
 394  424
 395  424
 396  423
 397  422
 398  422
 399  421
 400  420
 401  420
 402  420
 403  419
 404  419
 405  419
 406  419
 407  419
 408  419
 409  419
 410  419
 411  419
 411  420
 411  421
 411  422
 411  423
 410  424
 409  425
 409  426
 408  426
 407  427
 406  428
 405  428
 404  428
 403  429
 403  430
 402  431
 403  432
 404  433
 404  434
 405  435
 406  435
 406  436
 407  437
 406  438
 405  439
 404  439
 403  439
 402  440
 401  441
 400  441
 399  442
 398  443
 397  444
 396  445
 395  446
 394  446
 393  447
 392  447
 391  448
 391  449
 390  450
 389  451
 388  452
 387  453
 387  454
 387  455
 387  456
 387  457
 387  458
 388  459
 389  460
 390  461
 391  461
 392  462
 393  462
 394  463
 394  464
 395  465
 395  466
 396  467
 396  468
 396  469
 396  470
 396  471
 396  472
 396  473
 396  474
 396  475
 396  476
 396  477
 396  478
 396  479
 397  480
 397  481
 397  482
 397  483
 397  484
 396  485
 396  486
 395  487
 394  488
 393  489
 393  490
 392  491
 392  492
 392  493
 392  494
 392  495
 392  496
 392  497
 391  498
 391  499
 391  500
 390  501
 390  502
 390  503
 390  504
 390  505
 390  506
 390  507
 390  508
 389  509
 389  510
 389  511
 388  512
 387  513
 386  514
 385  514
 384  514
 383  514
 382  514
 381  514
 380  513
 379  512
 378  512
 377  512
 376  512
 375  511
 374  511
 373  511
 372  510
 371  510
 370  509
 369  509
 368  509
 367  509
 366  510
 365  511
 364  512
 363  513
 362  514
 361  515
 361  516
 361  517
 360  518
 359  519
 358  520
 358  521
 357  522
 357  523
 357  524
 357  525
 357  526
 357  527
 357  528
 356  529
 355  529
 354  530
 353  530
 352  529
 351  528
 350  528
 349  527
 348  527
 347  527
 347  526
 346  525
 346  524
 903  826
 902  826
 901  826
 900  825
 899  825
 898  825
 897  825
 896  824
 895  824
 894  823
 893  823
 892  822
 891  821
 890  820
 889  821
 889  822
 888  823
 888  824
 888  825
 888  826
