   x    y
 350  414
 351  414
 352  414
 353  414
 354  414
 355  414
 356  415
 357  415
 358  415
 359  415
 360  414
 361  414
 362  413
 362  412
 361  411
 362  411
 363  410
 363  409
 362  408
 361  407
 360  406
 359  405
 359  404
 358  403
 358  402
 357  401
 358  401
 359  400
 359  399
 360  399
 361  400
 362  401
 363  401
 364  402
 364  403
 365  404
 366  405
 367  405
 367  406
 368  407
 368  408
 369  409
 370  409
 371  410
 372  411
 373  412
 374  412
 375  412
 376  411
 376  410
 377  409
 377  408
 377  407
 377  406
 377  405
 378  404
 378  403
 379  403
 380  402
 381  402
 382  402
 382  403
 382  404
 383  405
 383  406
 382  407
 382  408
 382  409
 382  410
 382  411
 382  412
 382  413
 381  414
 382  415
 383  415
 384  415
 385  415
 386  415
 387  414
 388  414
 389  414
 390  413
 391  413
 392  412
 393  412
 394  412
 395  412
 396  413
 396  414
 396  415
 396  416
 397  417
 398  417
 399  418
 400  419
 401  420
 401  421
 402  422
 403  422
 404  422
 405  422
 406  421
 407  421
 408  421
 409  421
 410  421
 411  420
 412  420
 413  419
 414  418
 414  417
 414  416
 415  415
 416  414
 416  413
 417  412
 417  411
 418  410
 418  409
 419  408
 420  407
 421  406
 421  405
 422  404
 422  403
 423  402
 424  401
 425  400
 426  399
 427  398
 428  397
 429  396
 430  396
 431  396
 432  395
 432  394
 432  393
 432  392
 432  391
 432  390
 432  389
 432  388
 432  387
 432  386
 432  385
 432  384
 431  383
 431  382
 431  381
 431  380
 431  379
 431  378
 431  377
 430  376
 430  375
 430  374
 429  373
 429  372
 429  371
 429  370
 429  369
 429  368
 429  367
 428  366
 428  365
 428  364
 428  363
 429  363
 430  364
 430  365
 431  366
 431  367
 432  368
 432  369
 433  370
 434  370
 434  371
 434  372
 434  373
 435  374
 435  375
 435  376
 435  377
 435  378
 435  379
 435  380
 435  381
 435  382
 435  383
 436  384
 436  385
 436  386
 436  387
 436  388
 436  389
 436  390
 436  391
 436  392
 436  393
 436  394
 436  395
 436  396
 436  397
 437  398
 438  398
 439  397
 440  396
 441  395
 442  394
 443  393
 444  392
 445  392
 446  391
 447  390
 448  389
 449  389
 450  389
 451  389
 452  389
 453  389
 453  390
 453  391
 453  392
 453  393
 453  394
 453  395
 453  396
 453  397
 454  398
 455  398
 456  398
 457  398
 458  398
 459  398
 460  398
 461  398
 462  398
 463  398
 464  397
 465  397
 466  398
 467  398
 468  399
 469  399
 469  400
 468  401
 467  401
 466  401
 465  401
 464  401
 463  401
 462  401
 461  402
 460  402
 459  402
 458  402
 457  402
 456  403
 455  404
 455  405
 455  406
 456  407
 456  408
 457  409
 458  409
 459  410
 460  411
 461  411
 462  412
 463  412
 464  412
 465  412
 466  412
 467  412
 468  412
 469  412
 470  412
 471  412
 472  412
 473  413
 473  414
 473  415
 473  416
 472  417
 471  418
 471  419
 470  419
 469  418
 468  417
 467  417
 466  417
 465  417
 464  417
 463  417
 462  417
 461  417
 460  417
 459  418
 458  419
 458  420
 457  421
 457  422
 456  423
 455  424
 454  424
 453  425
 452  425
 451  425
 450  425
 449  425
 448  425
 447  425
 446  425
 445  425
 444  426
 443  426
 442  426
 441  427
 441  428
 441  429
 440  430
 439  430
 438  431
 437  431
 436  431
 435  431
 434  431
 433  431
 432  431
 431  432
 430  432
 429  432
 428  432
 427  432
 426  432
 425  432
 424  432
 423  432
 422  432
 421  432
 420  432
 419  433
 419  434
 418  435
 418  436
 418  437
 418  438
 417  439
 417  440
 417  441
 416  442
 416  443
 415  444
 415  445
 415  446
 414  447
 413  448
 413  449
 412  450
 411  451
 411  452
 410  452
 409  452
 408  452
 407  452
 406  451
 405  451
 405  450
 405  449
 405  448
 404  447
 405  446
 405  445
 405  444
 405  443
 405  442
 405  441
 405  440
 405  439
 405  438
 405  437
 405  436
 405  435
 405  434
 404  433
 404  432
 404  431
 404  430
 404  429
 403  428
 403  427
 402  426
