   x    y
 323  376
 324  375
 325  374
 326  374
 327  374
 328  374
 329  374
 329  375
 328  376
 327  377
 326  378
 325  378
 324  377
 323  377
 323  376
 329  342
 329  341
 330  341
 331  341
 332  341
 333  341
 334  341
 335  341
 336  342
 337  342
 337  343
 337  344
 338  345
 339  346
 340  346
 341  346
 342  346
 343  347
 344  347
 345  346
 345  345
 345  344
 345  343
 346  342
 346  341
 346  340
 346  339
 346  338
 347  338
 348  338
 349  338
 350  338
 351  339
 352  339
 353  339
 354  338
 355  338
 356  337
 357  336
 358  335
 359  334
 359  333
 360  332
 360  331
 360  330
 361  329
 361  328
 361  327
 361  326
 362  325
 363  325
 364  324
 365  324
 366  324
 367  325
 367  326
 367  327
 367  328
 368  329
 369  329
 370  329
 371  329
 372  328
 373  327
 374  327
 375  326
 376  325
 376  324
 376  323
 376  322
 377  321
 377  320
 377  319
 377  318
 378  317
 379  317
 380  317
 380  318
 381  319
 382  320
 382  321
 382  322
 383  323
 384  324
 385  324
 386  325
 386  326
 386  327
 386  328
 386  329
 386  330
 386  331
 386  332
 386  333
 385  334
 385  335
 385  336
 385  337
 385  338
 386  339
 385  340
 385  341
 385  342
 385  343
 385  344
 384  344
 383  345
 382  345
 381  346
 380  346
 379  346
 378  347
 377  347
 376  347
 375  347
 374  347
 373  347
 372  347
 371  347
 370  347
 369  348
 368  349
 367  349
 366  350
 365  351
 364  352
 363  353
 362  354
 361  355
 360  356
 359  357
 358  358
 358  359
 357  360
 356  360
 355  361
 354  362
 353  363
 352  364
 352  365
 352  366
 352  367
 352  368
 352  369
 352  370
 353  371
 353  372
 353  373
 352  374
 352  375
 351  376
 350  377
 349  377
 348  377
 347  377
 346  377
 346  376
 346  375
 345  374
 344  373
 343  372
 343  371
 342  370
 341  369
 340  369
 339  368
 338  367
 338  366
 337  365
 337  364
 337  363
 336  362
 335  362
 334  362
 333  362
 332  363
 331  364
 331  365
 330  365
 329  364
 328  364
 327  364
 326  364
 325  365
 325  366
 325  367
 324  367
 323  366
 322  366
 321  366
 320  366
 320  365
 319  364
 319  363
 319  362
 319  361
 319  360
 319  359
 319  358
 319  357
 366  563
 366  564
 365  565
 365  566
 365  567
 364  568
 363  569
 363  570
 362  571
 362  572
 362  573
 362  574
 361  575
 360  576
 360  577
 359  578
 359  579
 358  580
 358  581
 358  582
 358  583
 358  584
 358  585
 358  586
 358  587
 358  588
 358  589
 357  590
 357  591
 357  592
 357  593
 357  594
 357  595
 357  596
 357  597
 358  598
 358  599
 358  600
 358  601
 358  602
 357  602
 356  602
 356  601
 355  600
 355  599
 355  598
 354  597
 354  596
 353  595
 353  594
 353  593
 353  592
 353  591
 353  590
 353  589
 353  588
 353  587
 353  586
 353  585
 353  584
 353  583
 353  582
 353  581
 353  580
 354  579
 354  578
 354  577
 355  576
 355  575
 356  574
 357  573
 358  572
 358  571
 359  571
 360  570
 360  569
 361  568
 362  567
 362  566
 362  565
 362  564
 362  563
 361  562
 361  561
 360  560
 359  559
 358  558
 357  557
 356  557
 355  556
 355  555
 355  554
 354  553
 353  552
 352  552
 351  551
 350  551
 349  551
 348  552
 347  552
 346  552
 345  552
 344  552
 343  552
 342  552
 342  551
 341  550
 340  550
 339  549
 338  549
 337  549
 336  548
 335  548
 334  548
 333  547
 332  546
 331  545
 330  545
 329  544
 328  544
 327  543
 326  543
 325  542
 324  542
 323  541
 322  541
 321  541
 320  540
 319  540
 318  540
 317  540
 316  540
 315  540
 314  541
 313  541
 312  541
 311  541
 310  542
 310  543
 310  544
 309  545
 308  546
 308  547
 308  548
 308  549
 308  550
 308  551
 308  552
 308  553
 308  554
 307  554
 306  555
 306  556
 306  557
 306  558
 306  557
 306  556
 306  555
 306  554
 306  553
 306  552
 306  551
 306  550
 305  549
 305  548
 305  547
 304  546
 304  545
 304  544
 303  543
 302  542
 301  541
 300  540
 299  539
 298  538
 297  537
 296  536
 295  535
 295  534
 294  533
 293  532
 292  531
 291  530
 291  529
 290  528
 289  528
 289  527
 288  526
 287  525
 287  524
 286  523
 285  522
 284  521
 284  520
 283  519
 283  518
 282  517
 281  516
 280  516
 279  515
 278  514
 277  513
 277  512
 277  511
 278  511
 279  511
 280  510
 280  509
 280  508
 280  507
 280  506
 280  505
 280  504
 280  503
 280  502
 280  501
 280  500
 280  499
 280  498
 279  497
 279  496
 279  495
 278  494
 278  493
 278  492
 278  491
 277  490
 276  489
 275  488
 274  487
 273  486
 272  485
 271  484
 270  483
 269  483
 268  482
 267  481
 266  480
 265  479
 264  479
 263  478
 262  477
 261  477
 260  476
 260  475
 259  474
 259  473
 258  472
 448  485
 447  484
 446  483
 445  482
 444  481
 443  481
 442  481
 441  480
 440  479
 439  479
 438  478
 437  478
 436  477
 435  477
 434  476
 433  475
 432  475
 431  474
 430  474
 429  474
 428  474
 427  474
 426  474
 425  474
 424  474
 423  474
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
 435  522
 435  521
 435  520
 435  519
 435  518
 434  517
 434  516
 434  515
 433  514
 433  513
 433  512
 433  511
 434  511
 435  510
 435  509
 435  508
 435  507
 435  506
 435  505
 434  504
 434  503
 434  502
 434  501
 433  500
 432  499
 432  498
 432  497
 431  496
 430  495
 431  494
 431  493
 431  492
 431  491
 430  490
 430  489
 429  488
 428  488
 427  487
 426  487
 425  486
 424  485
 423  484
 422  483
 421  482
 420  481
 419  480
 418  479
 417  478
 416  477
 415  477
 415  476
 414  475
 413  474
 412  473
 411  473
 410  473
 409  473
 408  474
 407  474
 406  475
 406  476
 405  476
 404  476
 403  477
 402  478
 401  478
 400  478
 399  478
 398  477
 397  477
 396  477
 395  476
 396  475
 397  474
 397  473
 398  472
 399  472
 400  472
 401  472
 402  471
 403  471
 404  470
 405  470
 406  469
 407  469
 408  469
 409  469
 410  469
 411  468
 411  467
 411  466
 410  465
 409  465
 408  465
 407  465
 406  464
 405  463
 404  462
 403  462
 402  462
 401  462
 400  462
 399  462
 398  462
 397  462
 396  462
 395  461
 395  460
 395  459
 396  458
 396  457
 397  456
 397  455
 398  454
 398  453
 399  452
 400  451
 400  450
 400  449
 400  448
 400  447
 399  446
 398  445
 397  445
 396  445
 395  445
 394  446
 393  445
 392  446
 391  446
 390  446
 389  446
 388  446
 387  446
 386  446
 385  446
 384  446
 383  446
 382  446
 381  445
 380  445
 379  445
 378  444
 377  443
 376  443
 375  443
 374  442
 373  442
 372  442
 371  442
 370  442
 370  441
 370  440
 370  439
 370  438
 371  438
 372  438
 373  438
 374  438
 375  438
 376  438
 377  438
 378  438
 379  438
 380  438
 381  438
 382  439
 383  439
 384  439
 385  440
 386  440
 387  440
 388  440
 389  440
 390  440
 391  439
 392  438
 391  437
 390  436
 389  435
 388  434
 387  434
 386  434
 385  434
 384  433
 383  433
 382  433
 381  432
 380  432
 379  432
 378  432
 377  432
 376  432
 375  432
 374  432
 373  433
 372  434
 371  434
 370  434
 369  434
 368  435
 367  435
 366  435
 365  436
 365  437
 364  438
 363  439
 363  440
 363  441
 363  442
 363  443
 363  444
 364  445
 365  446
 364  446
 363  447
 363  448
 362  449
 361  449
 360  450
 359  450
 358  451
 357  451
 356  452
 356  453
 355  454
 354  453
 353  452
 352  452
 351  452
 350  452
 349  452
 349  451
 349  450
 348  449
 347  448
 346  447
 345  447
 344  446
 343  446
 342  446
 341  446
 340  446
 339  446
 338  446
 337  446
 336  447
 335  447
 334  448
 333  448
 332  448
 332  447
 685  691
 684  690
 683  689
 682  688
 681  687
 680  686
 679  686
 678  685
 677  684
 676  683
 675  682
 674  682
 673  681
 672  681
 671  680
 670  679
 670  678
 669  677
 669  676
 668  675
 667  674
 666  673
 665  672
 664  671
 664  670
 663  669
 663  668
 662  667
 662  666
 661  665
 661  664
 661  663
 660  662
 660  661
 660  660
 659  659
 658  658
 657  657
 657  656
 656  655
 656  654
 655  653
 655  652
 654  651
 654  650
 653  649
 652  648
 652  647
 651  646
 650  646
 649  646
 648  647
 648  648
 648  649
 648  650
 648  651
 648  652
 648  653
 648  654
 648  655
 648  656
 649  657
 650  657
 650  658
 650  659
 651  660
 650  661
 650  662
 649  663
 648  664
 647  665
 647  666
 646  667
 646  668
 646  669
 645  670
 645  671
 644  672
 644  673
 645  674
 645  675
 645  676
 644  677
 644  678
 644  679
 644  680
 645  681
 646  682
 646  683
 647  684
 648  685
 649  686
 650  687
 650  688
 650  689
 650  690
 650  691
 650  692
 650  693
 649  693
 648  693
 647  693
 646  693
 645  693
 644  692
 643  692
 643  691
 642  690
 641  689
 640  689
 639  689
 638  689
 637  690
 636  690
 635  691
 634  692
 633  692
 632  692
 631  692
 631  691
 631  690
 631  689
 631  688
 630  687
 629  686
 628  685
 627  685
 626  684
 625  684
 625  683
 624  682
 623  682
 622  683
 621  682
 620  681
 620  680
 620  679
 620  678
 620  677
 620  676
 620  675
 620  674
 620  673
 620  672
 620  671
 620  670
 619  669
 619  668
 618  667
 618  666
 617  665
 616  664
 615  664
 614  664
 613  663
 612  663
 611  663
 610  664
 609  665
 608  666
 607  667
 606  667
 605  668
 604  668
 603  668
 602  668
 601  667
 600  667
 600  666
 600  665
 599  664
 599  663
 600  662
 600  661
 601  660
 601  659
 601  658
 601  657
 602  656
 602  655
 602  654
 602  653
 602  652
 602  651
 602  650
 602  649
 602  648
 602  647
 602  646
 602  645
 602  644
 602  643
 602  642
 602  641
 602  640
 602  639
 601  638
 600  637
 599  637
 598  637
 597  637
 596  637
 595  637
 594  637
 593  637
 592  637
 591  637
 590  637
 589  637
 588  637
 588  636
 587  635
 587  634
 587  633
 587  632
 588  632
 589  631
 589  630
 589  629
 588  628
 587  627
 586  627
 585  627
 584  627
 583  627
 582  627
 581  627
 580  628
 579  628
 578  628
 577  628
 576  628
 575  627
 575  626
 575  625
 575  624
 575  623
 575  622
 575  621
 574  620
 574  619
 574  618
 574  617
 574  616
 575  615
 575  614
 575  613
 576  613
 577  612
 578  611
 579  611
 580  611
 581  610
 582  610
 583  610
 584  609
 584  608
 585  607
 585  606
 585  605
 584  604
 584  603
 583  602
 582  601
 581  600
 580  599
 580  598
 579  597
 579  596
 578  595
 578  594
 577  593
 576  592
 575  591
 574  590
 573  589
 572  589
 571  588
 570  588
 569  588
 568  588
 567  588
 566  588
 565  588
 564  588
 563  588
 562  589
 561  590
 560  591
 560  592
 559  593
 559  594
 558  595
 558  596
 557  596
 556  596
 555  596
 554  596
 553  596
 552  596
 551  596
 550  596
 549  596
 548  597
 547  598
 546  598
 545  598
 544  599
 543  599
 542  599
 541  598
 540  598
 539  598
 538  598
 537  598
 536  598
 535  598
 534  597
 533  597
 532  597
 531  597
 530  596
 529  597
 528  597
 527  598
 526  598
 525  599
 524  599
 523  600
 522  601
 521  601
 520  602
 519  603
 518  604
 517  604
 516  605
 516  606
 516  607
 516  608
 516  609
 515  610
 515  611
 515  612
 515  613
 515  614
 515  615
 515  616
 516  617
 517  618
 518  619
 518  620
 519  621
 520  622
 521  623
 522  624
 523  625
 524  626
 524  627
 525  628
 524  629
 523  629
 522  629
 521  628
 520  628
 519  628
 518  629
 518  630
 518  631
 518  632
 518  633
 518  634
 518  635
 518  636
 518  637
 519  638
 519  639
 520  640
 520  641
 520  642
 519  643
 518  643
 517  644
 516  645
 515  645
 514  644
 514  643
 513  642
 513  641
 513  640
 513  639
 513  638
 512  637
 512  636
 512  635
 511  634
 511  633
 511  632
 511  631
 511  630
 510  629
 510  628
 510  627
 510  626
 510  625
 510  624
 510  623
 510  622
 510  621
 510  620
 510  619
 510  618
 510  617
 510  616
 510  615
 510  614
 509  613
 509  612
 509  611
 508  610
 508  609
 507  608
 508  607
 509  606
 509  605
 509  604
 509  603
 508  602
 508  601
 507  600
 506  600
 505  600
 504  600
 503  600
 502  600
 501  601
 500  602
 499  603
 498  604
 497  605
 496  606
 495  606
 494  607
 493  607
 492  608
 491  608
 490  609
 489  610
 489  611
 489  612
 488  613
 487  614
 487  615
 487  616
 486  617
 485  616
 484  615
 483  614
 483  613
 483  612
 482  611
 481  610
