   x    y
 411  630
 412  629
 413  628
 414  627
 415  627
 416  627
 417  626
 418  625
 418  624
 419  623
 420  623
 421  622
 421  621
 421  620
 421  619
 421  618
 421  617
 421  616
 420  615
 420  614
 420  613
 420  612
 420  611
 419  610
 419  609
 419  608
 419  607
 419  606
 419  605
 420  604
 420  603
 420  602
 421  601
 421  600
 421  599
 422  598
 423  597
 424  596
 424  595
 424  594
 425  594
 426  594
 427  593
 428  592
 429  591
 430  590
 431  589
 431  588
 431  587
 432  586
 432  585
 432  584
 432  583
 431  582
 431  581
 431  580
 430  579
 430  578
 430  577
 429  576
 428  575
 428  574
 428  573
 428  572
 427  571
 427  570
 427  569
 427  568
 427  567
 427  566
 427  565
 427  564
 427  563
 427  562
 427  561
 427  560
 427  559
 427  558
 427  557
 427  556
 427  555
 427  554
 427  553
 427  552
 427  551
 427  550
 427  549
 427  548
 427  547
 427  546
 427  545
 427  544
 427  545
 428  546
 429  546
 430  546
 431  546
 432  546
 433  547
 434  547
 435  547
 434  548
 434  549
 435  550
 435  551
 434  552
 434  553
 434  554
 433  555
 433  556
 433  557
 433  558
 433  559
 433  560
 433  561
 433  562
 433  563
 433  564
 433  565
 433  566
 433  567
 433  568
 433  569
 433  570
 434  571
 434  572
 434  573
 434  574
 435  575
 436  576
 437  577
 438  577
 439  577
 440  577
 441  577
 442  578
 443  578
 444  579
 445  579
 446  580
 447  581
 448  581
 449  582
 449  583
 450  584
 450  585
 451  586
 451  587
 451  588
 451  589
 451  590
 451  591
 450  592
 450  593
 450  594
 450  595
 450  596
 451  597
 451  598
 451  599
 452  600
 452  601
 452  602
 452  603
 453  604
 454  605
 455  606
 456  607
 457  607
 458  607
 459  607
 460  607
 461  607
 462  607
 463  607
 464  606
 465  606
 466  606
 467  606
 468  606
 469  606
 470  606
 471  606
 472  605
 473  605
 474  605
 475  605
 476  605
 477  605
 478  605
 479  604
 480  603
 481  603
 482  602
 483  602
 484  602
 485  602
 486  602
 487  601
 488  601
 489  601
 490  601
