   x    y
 453  758
 454  758
 455  757
 456  756
 456  755
 456  754
 456  753
 456  752
 457  751
 457  750
 458  749
 459  748
 459  747
 460  746
 461  745
 462  744
 463  743
 464  742
 464  741
 465  740
 466  739
 467  739
 468  739
 469  738
 470  738
 471  738
 472  738
 473  737
 474  736
 475  736
 476  735
 477  735
 478  734
 479  734
 480  733
 481  733
 482  732
 483  731
 484  731
 485  730
 486  729
 487  729
 488  729
 489  729
 490  728
 490  727
 489  726
 489  725
 489  724
 489  723
 490  722
 491  722
 492  723
 493  724
 493  725
 494  726
 495  727
 496  727
 497  727
 498  727
 499  726
 499  725
 499  724
 499  723
 500  722
 500  721
 501  721
 502  721
 503  721
 504  721
 504  722
 504  723
 503  724
 504  725
 504  726
 504  727
 504  728
 504  729
 505  730
 506  730
 507  730
 508  730
 509  729
 510  728
 510  727
 511  726
 512  726
 513  726
 514  726
 514  727
 515  728
 516  729
 517  729
 518  730
 519  730
 520  730
 521  730
 522  729
 523  728
 524  728
 525  727
 526  726
 527  725
 527  724
 528  723
 529  722
 530  721
 531  721
 532  720
 533  719
 534  718
 535  717
 536  717
 537  716
 538  715
 539  714
 540  713
 541  712
 542  711
 543  711
 544  710
 545  709
 546  709
 546  710
 547  711
 547  712
 548  713
 549  713
 550  713
 551  713
 552  714
 553  714
 554  714
 555  714
 556  713
 557  713
 558  713
 559  713
 560  714
 561  714
 562  714
 563  714
 564  715
 565  716
 565  717
 565  718
 566  719
 567  720
 568  720
 569  720
 570  721
 571  722
 571  723
 572  724
 572  725
 572  726
 572  727
 572  728
 572  729
 572  730
 572  731
 572  732
 572  733
 572  734
 572  735
 572  736
 572  737
 573  738
 574  739
 575  740
 576  740
 577  740
 578  740
 579  740
 580  740
 581  740
 581  741
 581  742
 580  743
 579  744
 579  745
 580  746
 580  747
 580  748
 581  749
 582  750
 583  751
 583  752
 583  753
 583  754
 583  755
 583  756
 583  757
 584  758
 584  759
 584  760
 584  761
 583  761
 582  761
 581  760
 580  760
 579  760
 578  759
 577  759
 576  758
 575  757
 574  757
 573  757
 572  757
 571  757
 570  756
 569  756
 568  755
 568  754
 567  753
 566  753
 565  753
 564  753
 563  753
 562  753
 561  754
 560  754
 559  754
 558  754
 557  755
 558  756
 558  757
 559  758
 560  758
 560  759
 561  760
 561  761
 561  762
 561  763
 561  764
 561  765
 561  766
 561  767
 561  768
 561  769
 561  770
 561  771
 561  772
 561  773
 561  774
 561  775
 561  776
 561  777
 562  778
 563  779
 563  780
 564  781
 564  782
 564  783
 563  783
 562  783
 561  783
 560  783
 559  782
 558  782
 557  781
 557  780
 557  779
 558  778
 559  777
 559  776
 559  775
 559  774
 559  773
 559  772
 559  771
 559  770
 558  769
 558  768
 558  767
 558  766
 557  765
 557  764
 557  763
 556  762
 555  762
 554  762
 553  762
 552  762
 551  762
 550  762
 550  761
 550  760
 550  759
 549  758
 549  757
 548  756
 548  755
 547  754
 546  754
 545  754
 544  754
 543  754
 542  754
 541  755
 541  756
 541  757
 542  758
 542  759
 542  760
 542  761
 543  762
 543  763
 543  764
 543  765
 544  766
 544  767
 545  768
 545  769
 546  770
 546  771
 545  772
 544  773
 544  774
 543  774
 543  773
 543  772
 543  771
 543  770
 543  769
 542  768
 542  767
 542  766
 542  765
 542  764
 542  763
 541  762
 540  763
 540  764
 539  765
 538  766
 537  767
 536  768
 536  769
 536  770
 535  771
 535  772
 535  773
 535  774
 535  775
 535  776
 534  777
 534  778
 534  779
 534  780
 533  781
 532  782
 531  783
 530  782
 529  781
 529  780
 529  779
 529  778
 529  777
 529  776
 529  775
 529  774
 529  773
 528  772
 528  771
 528  770
 528  769
 528  768
 528  767
 528  766
 529  766
 530  766
 531  766
 532  766
 533  765
 534  765
 535  765
 536  765
 537  764
 537  763
 538  762
 537  761
 537  760
 536  759
 535  759
 534  759
 533  758
 532  758
 531  758
 530  757
 529  757
 528  757
 527  757
 526  757
 525  756
 524  756
 523  756
 522  755
 522  754
 521  753
 521  752
 521  751
 521  750
 520  749
 520  748
 520  747
 519  746
 519  745
 519  744
 518  743
 518  742
 517  741
 516  741
 515  741
 514  741
 513  741
 512  741
 511  740
 510  740
 509  740
 508  739
 507  739
 506  739
 505  739
 504  739
 503  739
 502  740
 501  740
 500  740
 499  741
 498  742
 497  743
 497  744
 496  745
 495  745
 494  746
 493  746
 492  746
 491  747
 490  747
 489  748
 489  749
 488  750
 487  751
 486  752
 485  753
 485  754
 484  755
 483  756
 482  757
 482  758
 481  758
 480  759
 479  759
 478  759
 477  759
 476  759
 475  759
 474  759
 473  760
 472  760
 471  760
 470  760
 469  759
 468  759
 467  759
 466  759
 465  759
 464  759
 463  759
 462  759
 461  760
 460  761
 459  761
 458  762
 458  763
 458  764
 457  765
 456  765
 455  764
 454  764
 453  764
 453  763
 453  762
 453  761
 453  760
 453  759
 453  758
 423  474
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
