   x    y
 386  466
 387  465
 388  465
 389  465
 390  465
 391  465
 392  465
 393  465
 394  464
 395  464
 396  463
 397  463
 398  464
 399  464
 400  464
 401  465
 402  465
 403  465
 404  464
 405  463
 406  462
 407  462
 408  463
 408  464
 409  465
 410  466
 411  467
 412  467
 413  468
 414  468
 415  469
 416  469
 417  469
 418  468
 418  467
 419  466
 420  466
 421  466
 422  466
 423  466
 424  466
 425  467
 426  467
 427  467
 428  467
 429  468
 430  468
 431  468
 432  468
 433  468
 434  469
 435  470
 436  471
 437  471
 437  472
 438  473
 439  474
 440  474
 440  475
 441  476
 442  477
 443  478
 444  479
 445  480
 446  481
 446  482
 447  483
 447  484
 447  485
 447  486
 447  487
 447  488
 447  489
 448  490
 449  491
 449  492
 450  493
 451  493
 452  494
 453  495
 454  495
 455  494
 456  494
 457  494
 458  494
 459  493
 460  493
 461  493
 462  493
 461  494
 460  494
 459  494
 458  495
 457  496
 456  496
 455  497
 454  497
 453  497
 452  497
 451  498
 450  498
 449  497
 448  497
 447  498
 447  499
 448  500
 448  501
 447  502
 447  503
 447  504
 446  505
 445  505
 444  506
 443  507
 442  507
 441  507
 440  507
 439  507
 438  507
 437  507
 437  506
 436  505
 435  505
 434  506
 434  507
 433  506
 432  507
 431  507
 430  507
 429  507
 428  507
 427  506
 426  506
 425  505
 424  505
 423  504
 422  503
 421  503
 420  502
 419  502
 418  501
 417  502
 417  503
 416  504
 416  505
 416  506
 415  507
 415  508
 414  508
 413  508
 413  507
 413  506
 413  505
 413  504
 413  503
 413  502
 413  501
 413  500
 413  499
 412  498
 411  498
 410  497
 409  497
 408  497
 407  497
 406  497
 406  496
 406  495
 406  494
 406  493
 406  492
 407  491
 407  490
 407  489
 407  488
 407  487
 406  486
 406  485
 405  484
 404  483
 403  482
 402  481
 401  480
 400  480
 399  479
 399  478
 399  477
 398  476
 397  476
 396  476
 395  475
 395  474
 395  473
 395  472
 395  471
 395  470
 394  469
 393  468
 392  467
 391  467
 390  467
 389  467
 388  467
 387  467
 386  467
 386  466
 374  741
 374  740
 374  739
 374  738
 373  737
 372  736
 371  735
 370  735
 369  734
 368  734
 367  734
 366  734
 365  734
 364  735
 363  736
 362  737
 361  737
 360  738
 359  738
 358  738
 357  737
 356  736
 356  735
 356  734
 356  733
 356  732
 356  731
 356  730
 356  729
 356  728
 355  727
 355  726
 355  725
 355  724
 355  723
 354  722
 354  721
 354  720
 354  719
 354  718
 354  717
 354  716
 354  715
 354  714
 354  713
 354  712
 354  711
 354  710
 354  709
 354  708
 354  707
 354  706
 354  705
 354  704
 455  406
 456  407
 456  408
 457  409
 458  409
 459  410
 460  411
 461  411
 462  412
 463  412
 464  412
 465  412
 466  412
 467  412
 468  412
 469  412
 470  412
 471  412
 472  412
 473  413
 473  414
 473  415
 473  416
 472  417
 471  418
 471  419
 470  419
 469  418
 468  417
 467  417
 466  417
 465  417
 464  417
 463  417
 462  417
 461  417
 460  417
 459  418
 458  419
 458  420
 457  421
 457  422
 456  423
 455  424
 454  424
 453  425
 452  425
 451  425
 450  425
 449  425
 448  425
 447  425
 446  425
 445  425
 444  426
 443  426
 442  426
