   x    y
 149  387
 150  386
 151  385
 152  385
 153  384
 154  384
 155  384
 156  384
 157  384
 158  384
 159  384
 160  384
 161  384
 162  384
 163  384
 164  384
 165  385
 166  385
 167  385
 168  385
 169  385
 170  385
 171  385
 172  384
 173  383
 174  383
 175  382
 176  382
 177  381
 178  381
 179  381
 180  381
 181  381
 182  381
 183  381
 184  381
 185  380
 186  379
 187  379
 188  378
 189  377
 190  377
 191  377
 192  376
 193  375
 194  374
 195  373
 195  372
 195  371
 196  370
 197  369
 198  369
 199  369
 200  369
 201  369
 202  369
 203  368
 203  367
 204  368
 205  367
 205  366
 206  365
 207  365
 208  364
 208  363
 208  362
 208  361
 208  360
 208  359
 209  358
 209  357
 209  356
 210  357
 211  357
 212  358
 213  358
 214  359
 215  359
 216  359
 217  359
 218  359
 219  359
 220  360
 221  361
 222  361
 223  362
 224  362
 225  363
 225  364
 225  365
 225  366
 226  367
 227  367
 228  368
 229  369
 230  370
 231  371
 232  372
 233  372
 234  373
 234  374
 235  375
 236  376
 237  376
 238  377
 238  378
 239  379
 239  380
 240  381
 241  381
 242  380
 243  380
 244  379
 245  379
 246  379
 247  379
 248  379
 249  378
 250  379
 251  379
 251  380
 252  381
 253  381
 253  382
 253  383
 254  384
 255  385
 255  386
 256  387
 256  388
 257  389
 257  390
 258  391
 258  392
 258  393
 259  394
 260  395
 260  396
 260  397
 261  398
 262  399
 262  400
 262  401
 263  402
 264  403
 265  404
 265  405
 266  406
 266  407
 267  408
 267  409
 268  410
 269  411
 269  412
 269  413
 269  414
 269  415
 270  416
 270  417
 271  418
 271  419
 271  420
 272  421
 273  421
 274  421
 275  421
 276  420
 277  419
 277  418
 278  417
 279  417
 280  417
 281  416
 282  416
 283  415
 284  414
 285  413
 286  412
 287  411
 288  410
 289  410
 290  409
 290  408
 291  408
 292  408
 293  409
 294  410
 295  411
 296  411
 297  411
 298  412
 299  412
 299  413
 300  414
 300  415
 300  416
 301  417
 302  418
 302  419
 302  420
 302  421
 301  422
 300  422
 299  422
 298  422
 297  422
 296  422
 295  422
 294  422
 293  422
 292  422
 291  422
 290  422
 289  423
 289  424
 288  425
 289  426
 290  427
 291  427
 292  428
 293  428
 294  429
