   x    y
 369  721
 370  720
 370  719
 370  718
 370  717
 371  716
 372  716
 373  715
 374  715
 375  716
 376  716
 377  717
 378  718
 379  719
 380  720
 380  721
 380  722
 380  723
 379  724
 378  725
 377  725
 376  725
 375  725
 374  725
 373  725
 372  724
 371  723
 370  722
 369  721
 365  404
 365  403
 366  402
 366  401
 366  400
 366  399
 366  398
 366  397
 366  396
 366  395
 366  394
 366  393
 366  392
 365  391
 365  390
 364  389
 364  388
 363  387
 362  386
 362  385
 361  384
 361  383
 361  382
 361  381
 361  380
 361  379
 362  378
 362  377
 362  376
 362  375
 363  375
 364  375
 365  375
 366  376
 367  377
 367  378
 367  379
 368  380
 368  381
 368  382
 369  383
 369  384
 369  385
 369  386
 370  387
 370  388
 370  389
 370  390
 371  391
 371  392
 371  393
 372  394
 372  395
 373  396
 373  397
 373  398
 373  399
 373  400
 373  401
 374  402
 374  403
 374  404
 374  405
 374  406
 375  407
 376  408
 376  409
 377  410
 378  410
 379  410
 380  411
 381  411
 382  411
 383  412
 384  413
 385  413
 386  414
 386  415
 387  416
 388  417
 389  418
 389  419
 390  420
 391  421
 391  422
 391  423
 391  424
 391  425
 391  426
 391  427
 391  428
 390  429
 390  430
 391  431
 391  432
 390  433
 390  434
 389  435
 389  436
 389  437
 388  437
 387  438
 388  439
 389  440
 389  441
 389  442
 389  443
 388  444
 387  445
 387  446
 388  447
 389  448
 390  449
 391  450
 392  451
 393  451
 394  450
 395  449
 396  449
 397  448
 398  447
 399  446
 400  446
 401  445
 402  444
 403  443
 404  443
 405  444
 406  445
 406  446
 406  447
 406  448
 406  449
 405  450
 405  451
 405  452
 404  453
 403  454
 402  455
 401  455
 400  456
 399  456
 398  457
 397  458
 396  458
 395  459
 394  459
 393  460
 392  460
 391  460
 390  461
 389  461
 388  461
 387  461
 386  461
 385  461
 384  461
 383  461
 382  461
 381  461
 380  461
 379  461
 378  461
 377  461
 376  461
 375  462
 374  462
 373  462
 372  462
 371  462
 370  462
 369  462
 368  462
 367  462
 366  462
 365  462
 364  462
 363  461
 362  460
 361  460
 360  459
 359  459
 358  458
 358  457
 357  456
 356  455
 355  454
 354  453
 354  452
 353  451
 352  451
 351  450
 351  449
 350  448
 350  447
 350  446
 351  445
 351  444
 350  443
 349  442
 348  441
 347  440
 346  439
 346  438
 345  437
 345  436
 344  435
 344  434
 344  433
 344  432
 344  431
 344  430
 344  429
 344  428
 349  751
 348  752
 348  753
 349  754
 350  755
 351  756
 352  757
 353  757
 354  758
 355  759
 356  759
 357  759
 358  759
 359  759
 360  759
 361  759
 362  759
 363  759
 364  760
 365  760
 366  760
 367  760
 368  760
 369  759
 370  758
 371  758
 372  757
 373  757
 374  757
 375  756
 375  757
 374  758
 374  759
 373  760
 372  761
 371  761
 370  762
 369  763
 369  764
 368  765
 368  766
 368  767
 368  768
 369  769
 369  770
 369  771
 370  772
 371  772
 372  772
 373  773
 374  773
 375  773
 376  773
 377  773
 378  773
 379  773
 379  774
 380  775
 380  776
 381  777
 381  778
 381  779
 382  780
 383  780
 384  781
 385  781
 386  782
 387  782
 388  782
 389  782
 390  782
 390  783
 391  784
 392  784
 393  785
 394  785
 394  786
 394  787
 393  787
 392  788
 391  788
 390  788
 389  788
 388  788
 387  788
 386  789
 385  789
 384  789
 383  789
 382  789
 381  789
 380  789
 379  790
 379  791
 378  792
 378  793
 377  794
 377  795
 377  796
 377  797
 377  798
 376  799
 376  800
 377  801
 378  801
 379  802
 380  802
 381  802
 382  802
 383  802
 384  803
 384  804
 384  805
 383  806
 382  806
 381  807
 380  807
 379  807
 378  807
 377  808
 376  809
 377  810
 377  811
 378  812
 378  813
