   x    y
 494  755
 495  755
 496  755
 497  755
 498  756
 499  756
 500  756
 501  756
 502  757
 503  757
 504  757
 505  758
 506  758
 507  758
 508  758
 509  758
 510  758
 511  758
 512  758
 513  758
 514  757
 515  757
 516  757
 517  757
 518  756
 519  755
 520  755
 521  755
 522  755
 523  755
 524  755
 525  755
 526  754
 527  753
 526  752
 527  752
 528  751
 528  750
 528  749
 528  748
 528  747
 528  746
 528  745
 528  744
 529  743
 530  742
 530  741
 530  740
 530  739
 530  738
 529  737
 529  736
 529  735
 529  734
 529  733
 529  732
 530  731
 530  730
 530  729
 531  728
 532  728
 533  729
 534  730
 534  731
 535  732
 536  733
 537  734
 538  734
 538  735
 539  736
 539  737
 540  738
 540  739
 540  740
 541  741
 542  742
 542  743
 543  744
 544  745
 545  745
 545  746
 546  747
 547  748
 548  749
 548  750
 549  751
 549  752
 550  753
 551  754
 551  755
 551  756
 552  757
 551  758
 550  759
 549  759
 548  759
 547  759
 546  759
 545  759
 544  760
 544  761
 544  762
 544  763
 544  764
 545  765
 546  766
 547  767
 547  768
 547  769
 547  770
 546  771
 545  771
 544  772
 543  773
 542  774
 541  775
 542  776
 542  777
 542  778
 542  779
 542  780
 541  780
 540  781
 539  781
 538  781
 537  781
 536  781
 535  782
 534  783
 533  784
 532  784
 531  783
 531  782
 531  781
 531  780
 531  779
 530  778
 530  777
 530  776
 530  775
 530  774
 530  773
 529  772
 529  771
 529  770
 529  769
 528  768
 527  767
 526  766
 525  766
 524  765
 523  765
 522  765
 521  765
 520  765
 519  765
 518  765
 517  765
 516  765
 515  765
 514  765
 513  765
 512  765
 511  766
 510  767
 509  768
 508  769
 507  770
 506  771
 506  772
 506  773
 505  774
 504  774
 503  774
 502  774
 501  773
 501  772
 500  771
 501  770
 501  769
 501  768
 501  767
 500  766
 500  765
 500  764
 500  763
 500  762
 499  761
 499  760
 498  759
 497  759
 496  758
 495  757
 494  756
 494  755
 480  391
 480  390
 479  389
 478  388
 477  387
 476  386
 475  385
 474  384
 474  383
 473  382
 472  381
 472  380
 471  379
 470  378
 469  378
 468  377
 468  376
 467  375
 466  374
 465  374
 464  374
 463  374
 462  375
 461  375
 460  375
 459  375
 458  374
 457  374
 456  374
 455  375
 454  375
 453  376
 452  377
 451  378
 450  378
 449  379
 448  379
 447  379
 446  379
 445  379
 444  380
 443  380
 442  380
 441  380
 440  380
 439  380
 438  380
 437  381
 436  381
 435  382
 434  382
 433  382
 432  381
 432  380
 431  379
 430  379
 429  378
 428  377
 428  376
 427  375
 426  375
 425  375
 424  376
 423  376
 423  375
 423  374
 423  373
 488  420
 488  419
 489  418
 489  417
 489  416
 490  415
 491  414
 492  414
 492  415
 493  416
 493  417
 493  418
 494  419
 495  419
 496  419
 497  419
 498  419
 499  419
 500  419
 501  420
 502  421
 503  421
 503  422
 503  423
 503  424
 503  425
 502  426
 501  427
 500  427
 499  428
 498  429
 498  430
 497  431
 497  432
 496  433
 495  434
 495  435
 494  436
 493  437
 493  438
 492  439
 492  440
 493  441
 493  442
 494  443
 494  444
 494  445
 495  446
 496  447
 497  448
 498  448
 499  449
 499  450
 500  451
 501  451
 502  451
 503  451
 504  451
 505  452
 506  452
 507  452
 508  453
 509  453
 510  454
 511  454
 512  454
 513  454
 514  454
 515  453
 515  452
 515  451
 516  450
 516  449
 516  448
 516  447
 516  446
 516  445
 516  444
 516  443
 515  442
 514  441
 513  440
 512  439
 512  438
 512  437
 512  436
 512  435
 513  435
 514  435
 515  436
 516  436
 517  437
 518  437
 519  437
 520  438
 521  438
 522  438
 523  439
 524  440
 525  441
 526  441
 527  441
 528  442
 529  443
 530  444
 531  445
 532  446
 533  447
 534  448
 535  448
 536  449
 537  449
 537  450
 538  451
 539  452
 540  453
 540  454
 540  455
 539  456
 539  457
 538  458
 538  459
 538  460
 537  461
 536  462
 535  463
 534  464
 534  465
 534  466
 534  467
 534  468
 534  469
 534  470
 533  471
 533  472
 533  473
 533  474
 533  475
 533  476
 533  477
 533  478
 532  479
 532  480
 532  481
 531  482
 531  483
 531  484
 530  485
 530  486
 530  487
 530  488
 530  489
 530  490
 530  491
 530  492
 530  493
 530  494
 529  495
 529  496
 529  497
 529  498
 529  499
 529  500
 529  501
 529  502
 529  503
 529  504
 529  505
 529  506
 529  507
 529  508
 529  509
 529  510
 529  511
 529  512
 529  513
 528  514
 527  515
 526  516
 526  517
 525  518
 525  519
 526  520
 526  521
 526  522
 526  523
 526  524
 527  525
 527  526
 527  527
 528  528
 528  529
 529  530
 529  531
 530  532
 530  533
 530  534
 531  535
 532  536
 533  536
 534  536
 535  536
 535  537
 536  538
 537  539
 538  539
 539  540
 540  541
 541  542
 542  543
 543  543
 544  544
 545  544
 546  545
 547  545
 546  545
 545  546
 544  546
 543  546
 542  545
 541  545
 540  544
 539  543
 538  542
 537  541
 536  541
 535  540
 534  540
 533  539
 532  539
 531  540
 532  541
 532  542
 532  543
 533  544
 533  545
 534  546
 535  547
 536  547
 537  547
 538  548
 539  549
 540  549
 541  549
 542  549
 543  549
 544  549
 545  549
 546  550
 547  550
 548  550
 549  551
 550  551
 551  551
 552  551
 553  551
 554  551
 555  552
 556  552
 557  553
 558  553
 559  553
 560  552
 561  552
 562  552
 563  551
 564  551
 565  551
 566  551
 567  551
 568  551
 569  551
 570  550
 571  550
 572  549
 573  549
 574  548
 575  547
 576  546
 576  545
 577  544
 577  543
 577  542
 577  541
 577  540
 576  539
 576  538
 575  537
 575  536
 575  535
 575  534
 575  533
 575  532
 574  531
 573  531
 572  532
 572  531
 571  530
 570  531
 570  532
 569  532
 568  532
 567  532
 567  531
 567  530
 567  529
 567  528
 566  527
 565  527
 565  526
 566  525
 567  524
 567  523
 566  522
 565  521
 564  521
 563  521
 563  520
 562  519
 561  519
 560  519
 559  520
 558  520
