   x    y
 207  626
 208  626
 209  626
 210  626
 211  626
 212  626
 213  626
 214  626
 215  626
 216  627
 217  626
 218  625
 219  624
 220  624
 221  625
 222  625
 223  625
 224  625
 225  625
 226  625
 227  625
 228  625
 229  625
 230  626
 231  627
 232  627
 233  628
 234  629
 235  629
 236  629
 237  629
 238  629
 239  629
 240  629
 241  629
 242  629
 243  629
 244  629
 245  629
 246  630
 247  631
 248  632
 249  632
 250  632
 251  632
 252  632
 253  632
 254  632
 255  631
 255  630
 255  629
 255  628
 255  627
 255  626
 254  625
 253  624
 252  623
 251  623
 250  622
 249  622
 248  621
 247  621
 246  620
 245  620
 244  620
 243  620
 242  620
 241  619
 240  618
 239  618
 239  617
 238  616
 237  616
 236  615
 235  615
 235  614
 234  613
 234  612
 234  611
 233  610
 232  609
 231  608
 230  607
 229  606
 228  606
 227  605
 227  604
 226  603
 226  602
 227  601
 227  600
 227  599
 227  598
 227  597
 228  596
 229  595
 230  595
 231  594
 232  593
 233  593
 234  593
 235  592
 236  592
 237  591
 238  591
 239  591
 240  590
 241  589
 242  589
 243  589
 244  589
 245  589
 246  588
 247  588
 248  588
 249  587
 250  586
 250  585
 251  584
 252  583
 253  582
 253  581
 254  580
 255  580
 256  580
 257  580
 258  580
 258  581
 258  582
 258  583
 258  584
 259  585
 259  586
 260  587
 261  587
 262  588
 263  588
 264  588
 265  589
 266  590
 267  590
 267  591
 267  592
 267  593
 267  594
 267  595
 267  596
 266  597
 266  598
 266  599
 266  600
 266  601
 266  602
 266  603
 266  604
 265  605
 265  606
 265  607
 265  608
 265  609
 265  610
 265  611
 265  612
 265  613
 265  614
 265  615
 265  616
 266  617
 267  616
 268  616
 269  616
 270  615
 271  615
 272  615
 273  615
 274  614
 275  613
 276  612
 277  611
 278  611
 279  610
 280  609
 281  608
 282  608
 283  607
 284  606
 285  606
 286  605
 287  605
 288  605
 289  605
 290  604
 291  604
 292  604
 293  603
 294  603
 295  604
 296  604
 297  604
 298  604
 299  603
 300  602
 301  602
 302  602
 303  602
 304  601
 304  600
 305  599
 305  598
 305  597
 306  596
 307  596
 308  595
 309  594
 309  593
 310  592
 311  591
 312  590
 313  589
 314  589
 315  589
 316  589
 317  589
 318  589
 319  588
 319  587
 319  586
 319  585
 320  584
 321  583
 321  582
 321  581
 321  580
 321  579
 321  578
 321  577
 322  576
 323  575
 324  575
 324  576
 324  577
 324  578
 324  579
 324  580
 325  581
 326  581
 327  581
 328  581
 328  582
 328  583
 328  584
 328  585
 328  586
 329  587
 330  588
 331  588
 332  588
 333  588
 334  588
 335  588
 336  588
 337  588
 338  588
 339  588
 340  588
 341  588
 342  588
 343  588
 344  588
 345  587
 346  587
 347  586
 348  585
 349  584
 350  584
 351  583
 352  582
 353  581
 353  580
 353  579
 354  578
 353  577
 353  576
 352  575
 351  574
 350  573
 350  572
 350  571
 350  570
 351  569
 350  568
 350  567
 349  566
 349  565
 348  564
 347  563
 346  562
 345  561
 344  560
 343  559
 342  558
 341  558
 340  557
 339  556
 338  555
 337  554
 337  553
 336  552
 336  551
 336  550
 335  549
 334  548
 333  547
 332  547
 331  546
 330  545
 329  545
 328  544
 327  544
 326  544
 326  543
 325  542
 324  542
 323  542
 322  542
 321  542
 320  543
 319  543
 318  543
 317  544
 316  545
 316  546
 315  547
 315  548
 315  549
 314  550
 314  551
 313  552
 312  553
 312  554
 312  555
 312  556
 312  557
 311  558
 311  559
 310  560
 310  561
 310  562
 310  563
 310  564
 310  565
 310  566
 309  567
 308  568
 307  568
 306  568
 305  569
 304  570
 303  570
 302  570
 301  569
 300  569
 299  569
 298  570
 297  571
 296  571
 295  572
 294  573
 293  574
 292  574
 291  575
 290  575
 289  575
 288  574
 288  573
 287  572
 286  572
 285  572
 284  572
 283  572
 282  572
 281  572
 280  571
 279  570
 278  569
 277  569
 276  569
 275  569
 274  569
 273  568
 272  569
 271  569
 270  569
 269  569
 268  569
 267  569
 267  568
 267  567
 267  566
 268  566
 269  565
 269  564
 270  563
 271  563
 272  562
 273  562
 274  562
 275  562
 276  561
 277  561
 278  560
 279  560
 280  559
 281  559
 282  559
 283  558
 284  558
 285  558
 286  558
 287  557
 288  556
 289  555
 290  555
 291  554
 292  553
 293  552
 293  551
 293  550
 292  549
 292  548
 293  547
 293  546
 294  545
 295  544
 296  544
 297  543
 297  542
 298  541
 298  540
 298  539
 299  538
 298  537
 298  536
 298  535
 297  534
 296  533
 296  532
 295  531
 295  530
 295  529
 295  528
 294  527
 293  527
 292  526
 291  526
 290  525
 289  524
 288  523
 287  522
 286  522
 285  521
 285  520
 285  519
 284  518
 283  517
 283  516
 282  515
 281  514
 281  513
 282  513
 283  512
 284  512
 285  512
 286  512
 287  512
 288  512
 289  513
 290  514
 291  514
 292  514
 293  513
 293  512
 294  511
 295  510
 296  509
 297  508
 298  507
 299  507
 300  507
 301  507
 301  508
 301  509
 300  510
 299  511
 299  512
 298  513
 298  514
 298  515
 298  516
 298  517
 298  518
 298  519
 299  520
 299  521
 300  522
 301  523
 302  524
 303  525
 304  526
 305  527
 306  527
 307  528
 308  529
 309  530
 310  530
 311  531
 312  532
 313  533
 314  534
 315  534
 316  535
 317  535
 318  535
 319  535
 320  534
 321  534
 322  534
 323  535
 324  535
 325  535
 326  535
 327  535
 328  535
 329  535
 330  535
 331  535
 332  535
 333  535
 334  534
 335  533
 335  532
 336  531
 337  530
 338  529
 339  529
 340  529
 341  529
 341  530
 341  531
 341  532
 341  533
 340  534
 339  535
 338  535
 337  536
 338  537
 337  538
 337  539
 337  540
 337  541
 338  542
 338  543
 339  544
 340  545
 341  546
 342  547
 342  548
 343  549
 344  550
 345  551
 346  552
 347  552
 348  553
 349  554
 350  555
 351  556
 352  556
 353  556
 354  556
 355  556
 356  556
 357  556
 358  556
 359  555
 360  554
 360  553
 360  552
 361  551
 361  550
 362  549
 362  548
 363  547
 363  546
 364  545
 363  544
 364  543
 364  542
 365  541
 366  541
 367  541
 368  540
 369  540
 370  540
 371  540
 372  539
 373  538
 374  537
 374  536
 375  535
 376  535
 377  534
 378  534
 379  533
 379  532
 380  531
 380  530
 381  529
 381  528
 382  527
 383  526
 384  526
 385  525
 386  525
 387  524
 387  523
 387  522
 388  521
 389  520
 389  519
 390  518
 391  517
 392  517
 393  517
 394  517
 395  518
 396  518
 396  519
 397  520
 398  521
 399  521
 400  521
 401  521
 402  521
 403  521
 404  521
 405  521
 406  521
 407  521
 408  521
 409  521
 410  521
 410  522
 411  523
 411  524
 412  525
 413  526
 414  527
 415  527
 416  528
 417  528
 418  529
 419  529
 420  530
 421  530
 422  531
 423  532
 423  533
 423  534
 423  535
 423  536
 422  537
 421  537
 420  537
 419  538
 418  538
 417  538
 416  539
 416  540
 415  540
 414  541
 414  542
 414  543
 414  544
 413  544
 412  543
