   x    y
 296  498
 297  497
 298  496
 298  495
 298  494
 299  493
 299  492
 299  491
 299  490
 299  489
 300  489
 301  489
 302  489
 302  490
 303  491
 303  492
 303  493
 303  494
 303  495
 303  496
 302  497
 302  498
 301  499
 301  500
 301  501
 300  502
 299  502
 298  502
 297  502
 296  501
 296  500
 296  499
 296  498
 292  727
 292  726
 292  725
 292  724
 292  723
 292  722
 291  721
 290  721
 289  720
 288  719
 287  719
 286  718
 285  718
 284  717
 283  716
 282  715
 282  714
 281  713
 281  712
 281  711
 281  710
 280  709
 280  708
 280  707
 280  706
 280  705
 280  704
 280  703
 280  702
 280  701
 280  700
 280  699
 280  698
 280  697
 280  696
 279  695
 278  694
 278  693
 277  692
 277  691
 278  690
 278  689
 279  688
 280  687
 281  687
 282  687
 283  686
 284  685
 284  684
 284  683
 284  682
 284  681
 283  680
 282  679
 281  678
 281  677
 282  677
 283  677
 284  677
 285  677
 286  677
 287  677
 288  677
 289  677
 290  677
 291  678
 292  678
 293  678
 294  677
 295  677
 296  677
 297  677
 298  677
 299  677
 300  677
 301  677
 302  677
 303  678
 303  679
 303  680
 303  681
 303  682
 302  682
 301  683
 300  684
 299  684
 298  685
 297  685
 296  686
 295  686
 294  687
 293  688
 292  688
 291  689
 291  690
 290  691
 289  692
 289  693
 289  694
 290  695
 290  696
 291  697
 291  698
 291  699
 292  700
 292  701
 293  702
 294  703
 295  703
 296  703
 297  703
 298  703
 299  702
 300  701
 300  700
 300  699
 301  698
 301  697
 302  697
 303  696
 303  695
 303  694
 302  693
 301  692
 301  691
 301  690
 301  689
 302  689
 303  689
 304  689
 305  690
 306  691
 306  692
 306  693
 307  694
 308  694
 309  694
 310  694
 311  694
 312  695
 313  696
 314  697
 315  698
 316  698
 317  699
 318  700
 319  701
 320  702
 321  702
 322  703
 323  704
 324  705
 325  706
 326  706
 326  707
 327  708
 328  708
 329  709
 330  709
 331  710
 332  711
 333  712
 334  713
 335  713
 336  714
 337  715
 338  715
 339  716
 340  716
 341  716
 342  717
 343  717
 344  718
 345  718
 346  719
 347  720
 348  721
 349  722
 349  723
 349  724
 349  725
 348  726
 348  727
 347  728
 348  729
 348  730
 348  731
 348  732
 348  733
 347  734
 347  735
 346  735
 345  735
 344  736
 343  737
 342  737
 341  738
 341  739
 341  740
 341  741
 341  742
 342  743
 342  744
 343  745
 344  746
 345  747
 346  748
 347  749
 348  749
 349  750
 349  751
 348  752
 348  753
 349  754
 350  755
 351  756
 352  757
 353  757
 354  758
 355  759
 356  759
 357  759
 358  759
 359  759
 360  759
 361  759
 362  759
 363  759
 364  760
 365  760
 366  760
 367  760
 368  760
 369  759
 370  758
 371  758
 372  757
 373  757
 374  757
 375  756
 375  757
 374  758
 374  759
 373  760
 372  761
 371  761
 370  762
 369  763
 369  764
 368  765
 368  766
 368  767
 368  768
 369  769
 369  770
 369  771
 370  772
 371  772
 372  772
 373  773
 374  773
 375  773
 376  773
 377  773
 378  773
 379  773
 379  774
 380  775
 380  776
 381  777
 381  778
 381  779
 382  780
 383  780
 384  781
 385  781
 386  782
 387  782
 388  782
 389  782
 390  782
 390  783
 391  784
 392  784
 393  785
 394  785
 394  786
 394  787
 393  787
 392  788
 391  788
 390  788
 389  788
 388  788
 387  788
 386  789
 385  789
 384  789
 383  789
 382  789
 381  789
 380  789
 379  790
 379  791
 378  792
 378  793
 377  794
 377  795
 377  796
 377  797
 377  798
 376  799
 376  800
 377  801
 378  801
 379  802
 380  802
 381  802
 382  802
 383  802
 384  803
 384  804
 384  805
 383  806
 382  806
 381  807
 380  807
 379  807
 378  807
 377  808
 376  809
 377  810
 377  811
 378  812
 378  813
 378  814
 378  815
 379  816
 379  817
 379  818
 379  819
 379  820
 379  821
 378  822
 378  823
 377  823
 376  823
 375  822
 375  821
 374  820
 373  819
 372  818
 371  818
 370  818
 369  819
 369  820
 368  821
 367  822
 367  823
 366  824
 366  825
 366  826
 366  827
 366  828
 366  829
 366  830
 366  831
 366  832
 366  833
 366  834
 365  835
 365  836
 365  837
 364  837
 363  837
 362  836
 361  837
 360  837
 360  836
 359  835
 359  834
 358  833
 357  833
 356  833
 355  833
 354  834
 353  835
 353  836
 352  836
 351  835
 350  834
 349  833
 349  832
 350  831
 350  830
 351  829
 351  828
 350  827
 349  827
 349  826
 348  825
 349  824
 349  823
 349  822
 350  822
 351  821
 352  820
 353  820
 354  819
 354  818
 354  817
 355  816
 355  815
 356  814
 356  813
 357  812
 358  811
 358  810
 359  809
 359  808
 360  807
 360  806
 361  806
 362  806
 363  805
 363  804
 363  803
 363  802
 363  801
 362  800
 361  799
 360  799
 359  798
 358  798
 357  797
 356  797
 355  796
 354  795
 353  795
 352  794
 351  794
 350  793
 349  793
 348  792
 347  792
 346  792
 345  791
 344  790
 343  789
 342  788
 342  787
 343  786
 344  786
 345  785
 346  784
 347  784
 348  783
 349  782
 350  781
 350  780
 350  779
 350  778
 350  777
 350  776
 350  775
 349  774
 349  773
 348  772
 347  771
 346  770
 346  769
 345  768
 344  767
 343  766
 342  765
 342  764
 342  763
 341  762
 340  761
 340  760
 339  759
 338  758
 338  757
 337  756
 336  755
 335  754
 335  753
 334  752
 334  751
 334  750
 334  749
 334  748
 334  747
 333  746
 332  745
 331  744
 330  744
 329  744
 328  744
 327  744
 326  745
 325  745
 324  746
 323  747
 322  748
 321  749
 320  750
 319  751
 318  751
 317  752
 316  752
 315  752
 314  753
 313  753
 312  754
 311  754
 310  755
 309  755
 308  756
 307  757
 306  758
 305  758
 304  759
 303  759
 302  760
 301  760
 300  760
 299  760
 298  760
 297  760
 296  760
 295  761
 294  761
 293  761
 292  761
 291  761
 290  762
 289  762
 288  762
 287  762
 286  762
 285  762
 284  763
 283  763
 282  763
 281  763
 280  763
 279  762
 278  762
 277  762
 276  762
 275  761
 274  760
 274  759
 274  758
 274  757
 274  756
 274  755
 274  754
 363  546
 364  545
 363  544
 364  543
 364  542
 365  541
 366  541
 367  541
 368  540
 369  540
 370  540
 371  540
 372  539
 373  538
 374  537
 374  536
 375  535
 376  535
 377  534
 378  534
 379  533
 379  532
 380  531
 380  530
 381  529
 381  528
 382  527
 383  526
 384  526
 385  525
 386  525
 387  524
 387  523
 387  522
 388  521
 389  520
 389  519
 390  518
 391  517
 392  517
 393  517
 394  517
 395  518
 396  518
 396  519
 397  520
 398  521
 399  521
 400  521
 401  521
 402  521
 403  521
 404  521
 405  521
 406  521
 407  521
 408  521
 409  521
 410  521
 410  522
 411  523
 411  524
 412  525
 413  526
 414  527
 415  527
 416  528
 417  528
 418  529
 419  529
 420  530
 421  530
 422  531
 423  532
 423  533
 423  534
 423  535
 423  536
 422  537
 421  537
 420  537
 419  538
 418  538
 417  538
 416  539
 416  540
 415  540
 414  541
 414  542
 414  543
 414  544
 413  544
 412  543
 412  542
 411  541
 410  542
 409  542
 408  542
 407  543
 407  544
 407  545
 406  546
 405  546
 404  546
 403  546
 402  546
 401  546
 400  547
 399  548
 398  548
 397  549
 396  550
 396  551
 396  552
 396  553
 397  554
 397  555
 398  556
 398  557
 398  558
 398  559
 397  560
 396  561
 396  562
 396  563
 396  564
 396  565
 395  566
 395  567
 395  568
 395  569
 396  570
 397  571
 398  571
 399  572
 400  572
 400  573
 399  574
 399  575
 398  575
 397  576
 396  576
 395  577
 395  578
 394  579
 394  580
 393  581
 393  582
 392  583
 392  584
 391  585
 391  586
 391  587
 391  588
 391  589
 391  590
 391  591
 390  592
 390  593
 390  594
 390  595
 390  596
 389  597
 389  598
 388  599
 387  599
 386  598
 385  598
 384  598
 383  599
 382  600
 382  601
 381  602
 381  603
 380  604
 381  605
 381  606
 381  607
 380  608
 379  609
 378  609
 377  609
 376  610
 375  610
 374  610
 373  610
 372  609
 371  609
 370  609
 370  608
 370  607
 370  606
 369  605
 368  605
 367  605
 366  605
 365  605
 364  605
 363  605
 362  605
 361  605
 360  605
 359  605
 358  605
 357  605
 356  605
 355  605
 354  605
 353  605
 352  605
 351  605
 350  606
 349  606
 348  606
 347  606
 346  606
 345  607
 345  608
 344  609
 343  610
 342  611
 342  612
 342  613
 343  614
 343  615
 344  616
 345  617
 345  618
 345  619
 346  620
 347  621
 348  622
 349  623
 350  624
 351  625
 351  626
 351  627
 351  628
 350  629
 350  630
 349  631
 348  632
 347  633
 347  634
 346  634
 345  635
 344  636
 343  637
 343  638
 343  639
 343  640
 342  641
 341  642
 341  643
 340  643
 339  643
 338  643
 337  643
 336  643
 335  642
 334  641
 333  640
 332  640
 331  640
 330  641
 329  641
 328  641
 327  641
 326  642
 325  642
 324  642
 323  642
 323  641
 322  640
 321  640
 320  640
 319  640
 318  640
 317  640
 316  640
 315  640
 314  640
 313  641
 312  642
 312  643
 312  644
 312  645
 312  646
 312  647
 311  648
 310  649
 309  650
 308  650
 307  649
 306  649
 305  649
 304  650
 303  651
 303  652
 302  653
 302  654
 302  655
 302  656
 301  657
 301  658
 300  658
 299  658
 298  658
 297  658
 296  658
 295  657
 295  656
 294  655
 294  654
 294  653
 293  652
 293  651
 293  650
 293  649
 293  648
 294  647
 294  646
 295  645
 295  644
 296  643
 296  642
 297  641
 298  640
 299  639
 299  638
 299  637
 300  636
 300  635
 300  634
 300  633
 300  632
 299  631
 299  630
 298  629
 297  629
 296  629
 295  628
 294  628
 293  628
 292  628
 291  628
 290  628
 289  628
 288  628
 287  628
 286  628
 285  629
 284  630
 283  630
 282  631
 281  631
 280  632
 279  633
 278  634
 277  635
 277  636
 276  637
 275  637
 274  638
 273  639
 272  640
 271  641
 271  642
 270  643
 271  644
 271  645
 270  645
 269  646
 268  646
 267  646
 266  646
 265  646
 264  646
 263  645
 262  644
 261  643
 260  642
 259  641
 258  641
 257  641
 256  641
 255  641
 254  641
 253  641
 252  640
 251  641
 250  641
 249  642
 248  643
 247  644
 246  644
 245  644
 245  643
 244  642
 244  641
 244  640
 244  639
 243  638
 242  638
 241  637
 240  637
 239  637
 238  637
 237  636
 236  636
 235  636
 234  636
 233  637
 232  637
 231  637
 230  637
 229  638
 228  638
 227  638
 226  639
 227  638
 227  637
 228  637
 229  636
 228  635
 227  635
 226  635
 225  634
 224  633
 223  632
 222  632
 221  632
 220  631
 219  630
 218  630
 217  630
 216  629
 215  629
 214  629
 213  628
 212  628
 211  627
 210  627
 209  627
 208  627
 207  626
 618  667
 618  666
 617  665
 616  664
 615  664
 614  664
 613  663
 612  663
 611  663
 610  664
 609  665
 608  666
 607  667
 606  667
 605  668
 604  668
 603  668
 602  668
 601  667
 600  667
 600  666
 600  665
 599  664
 599  663
 600  662
 600  661
 601  660
 601  659
 601  658
 601  657
 602  656
 602  655
 602  654
 602  653
 602  652
 602  651
 602  650
 602  649
 602  648
 602  647
 602  646
 602  645
