   x    y
 416  465
 417  464
 418  463
 419  462
 420  461
 421  460
 422  459
 422  458
 422  457
 422  456
 422  455
 422  454
 423  453
 423  452
 423  451
 423  450
 423  449
 423  448
 424  447
 425  446
 425  445
 426  444
 427  443
 428  442
 429  441
 429  440
 430  439
 431  438
 432  437
 433  437
 434  437
 435  437
 436  437
 437  437
 438  437
 439  437
 440  437
 441  437
 442  436
 443  436
 444  435
 445  435
 446  435
 447  435
 448  435
 449  434
 450  434
 451  434
 452  434
 453  435
 454  435
 455  435
 456  436
 457  436
 458  435
 458  434
 458  433
 458  432
 458  431
 457  430
 457  429
 456  428
 456  427
 455  426
 454  425
 454  424
 455  424
 456  424
 457  424
 458  424
 459  425
 460  425
 461  425
 462  425
 463  426
 464  426
 465  426
 466  426
 467  427
 468  427
 469  427
 470  427
 471  426
 471  425
 471  424
 470  423
 469  422
 468  421
 467  420
 466  420
 465  419
 465  418
 465  417
 466  416
 466  415
 467  414
 468  414
 469  414
 470  414
 471  415
 472  415
 472  416
 473  417
 473  418
 474  419
 475  419
 476  420
 477  420
 478  421
 478  422
 478  423
 478  424
 478  425
 478  426
 478  427
 478  428
 478  429
 478  430
 478  431
 479  432
 480  432
 481  433
 482  434
 483  435
 484  436
 485  437
 485  438
 486  439
 486  440
 487  441
 487  442
 487  443
 488  444
 488  445
 489  446
 490  446
 491  447
 492  447
 493  447
 494  447
 495  447
 496  447
 497  448
 498  448
 499  449
 500  450
 500  451
 500  452
 500  453
 500  454
 499  455
 498  456
 497  457
 497  458
 497  459
 497  460
 497  461
 497  462
 496  463
 496  464
 496  465
 496  466
 496  467
 496  468
 497  469
 498  470
 498  471
 498  472
 498  473
 499  474
 500  473
 501  472
 501  471
 502  470
 503  470
 504  470
 505  469
 506  469
 507  468
 508  467
 509  466
 510  465
 511  464
 512  463
 513  462
 513  461
 514  460
 515  459
 516  458
 517  457
 518  456
 519  455
 520  455
 521  454
 522  454
 523  453
 523  452
 524  451
 525  450
 526  449
 527  448
 528  447
 529  446
 529  445
 529  444
 530  443
 530  442
 530  441
 531  440
 531  439
 532  438
 532  437
 533  436
 534  435
 534  434
 535  433
 535  432
 536  432
 537  432
 538  432
 539  432
 540  431
 541  430
 541  429
 542  428
 542  427
 542  426
 542  425
 542  424
 542  423
 542  422
 543  421
 544  421
 545  420
 546  420
 547  420
 548  419
 549  418
 550  418
 551  417
 552  416
 553  415
 554  415
 555  415
 556  415
 557  415
 558  416
 559  416
 560  417
 561  418
 561  419
 562  420
 563  421
 562  422
 561  422
 560  423
 559  423
 558  422
 557  421
 556  420
 555  420
 554  419
 553  419
 552  419
 551  420
 550  420
 549  420
 548  421
 547  421
 546  422
 545  423
 545  424
 545  425
 545  426
 545  427
 545  428
 545  429
 545  430
 546  431
 546  432
 547  433
 548  433
 549  433
 550  432
 550  431
 551  430
 552  429
 553  429
 554  429
 555  429
 556  430
 556  431
 556  432
 556  433
 556  434
 556  435
 556  436
 556  437
 556  438
 556  439
 557  440
 557  441
 558  442
 559  443
 559  444
 560  445
 561  446
 562  447
 563  448
 564  449
 565  450
 566  451
 566  452
 567  453
 567  454
 568  455
 569  456
 569  457
 569  458
 569  459
 568  460
 567  461
 567  462
 566  462
 565  463
 564  464
 563  464
 562  465
 561  466
 560  467
 559  468
 558  467
 558  466
 558  465
 559  464
 558  463
 559  462
 559  461
 560  461
 561  460
 561  459
 562  458
 562  457
 562  456
 561  455
 560  454
 559  454
