   x    y
 286  368
 287  367
 288  367
 289  367
 290  367
 291  368
 292  369
 293  370
 294  370
 295  370
 296  369
 296  368
 297  367
 298  366
 299  366
 300  366
 301  365
 302  364
 303  364
 304  365
 305  365
 306  365
 307  366
 308  366
 309  367
 310  368
 311  369
 312  370
 312  371
 312  372
 312  373
 312  374
 312  375
 312  376
 311  377
 311  378
 310  379
 309  380
 308  381
 307  381
 306  381
 305  382
 304  382
 303  382
 302  381
 301  380
 300  379
 299  378
 298  377
 297  376
 296  375
 295  374
 294  374
 293  374
 292  374
 291  374
 290  374
 289  374
 288  374
 287  374
 287  373
 287  372
 286  371
 286  370
 286  369
 286  368
 485  589
 486  588
 486  587
 487  586
 488  586
 489  586
 489  587
 489  588
 489  589
 489  590
 488  591
 488  592
 488  593
 488  594
 488  595
 488  596
 487  597
 487  598
 486  599
 485  600
 485  601
 485  602
 486  603
 487  604
 488  605
 488  606
 488  607
 488  608
 488  609
 489  610
 490  611
 491  612
 492  612
 493  612
 494  612
 494  613
 494  614
 494  615
 494  616
 494  617
 494  618
 493  618
 492  619
 491  620
 490  621
 490  622
 490  623
 490  624
 489  625
 488  626
 487  625
 486  625
 485  624
 484  624
 484  623
 484  622
 484  621
 484  620
 484  619
 485  618
 484  617
 484  616
 484  615
 485  614
 486  613
 485  612
 484  611
 483  610
 482  610
 481  611
 480  612
 479  612
 478  612
 477  612
 476  611
 475  610
 474  609
 474  608
 474  607
 475  606
 475  605
 475  604
 474  603
 474  602
 473  601
 472  601
 471  601
 471  600
 471  599
 471  598
 489  387
 489  388
 489  389
 489  390
 489  391
 489  392
 489  393
 489  394
 489  395
 490  396
 490  397
 490  398
 490  399
 491  400
 491  401
 491  402
 492  403
 492  404
 492  405
 492  406
 493  407
 493  408
 494  409
 495  410
 495  411
 496  412
 496  413
 497  414
 497  415
 498  416
 498  417
 499  418
 500  419
 500  420
 501  421
 502  422
 502  423
 503  424
 504  424
 505  424
 506  424
 507  424
 508  423
 508  422
 508  421
 508  420
 509  419
 509  418
 510  417
 511  416
 511  415
 511  414
 511  413
 512  412
 513  412
 514  412
 515  412
 515  413
 515  414
 515  415
 516  416
 517  416
 518  416
 519  415
 520  415
 521  414
 522  414
 523  414
 524  415
 525  415
 526  414
 527  414
 528  414
 529  413
 530  412
 531  411
 532  411
 533  410
 534  410
 535  410
 536  410
 537  411
 538  412
 539  413
 540  413
 541  413
 541  414
 541  415
 540  416
 539  416
 538  416
 537  417
 536  417
 535  418
 534  419
 534  420
 533  420
 532  420
 531  420
 530  421
 529  421
 528  422
 527  422
 526  422
 525  422
 524  422
 523  422
 522  423
 521  424
 520  424
 519  425
 518  425
 517  426
 517  427
 517  428
 517  429
 516  430
 516  431
 517  432
 517  433
 518  434
 519  435
 520  435
 521  435
 522  436
 523  437
 523  438
 524  439
 525  440
 525  441
 526  442
 527  443
 528  444
 529  444
 530  444
 531  444
 532  444
 533  444
 534  444
 535  444
 536  444
 537  444
 538  444
 539  443
 540  443
 541  442
 542  442
 543  441
 544  440
 545  439
 546  439
 547  439
 547  440
 547  441
 547  442
 547  443
 547  444
 548  445
 549  446
 550  446
 551  447
 552  448
 553  448
 554  448
 555  449
 554  450
 553  449
 552  449
 551  449
 550  449
 549  448
 548  448
 547  448
 546  448
 545  448
 544  448
 543  448
 542  448
 541  448
 540  448
 539  448
 538  448
 537  449
 536  449
 535  450
 534  451
 533  452
 532  452
 531  452
 530  452
 529  451
 528  450
 527  450
 526  450
 525  450
 524  450
 523  451
 524  452
 524  453
 524  454
 525  455
 526  456
 526  457
 526  458
 527  459
 528  460
 529  461
 530  462
 530  463
 531  464
 532  464
 533  465
 534  466
 535  466
 536  467
 537  468
 538  468
 538  469
 539  470
 540  471
 541  471
 542  472
 543  472
 544  473
 545  474
 546  474
 547  475
 548  475
 549  475
 550  476
 551  476
 552  476
 553  477
 554  477
 555  478
 556  479
 557  479
 557  480
 557  481
 557  482
 557  483
 557  484
 556  484
 555  484
 554  483
 553  482
 552  482
 551  481
 550  481
 549  480
 548  479
 547  479
 546  479
 545  478
 544  478
 543  477
 542  476
 541  476
 540  475
 539  474
 538  474
 537  473
 536  472
 535  472
 534  471
 533  471
 532  470
 531  469
 530  468
 529  468
 529  467
 528  466
 527  466
 526  465
 525  464
 524  464
 523  464
 522  463
 521  462
 520  463
 519  463
 518  463
 517  462
 517  461
 516  460
 515  459
 514  458
 513  457
 512  457
 511  457
 510  457
 509  458
 509  459
 509  460
 509  461
 509  462
 510  463
 510  464
 509  465
 509  466
 508  466
 507  467
 506  467
 505  466
 505  465
 504  464
 504  463
 504  462
 504  461
 504  460
 504  459
 503  458
 502  458
 501  458
 500  458
 499  459
 498  460
 497  461
 497  462
 497  463
 496  464
 495  465
 495  466
 495  467
 495  468
 496  469
 496  470
 496  471
 497  472
 497  473
 497  474
 497  475
 497  476
 497  477
 497  478
 496  478
 495  479
 494  480
 493  481
 492  481
 491  481
 490  481
 489  481
 488  481
 487  481
 486  481
 485  482
 485  483
 485  484
 484  485
 484  486
 484  487
 484  488
 483  489
 483  490
 482  490
 481  490
 480  490
 480  489
 479  488
 479  487
 479  486
 479  485
 479  484
 479  483
 479  482
 479  481
 478  480
 477  479
 476  478
 475  478
 474  478
 473  477
 472  476
 472  475
 472  474
 473  473
 474  473
 475  474
 476  474
 477  475
 478  475
 479  475
 480  475
 481  474
 482  473
 482  472
 482  471
 482  470
 482  469
 483  469
 484  468
 485  468
 486  468
 487  468
 488  467
 489  466
 490  466
 491  465
 491  464
 492  463
 493  462
 493  461
 494  460
 495  459
 495  458
 495  457
 496  456
 496  455
 497  454
 497  453
 497  452
 496  451
 496  450
 495  449
 495  448
 495  447
 495  446
 495  445
 494  444
 494  443
 494  442
 493  441
 493  440
 493  439
 493  438
 494  437
 494  436
 494  435
 493  434
 493  433
 492  432
 491  431
 490  431
 489  431
 488  430
 487  430
 486  429
 485  429
 484  429
 483  429
 482  428
 481  428
 480  429
 479  429
 478  429
 477  429
 476  429
 475  429
 474  430
 473  430
 472  431
 471  431
 470  431
 469  431
 468  431
 467  431
 466  431
 465  431
 464  431
 463  431
 462  431
 461  431
 460  431
 459  431
 458  431
 457  431
 456  432
 455  432
 454  432
 453  432
 452  432
 451  432
 450  432
 450  431
 450  430
 450  429
 450  428
 449  427
 448  426
 447  425
 446  424
 445  423
 445  422
 445  421
 445  420
 445  419
 492  554
 491  555
 491  556
 490  557
 489  558
 488  558
 487  558
 486  558
 485  558
 484  559
 483  559
 482  559
 481  559
 480  558
 479  558
 478  558
 477  558
 476  558
 475  559
 474  559
 473  560
 472  561
 471  562
 470  563
 469  563
 468  564
 467  564
 466  565
 465  566
 464  566
 463  566
 462  567
 461  568
 460  568
 459  569
 458  569
 457  569
 456  569
 455  568
 454  569
 453  570
 452  570
 451  571
 450  571
 449  571
 448  571
 447  571
 446  571
 445  571
 444  571
 443  571
 442  571
 441  571
 440  571
 439  571
 438  571
 437  571
 436  571
 435  571
 434  570
 433  570
 433  569
 433  568
 433  567
 433  566
 433  565
 433  564
 433  563
 434  562
 435  562
 436  562
 437  562
 438  562
 439  561
 440  561
 441  561
 442  561
 443  562
 444  562
 445  563
 446  563
 447  564
 448  564
 449  565
 449  566
 450  567
 451  566
 452  566
 453  566
 454  566
 455  565
 456  564
 457  563
 458  563
 459  562
 460  561
 461  561
 462  560
 463  559
 464  559
 465  558
 466  558
 467  557
 468  556
 469  556
 470  555
 471  554
 472  553
 473  552
 474  551
 474  550
 475  549
 474  548
 473  548
 472  548
 471  548
 470  548
 469  548
 468  548
 467  549
 466  550
 465  551
 464  552
 463  553
 462  553
 461  554
 460  554
 459  555
 458  556
 457  557
 456  557
 455  558
 454  559
 453  559
 452  560
 451  560
 450  560
 449  560
 448  560
 447  560
 446  560
 446  559
 445  558
 446  558
 447  557
 448  557
 449  556
 450  556
 451  555
 452  554
 453  554
 454  553
 455  552
 456  552
 457  551
 458  550
 458  549
 459  548
 460  548
 461  547
 462  546
 463  545
 464  545
 465  544
 466  544
 467  543
 468  543
 469  542
 470  541
 471  541
 472  540
 472  539
 472  538
 473  537
 473  536
 474  536
 475  536
 476  535
 477  534
 477  533
 478  532
 478  531
 479  530
 480  529
 480  528
 479  527
 478  526
 478  525
 478  524
 478  523
 479  522
 479  521
 479  520
 480  519
 481  519
 482  519
 483  519
 484  519
 485  519
 486  519
 487  519
 488  520
 489  521
 490  521
 491  521
 492  521
 493  521
 494  521
 495  521
 496  521
 497  522
 498  523
 499  523
 500  523
 501  524
 502  524
 503  524
 504  525
 505  525
 506  526
 507  526
 508  527
 509  528
 510  528
 511  529
 512  530
 513  530
 514  531
 515  531
 516  531
 517  532
 518  532
 519  532
 520  532
 521  532
 522  532
 523  533
 524  532
 524  531
 524  530
 523  529
 523  528
 523  527
 523  526
 524  525
 524  524
 524  523
 524  522
 524  521
 525  521
 526  521
 527  521
 527  522
 528  523
 528  524
 528  525
 528  526
 528  527
 528  528
 528  529
 527  530
 527  531
 526  532
 527  533
 528  534
 529  534
 530  534
 531  533
 532  532
 532  531
 533  531
 534  530
 535  529
 536  529
 537  528
 538  527
 539  526
 540  527
 541  528
 542  529
 543  529
 544  529
 545  529
 546  529
 547  529
 548  529
 549  529
 550  529
 551  529
 552  529
 553  529
 554  529
 555  529
 556  529
 557  528
 558  527
 558  526
 558  525
 558  524
 558  523
 557  522
 556  521
 555  520
 554  520
 553  519
 552  519
 551  519
 550  518
 549  518
 548  518
 547  517
 546  517
 545  517
 544  516
 543  516
 542  515
 541  515
 540  515
 539  514
 538  514
 537  513
 536  513
 535  512
 535  511
 534  510
 533  510
 534  510
 535  510
 536  509
 537  509
 538  509
 539  509
 540  509
 541  510
 542  510
 543  511
 544  511
 545  511
 546  512
 547  512
 548  512
 549  512
 550  512
 551  512
 552  512
 553  512
 554  511
 555  511
 556  511
 557  510
 557  509
 557  508
 556  507
 555  506
 554  505
 553  504
 553  503
 553  502
 552  501
 552  500
 552  499
 552  498
 552  497
 553  497
 554  496
 555  496
 556  496
 557  496
 558  497
 559  497
 560  498
 561  499
 562  500
 563  501
 564  502
 565  502
 566  501
 566  500
 567  501
 567  502
 568  503
 569  503
 570  502
 570  501
 571  500
 572  499
 571  498
 571  497
 571  496
 572  495
 573  494
 574  493
 575  492
 576  492
 577  492
 578  493
 579  494
 580  495
 581  496
 582  496
 583  496
 584  496
 585  496
 586  496
 587  495
 588  495
 589  494
 590  493
 591  492
 592  492
 593  491
 594  490
 595  489
 595  488
 595  487
 595  486
 595  485
 595  484
 594  483
 594  482
 593  481
 592  480
 591  479
 590  479
 589  479
 588  479
 587  479
 586  480
 585  480
 584  480
 583  479
 582  478
 582  477
 582  476
 581  475
 580  475
 579  475
 578  475
 577  475
 576  476
 576  477
 575  478
 574  479
 573  479
 572  479
 571  479
 570  479
 569  478
 568  477
 567  476
 567  475
 567  474
 567  473
 567  472
 566  471
 565  470
 564  470
 563  470
 562  471
 561  471
 560  471
 559  471
 558  471
 557  471
 556  471
 555  471
 554  471
 553  471
 552  471
 551  471
 550  471
 549  471
 548  470
 547  470
 546  469
 545  468
 544  467
 543  466
 542  465
 541  465
 540  465
 539  465
 538  464
 537  464
 536  464
 535  463
 534  463
 533  463
 532  463
 531  464
 530  464
 529  464
 528  464
 527  465
 527  466
 527  467
 526  468
 526  469
 525  470
 525  471
 524  472
 524  473
 524  474
 525  475
 526  476
 527  476
 528  477
 529  478
 529  479
 528  480
 528  481
 529  482
 529  483
 530  484
 530  485
 531  486
 532  487
 533  487
 534  487
 535  488
 536  489
 537  489
 538  489
 539  489
 540  490
 541  490
 542  491
 543  491
 543  492
 544  493
 545  494
 546  495
 546  496
 546  497
 547  498
 547  499
 546  498
 545  499
 544  499
 543  499
 542  498
 541  497
 540  497
 539  496
 538  496
 537  496
 536  496
 535  496
 534  496
 533  497
 532  498
 533  499
 532  500
 531  501
 530  502
 530  503
 529  503
 528  504
 527  505
 527  506
 526  507
 525  507
 524  508
 523  509
 522  510
 521  511
 520  511
 519  511
 518  511
 517  512
 516  512
 515  512
 514  513
 513  513
 512  513
 511  512
 510  512
 509  512
 508  512
 507  513
 506  513
 505  512
 504  512
 503  512
 502  512
 501  511
 500  511
 499  511
 498  510
 497  510
 497  509
 496  508
 496  507
 495  506
 494  506
 493  505
 493  504
 492  503
 492  502
 492  501
 492  500
 491  499
 490  500
 489  500
 488  500
 487  500
 486  500
 485  500
 484  500
 483  500
 482  500
 481  500
 480  499
 479  499
 478  499
 477  498
 477  497
 476  496
 475  496
 474  497
 473  498
 472  498
 471  499
 470  500
 469  500
 468  501
 467  502
 466  502
 465  502
 464  503
 463  503
 462  503
 461  503
 460  503
 459  503
 458  503
 457  503
 456  502
 456  501
 456  500
 456  499
 456  498
 456  497
 456  496
 456  495
 457  494
 458  494
