   x    y
 416  611
 417  610
 418  609
 419  610
 420  610
 421  610
 422  610
 423  610
 424  610
 425  610
 426  609
 427  608
 428  607
 428  606
 429  605
 429  604
 429  603
 429  602
 429  601
 430  601
 431  600
 431  599
 431  598
 431  597
 432  596
 432  595
 433  594
 433  593
 433  592
 432  591
 432  590
 431  589
 431  588
 431  587
 430  586
 430  585
 430  584
 431  583
 431  582
 431  581
 431  580
 432  579
 433  579
 434  578
 435  578
 436  578
 437  578
 438  578
 439  578
 440  578
 441  578
 441  579
 442  580
 441  581
 441  582
 441  583
 440  584
 439  584
 438  585
 438  586
 438  587
 437  588
 437  589
 436  590
 436  591
 435  592
 435  593
 435  594
 436  595
 436  596
 436  597
 436  598
 436  599
 436  600
 435  600
 434  601
 433  602
 433  603
 432  604
 432  605
 433  606
 433  607
 434  608
 434  609
 434  610
 434  611
 434  612
 433  613
 433  614
 432  615
 432  616
 431  617
 430  618
 429  619
 428  620
 428  621
 427  622
 426  622
 425  621
 424  621
 424  620
 423  619
 423  618
 423  617
 423  616
 423  615
 422  614
 421  614
 420  614
 419  614
 419  613
 418  612
 417  612
 416  611
 428  564
 429  563
 428  562
 427  562
 426  561
 425  561
 424  560
 423  560
 422  560
 422  559
 421  558
 421  557
 421  556
 420  555
 420  554
 420  553
 419  552
 419  551
 418  550
 418  549
 417  548
 416  547
 416  546
 416  545
 416  544
 415  543
 415  542
 414  541
 413  540
 412  540
 411  540
 410  539
 409  539
 408  538
 408  537
 408  536
 408  535
 408  534
 408  533
 408  532
 408  531
 408  530
 450  496
 451  497
 452  498
 452  499
 453  500
 454  501
 455  501
 456  501
 457  501
 457  502
 457  503
 457  504
 457  505
 457  506
 457  507
 457  508
 457  509
 457  510
 457  511
 457  512
 456  513
 456  514
 456  515
 455  516
 455  517
 454  518
 454  519
 454  520
 454  521
 453  522
 453  523
 453  524
 452  525
 452  526
 452  527
 452  528
 451  529
 450  530
 449  531
 449  532
 448  533
 449  534
 449  535
 449  536
 449  537
 449  538
 448  539
 448  540
 448  541
 447  542
 446  543
 446  544
 445  545
 444  546
 443  547
 442  547
 441  547
 440  548
 439  548
 438  548
 438  547
 438  546
 438  545
 438  544
 438  543
 439  542
 439  541
 440  540
 441  539
 442  538
 443  537
 443  536
 443  535
 443  534
 443  533
 443  532
 444  531
 444  530
 445  529
 446  528
 447  527
 447  526
 448  525
 448  524
 449  523
 449  522
 449  521
 448  520
 448  519
 447  518
 447  517
 447  516
 447  515
 447  514
 448  514
 449  514
 450  513
 451  513
 452  512
 452  511
 452  510
 452  509
 452  508
 452  507
 451  506
 450  505
 449  504
 448  503
 447  503
 446  503
 446  502
 446  501
 445  500
 444  499
 443  498
 442  497
 441  497
 440  496
 439  495
 438  494
 437  494
 436  493
 435  493
 434  492
 433  492
 432  492
 431  491
 430  491
 429  490
 428  489
 427  489
 427  488
 426  487
 425  486
 424  485
 423  484
 422  483
 421  482
 421  481
 420  480
 419  480
 418  480
 417  481
 417  482
 417  483
 417  484
 417  485
 417  486
 417  487
 417  488
 417  489
 417  490
 417  491
 416  491
 415  491
 414  491
 413  491
 412  491
 411  492
 410  493
 410  494
 409  494
 408  495
 407  496
 406  496
 405  496
 404  496
 404  495
 404  494
 404  493
 404  492
 405  491
 405  490
 406  489
 407  488
 407  487
 408  486
 408  485
 409  484
 409  483
 410  482
 410  481
 411  480
 411  479
 411  478
 411  477
 411  476
 411  475
 410  474
 409  473
 408  472
 407  472
 406  471
 405  470
 404  469
 403  468
 402  467
 401  467
 400  467
 399  467
 398  467
 397  467
 396  467
 395  467
 394  467
 393  467
 392  468
 391  468
 390  469
 389  470
 389  471
 388  472
 387  472
 386  473
 385  473
 384  474
 383  475
 383  476
 382  476
 381  477
 380  477
 379  476
 378  475
 377  474
 376  474
 375  475
 374  476
 374  477
 374  478
 373  479
 372  480
 371  481
 371  482
 370  483
 369  484
 368  485
 367  486
 367  487
 366  488
 365  489
 365  488
 365  487
 365  486
 364  485
 363  485
 363  484
 363  483
 363  482
 363  481
 364  480
 365  480
 366  480
 367  480
 368  479
 369  478
 369  477
 369  476
 369  475
 370  474
 371  473
 372  472
 373  472
 374  471
 374  470
 374  469
 375  468
 376  467
 377  466
 378  465
 379  464
 379  463
 380  462
 380  461
 381  460
 382  460
 383  459
 384  459
 385  459
 386  459
 387  458
 388  457
 388  456
 389  455
 389  454
 389  453
 389  452
 389  451
 389  450
 389  449
 389  448
 389  447
 390  446
 390  445
 391  444
 391  443
 392  443
 393  443
 394  443
 395  443
 396  443
 397  442
 398  441
 399  440
 400  439
 401  439
 402  439
 403  439
 404  438
 405  437
 404  436
 403  436
 402  435
 403  434
 403  433
 403  432
 402  431
 401  431
 400  431
 399  431
 398  431
 397  431
 396  431
 395  431
 394  431
 393  431
 392  431
 391  430
 390  431
 389  432
 388  432
 387  433
 387  434
 386  434
 385  434
 384  434
 383  434
 382  434
 381  434
 380  435
 379  435
 378  435
 377  435
 376  435
 375  435
 374  435
 373  435
 372  435
 371  435
 370  435
 369  435
 368  435
 367  434
 366  433
 365  433
 364  432
 363  432
 362  431
 361  431
 360  430
 360  429
 360  428
 359  427
 359  426
 358  425
 357  424
 356  424
 355  423
 572  561
 571  562
 570  563
 569  564
 568  565
 567  566
 566  566
 565  567
 564  568
 563  568
 562  569
 561  569
 560  569
 559  570
 558  570
 557  571
 556  571
 555  572
 554  572
 553  573
 552  573
 551  574
 550  574
 549  574
 548  575
 547  575
 546  575
 545  576
 544  576
 543  576
 542  576
 542  575
 542  574
 542  573
 542  572
 543  571
 544  570
 545  569
 546  568
 547  567
 548  566
 548  565
 549  564
 549  563
 549  562
 550  561
 550  560
 550  559
 549  558
 548  558
 547  557
 546  557
 545  557
 544  557
 543  557
 542  557
 541  557
 540  557
 539  557
 538  557
 537  557
 536  558
 535  558
 534  558
 533  558
 532  558
 532  557
 533  556
 533  555
 533  554
 533  553
 533  552
 532  551
 531  551
 530  551
 529  550
 528  550
 527  550
 526  550
 525  550
 524  550
 523  551
 522  552
 521  552
 520  553
 519  553
 518  554
 517  554
 516  554
 515  555
 515  554
 516  553
 517  552
 518  551
 518  550
 517  549
 516  548
 515  548
 514  548
 513  549
 512  550
 511  551
 510  551
 509  551
 508  552
 507  553
 506  553
 505  553
 504  553
 503  553
 502  553
 501  553
 500  553
 499  553
