   x    y
 241  274
 242  273
 243  273
 244  274
 245  274
 246  275
 247  276
 248  277
 249  277
 249  278
 250  279
 251  280
 252  280
 253  281
 254  282
 255  283
 256  283
 256  284
 257  285
 258  285
 259  285
 260  285
 261  284
 261  283
 262  282
 263  281
 263  280
 263  279
 263  278
 264  277
 264  276
 264  275
 264  274
 264  273
 264  272
 263  271
 263  270
 263  269
 263  268
 263  267
 263  266
 264  265
 264  264
 264  263
 264  262
 264  261
 265  260
 265  259
 266  259
 267  258
 268  258
 269  257
 270  256
 270  255
 271  254
 272  253
 273  252
 274  253
 274  254
 274  255
 273  256
 272  257
 272  258
 271  259
 271  260
 270  261
 270  262
 270  263
 270  264
 270  265
 269  266
 269  267
 269  268
 268  269
 269  270
 269  271
 270  272
 271  272
 272  272
 273  271
 274  270
 274  269
 274  268
 275  267
 275  266
 276  265
 276  264
 277  263
 278  262
 279  261
 279  260
 279  259
 280  258
 280  257
 281  256
 281  255
 282  255
 283  254
 284  254
 285  254
 286  254
 287  254
 288  253
 289  252
 289  251
 290  250
 291  249
 291  248
 292  247
 293  246
 293  245
 293  244
 293  243
 293  242
 292  241
 292  240
 291  239
 291  238
 291  237
 291  236
 291  235
 291  234
 291  233
 291  232
 291  231
 291  230
 292  229
 292  228
 292  227
 293  226
 293  225
 294  224
 294  223
 294  222
 294  221
 294  220
 294  219
 294  218
 294  217
 294  216
 294  215
 294  214
 295  213
 295  212
 295  211
 296  210
 296  209
 297  208
 297  207
 298  206
 299  205
 300  204
 301  203
 302  202
 303  201
 304  200
 305  199
 306  199
 307  198
 308  197
 309  197
 310  197
 311  197
 312  197
 313  197
 314  197
 315  197
 316  198
 316  199
 317  200
 318  200
 319  200
 320  201
 321  202
 322  203
 322  204
 323  205
 324  206
 325  207
 326  208
 326  209
 327  210
 328  211
 328  212
 329  213
 329  214
 330  215
 330  216
 331  217
 332  218
 333  219
 334  219
 335  219
 336  220
 337  220
 338  220
 338  221
 338  222
 338  223
 338  224
 337  225
 337  226
 337  227
 336  228
 335  229
 334  230
 334  231
 334  232
 335  233
 335  234
 335  235
 336  236
 337  236
 338  235
 339  235
 340  234
 341  233
 342  232
 343  231
 344  230
 345  230
 346  229
 347  229
 348  228
 349  228
 350  228
 351  228
 352  228
 352  229
 352  230
 352  231
 352  232
 352  233
 352  234
 352  235
 351  236
 351  237
 351  238
 351  239
 351  240
 350  241
 349  242
 348  242
 347  243
 346  244
 346  245
 345  246
 344  247
 344  248
 344  249
 344  250
 344  251
 344  252
 343  252
 342  253
 341  254
 340  255
 340  256
 339  257
 339  258
 338  259
 338  260
 337  261
 336  262
 335  262
 334  262
 333  263
 332  263
 331  262
 330  262
 329  261
 328  260
 328  259
 327  258
 327  257
 327  256
 326  255
 325  254
 324  254
 324  253
 323  252
 322  252
 321  253
 320  253
 319  253
 318  254
 317  254
 316  255
 315  255
 314  256
 313  257
 312  258
 311  259
 310  259
 309  260
 308  260
 307  260
 306  259
 305  260
 304  260
 303  260
 302  261
 301  261
 300  262
 299  262
 298  262
 297  262
 296  263
 296  264
 296  265
 296  266
 296  267
 296  268
 296  269
 296  270
 296  271
 296  272
 296  273
 295  274
 295  275
 294  276
 293  277
 292  278
 291  278
 290  279
 289  280
 288  281
 288  282
 289  283
 289  284
 289  285
 290  286
 290  287
 290  288
 290  289
 289  290
 289  291
 288  291
 287  291
 286  291
 285  290
 284  289
 283  288
 282  287
 282  286
 281  285
 280  284
 280  283
 279  282
 278  282
 277  283
 276  284
 275  285
 275  286
 274  287
 273  287
 272  288
 271  288
 270  289
 269  289
 268  290
 267  290
 266  291
 265  292
 265  293
 265  294
 264  295
 264  296
 263  297
 262  298
 261  299
 261  300
 261  301
 261  302
 261  301
 260  300
 260  299
 259  298
 258  297
 257  296
 256  295
 255  294
 255  293
 254  292
 254  291
 253  290
 252  289
 251  288
 250  288
 249  287
 248  287
 247  287
 246  286
 246  285
 245  284
 244  283
 244  282
 243  281
 243  280
 242  279
 242  278
 242  277
 241  276
 241  275
 241  274
 301  438
 300  438
 299  438
 298  438
 297  439
 296  440
 295  441
 294  442
 293  442
 293  441
 293  440
 293  439
 293  438
 293  437
 294  437
 295  437
 296  436
 297  436
 298  436
 299  435
 300  435
 301  434
 302  434
 303  433
 304  433
 305  432
 305  431
 306  430
 307  429
 307  428
 308  428
 309  427
 310  426
 311  425
 312  424
 312  423
 313  422
 313  421
 314  420
 314  419
 314  418
 314  417
 314  416
 313  415
 313  414
 313  413
 313  412
 313  411
 313  410
 313  409
 313  408
 313  407
 313  406
 313  405
 313  404
 313  403
 312  402
 311  401
 310  401
 309  401
 308  400
 307  399
 307  398
 307  397
 307  396
 307  395
 307  394
 308  393
 309  392
 310  392
 311  392
 312  393
 313  393
 314  394
 315  394
 316  394
 317  394
 318  393
 319  393
 320  393
 321  393
 322  392
 323  393
 324  392
 325  391
 326  391
 327  390
 328  389
 327  388
 326  387
 325  387
 324  386
 323  386
 322  385
 322  384
 322  383
 322  382
 322  381
 322  380
 322  379
 322  378
 322  377
 322  376
 322  375
 322  374
 322  373
 322  372
 323  371
 323  370
 324  369
 325  368
 326  368
 327  368
 328  369
 329  369
 330  370
 331  370
 332  371
 333  371
 334  372
 335  372
 336  372
 337  372
 338  371
 337  370
 337  369
 336  368
 335  367
 334  366
 334  365
 335  364
 335  363
 336  362
