   x    y
 376  329
 377  328
 378  327
 379  327
 380  326
 381  326
 382  326
 383  325
 384  325
 385  324
 386  324
 387  324
 388  324
 389  324
 390  323
 391  322
 391  321
 390  320
 389  320
 388  319
 387  318
 387  317
 387  316
 387  315
 387  314
 387  313
 387  312
 387  311
 388  310
 388  309
 389  309
 390  310
 391  310
 392  310
 393  310
 394  310
 395  311
 396  311
 397  311
 398  311
 399  311
 400  311
 401  310
 402  310
 403  310
 404  310
 405  310
 406  310
 407  310
 408  310
 409  309
 410  308
 410  307
 411  306
 412  305
 413  304
 414  304
 415  304
 416  304
 417  304
 418  304
 419  304
 420  304
 421  304
 422  304
 423  304
 424  303
 425  303
 426  303
 427  302
 428  302
 429  302
 430  301
 431  301
 432  301
 432  302
 432  303
 433  304
 434  304
 435  304
 436  305
 436  306
 437  307
 438  307
 439  307
 440  307
 441  307
 442  307
 443  307
 444  307
 445  307
 446  307
 447  306
 448  306
 449  305
 450  305
 451  304
 452  303
 453  302
 453  301
 454  300
 454  299
 455  298
 456  297
 457  296
 458  295
 459  294
 459  293
 459  294
 460  295
 460  296
 461  297
 462  298
 463  299
 464  300
 465  301
 466  301
 467  302
 468  302
 469  302
 470  302
 471  302
 472  302
 473  303
 474  303
 475  304
 476  305
 477  305
 478  305
 479  306
 480  307
 481  307
 482  308
 483  309
 484  310
 485  310
 486  310
 487  310
 487  311
 487  312
 487  313
 486  313
 485  314
 485  315
 484  316
 483  317
 482  318
 481  319
 480  320
 479  320
 478  320
 477  320
 476  321
 475  321
 474  322
 473  322
 472  322
 471  323
 470  323
 469  322
 468  322
 467  322
 467  321
 466  320
 465  319
 464  319
 463  318
 462  318
 461  318
 460  318
 459  318
 458  319
 457  319
 456  319
 455  320
 454  321
 454  322
 454  323
 455  324
 456  324
 457  324
 458  324
 459  323
 460  322
 461  322
 462  323
 462  324
 462  325
 462  326
 462  327
 462  328
 461  329
 460  330
 459  330
 458  331
 457  331
 456  332
 455  332
 454  332
 453  333
 452  334
 452  335
 452  336
 452  337
 452  338
 451  339
 451  340
 450  341
 449  341
 448  342
 447  342
 446  341
 445  340
 444  339
 443  338
 442  337
 441  336
 440  336
 439  336
 438  336
 437  336
 436  336
 435  336
 434  337
 433  338
 432  339
 431  339
 430  339
 429  339
 428  339
 427  339
 426  339
 425  339
 424  339
 423  340
 422  340
 421  341
 421  342
 420  343
 419  344
 418  345
 417  346
 417  347
 416  348
 416  349
 415  350
 415  351
 415  352
 415  353
 414  354
 414  355
 413  356
 413  357
 412  358
 411  358
 410  357
 409  357
 408  357
 408  356
 407  355
 407  354
 407  353
 407  352
 406  351
 406  350
 406  349
 406  348
 406  347
 406  346
 406  345
 406  344
 406  343
 406  342
 405  341
 404  340
 403  340
 402  340
 401  340
 400  340
 399  339
 398  339
 397  338
 397  337
 397  336
 397  335
 397  334
 396  333
 395  332
 394  332
 393  332
 392  332
 391  333
 391  334
 390  335
 389  336
 388  337
 387  338
