   x    y
  96  425
  97  424
  97  423
  98  422
  99  421
 100  420
 101  419
 102  418
 103  417
 104  416
 105  416
 106  415
 107  414
 108  414
 109  413
 110  413
 111  412
 112  412
 113  411
 114  410
 115  410
 116  409
 117  409
 118  409
 119  409
 120  409
 121  409
 122  409
 123  409
 124  409
 125  409
 126  410
 127  410
 128  411
 129  412
 130  413
 131  414
 132  414
 133  415
 133  416
 134  417
 135  417
 136  418
 137  419
 137  420
 138  421
 139  422
 140  423
 140  424
 140  425
 141  426
 142  426
 143  427
 144  427
 145  427
 146  427
 147  427
 148  427
 149  427
 150  427
 151  427
 152  428
 153  428
 154  428
 155  428
 156  429
 157  429
 158  430
 158  431
 159  432
 160  433
 161  433
 162  433
 163  433
 164  433
 165  433
 166  432
 167  431
 167  430
 166  429
 165  428
 164  427
 163  426
 162  425
 161  425
 160  424
 159  424
 158  424
 157  423
 156  422
 156  421
 155  420
 154  419
 154  418
 153  417
 152  416
 151  415
 150  414
 149  414
 148  413
 147  413
 146  412
 145  411
 144  410
 143  409
 143  408
 142  407
 141  406
 140  405
 140  404
 139  403
 138  402
 138  401
 138  400
 137  399
 137  398
 136  397
 136  396
 135  395
 134  394
 133  393
 132  392
 131  391
 131  390
 130  389
 130  388
 129  387
 129  386
 129  385
 129  384
 129  383
 129  382
 129  381
 130  380
 130  379
 130  378
 131  377
 132  376
 133  376
 134  376
 135  376
 136  376
 137  376
 138  376
 138  377
 139  378
 140  378
 141  378
 142  378
 143  379
 144  379
 145  379
 146  379
 147  379
 148  379
 149  379
 150  379
 151  379
 152  380
 153  380
 154  380
 155  380
 156  381
 157  381
 158  381
 159  382
 160  382
 161  382
 162  383
 163  383
 164  384
 165  385
 166  386
 166  387
 167  388
 167  389
 168  390
 169  391
 170  392
 171  393
 172  393
 173  392
 174  392
 175  393
 176  393
 177  393
 178  394
 178  395
 178  396
 178  397
 178  398
 179  399
 179  400
 180  401
 180  402
 181  403
 182  404
 183  404
 184  405
 185  406
 186  406
 187  406
 188  406
 189  406
 190  407
 191  407
 192  407
 192  408
 192  409
 192  410
 191  410
 190  410
 189  410
 188  410
 187  409
 186  409
 185  409
 184  410
 184  411
 184  412
 184  413
 185  414
 185  415
 185  416
 186  417
 187  418
 187  419
 188  420
 189  421
 190  422
 191  423
 192  424
 193  424
 194  424
 195  424
 196  425
 197  426
 198  427
 199  428
 200  429
 201  430
 202  430
 203  430
 204  430
 205  431
 206  432
 207  433
 207  434
 208  435
 209  435
 209  436
 210  437
 210  438
 211  439
 212  440
 213  441
 213  442
 214  443
 215  443
 216  443
 217  443
 218  443
 219  442
 220  442
 221  441
 222  440
 223  440
 224  440
 225  440
 226  441
 227  441
 228  441
 229  442
 229  443
 229  444
 229  445
 229  446
 230  447
 230  448
 230  449
 230  450
 231  451
 231  452
 231  453
 231  454
 231  455
 230  456
 230  457
 229  458
 229  459
 228  460
 228  461
 227  462
 227  463
 226  464
 225  465
 224  466
 223  467
 223  468
 222  468
 221  469
 220  469
 219  470
 218  470
 217  471
 216  471
 215  471
 214  471
 213  471
 212  470
 211  470
 210  469
 209  469
 208  468
 207  467
 206  467
 205  466
 204  466
 203  465
 202  465
 201  465
 200  464
 199  464
 198  464
 197  463
 196  463
 195  463
 194  462
 193  462
 192  462
 191  461
 190  460
 189  459
 189  458
 188  457
 189  456
 188  455
 187  454
 186  453
 185  452
 184  452
 183  451
 182  450
 181  449
 180  449
 179  448
 178  448
 177  448
 176  447
 175  446
 174  445
 174  444
 173  443
 172  442
 171  441
 170  441
 169  441
 168  440
 167  440
 166  440
 165  440
 164  441
 163  442
 163  443
 162  444
 162  445
 161  445
 160  445
 159  445
 158  445
 157  445
 156  445
 155  444
 154  444
 153  443
 153  442
 152  441
 151  441
 150  440
 149  440
 148  440
 147  439
 146  439
 145  439
 144  438
 143  438
 142  438
 141  438
 140  438
 139  437
 138  437
 137  437
 136  437
 135  437
 134  436
 133  436
 132  436
 131  436
 130  436
 129  436
 128  436
 127  436
 126  436
 125  436
 124  436
 123  436
 122  436
 121  436
 120  435
 119  435
 118  435
 117  435
 116  434
 115  434
 114  434
 113  434
 112  434
 111  434
 110  433
 109  433
 108  433
 107  432
 106  432
 105  432
 104  431
 103  431
 102  431
 101  431
 100  431
  99  430
  98  429
  97  429
  97  428
  96  427
  96  426
  96  425
 582  488
 581  488
 580  488
 579  489
 579  490
 578  491
 577  491
 576  491
 575  491
 575  490
 574  489
 573  489
 572  489
 571  490
 570  491
 569  492
 568  493
 568  494
 567  495
 566  496
 565  497
 564  497
 563  497
 562  497
 561  498
 560  498
 559  498
 558  499
 557  499
 556  499
 555  499
