   x    y
 607  709
 608  708
 609  708
 610  709
 611  710
 612  711
 613  712
 614  712
 615  712
 616  712
 617  711
 618  711
 619  710
 620  710
 621  709
 622  709
 623  709
 624  709
 625  710
 625  711
 626  712
 626  713
 627  714
 628  715
 629  715
 630  715
 631  715
 632  715
 633  715
 634  715
 635  715
 636  715
 637  715
 638  715
 639  715
 640  715
 641  715
 642  715
 643  716
 644  717
 645  718
 646  719
 647  719
 648  719
 649  719
 650  719
 651  720
 651  721
 650  722
 649  723
 648  723
 647  724
 647  725
 646  726
 646  727
 646  728
 647  729
 648  730
 649  730
 650  729
 651  728
 652  727
 653  726
 653  725
 654  725
 655  724
 656  724
 657  723
 658  724
 658  725
 658  726
 657  727
 656  728
 655  728
 654  729
 653  730
 653  731
 653  732
 653  733
 653  734
 654  735
 654  736
 655  737
 656  738
 657  739
 658  740
 659  741
 660  740
 661  740
 662  740
 663  739
 664  739
 665  738
 666  738
 667  737
 668  737
 669  737
 670  737
 671  737
 672  738
 673  738
 674  738
 675  739
 676  739
 676  740
 676  741
 675  742
 674  742
 673  742
 672  742
 671  742
 670  742
 669  743
 668  743
 667  744
 666  745
 665  746
 664  746
 663  746
 662  747
 661  748
 661  749
 660  750
 660  751
 659  751
 658  751
 657  751
 656  751
 655  750
 655  749
 654  748
 653  747
 652  746
 651  746
 651  745
 651  744
 651  743
 651  742
 650  741
 650  740
 649  739
 648  739
 647  738
 646  737
 645  737
 644  738
 644  739
 644  740
 643  739
 642  739
 641  739
 640  739
 639  739
 638  738
 637  737
 636  736
 635  735
 634  735
 634  734
 633  733
 632  732
 631  732
 630  731
 629  731
 628  730
 627  730
 626  730
 625  730
 624  729
 623  729
 622  728
 621  728
 620  727
 619  727
 618  726
 617  725
 616  725
 615  725
 614  724
 613  723
 613  722
 612  721
 612  720
 612  719
 612  718
 612  717
 611  716
 610  715
 609  714
 609  713
 608  712
 608  711
 607  710
 607  709
 532  539
 532  540
 533  541
 533  542
 534  543
 534  544
 535  545
 535  546
 535  547
 535  548
 536  549
 536  550
 536  551
 536  552
 537  553
 537  554
 537  555
 537  556
 537  557
 538  558
 538  559
 538  560
 538  561
 539  562
 539  563
 539  564
 539  565
 539  566
 540  567
 540  568
 540  569
 541  570
 541  571
 541  572
 541  573
 542  574
 542  575
 543  576
 543  577
 543  578
 544  579
 544  580
 544  581
 543  582
 543  583
 543  584
 542  584
 541  584
 540  583
 540  582
 539  581
 538  580
 537  579
 536  578
 535  577
 534  576
 533  575
 533  574
 532  573
 531  572
 530  571
 529  570
 529  569
 528  568
 527  567
 526  566
 525  565
 524  564
 523  563
 522  562
 522  561
 521  560
 521  559
 520  558
 520  557
 519  556
 519  555
 518  554
 517  553
 517  552
 516  551
 515  550
 514  549
 513  548
 513  547
 512  546
 512  545
 512  544
 511  543
 511  542
 511  541
 511  540
 511  539
 511  538
 510  537
 510  536
 510  535
 510  534
 510  533
 509  532
 508  531
 507  530
 507  529
 508  528
 508  527
 508  526
 508  525
 508  524
 508  523
 507  522
 507  521
 507  520
 507  519
 506  518
 505  517
 504  516
 504  515
 504  514
 504  513
 503  512
 502  511
 501  510
 500  509
 499  508
 498  507
 497  507
 496  507
 495  507
 494  506
 494  505
 493  504
 492  503
 491  502
 491  501
 490  500
 489  499
 488  498
 488  497
 487  496
 486  495
 485  494
 484  493
 484  492
 484  491
 483  490
 483  489
 483  488
 483  487
 483  486
 482  485
 482  484
 482  483
 482  482
 481  481
 480  480
 479  479
 478  478
 477  477
 477  476
 476  475
 475  474
 475  473
 474  472
 473  471
 472  470
 471  469
 470  468
 469  467
 469  466
 469  465
 469  464
 468  463
 468  462
 468  461
 469  460
 469  459
 469  458
 469  457
 468  456
 468  455
 468  454
 467  453
 467  452
 467  451
 467  450
 466  449
 466  448
 465  447
 465  446
 465  445
 465  444
 465  443
 465  442
 464  441
 464  440
 464  439
 464  438
 464  437
 464  436
 464  435
 464  434
 505  733
 504  733
 503  733
 502  733
 501  733
 501  732
