   x    y
 617  554
 618  553
 618  552
 619  551
 620  550
 621  549
 622  548
 622  547
 622  546
 622  545
 623  544
 624  543
 625  543
 626  543
 627  543
 628  542
 629  542
 630  542
 631  542
 632  542
 633  542
 634  541
 635  541
 636  541
 637  542
 638  542
 639  543
 639  544
 639  545
 640  546
 640  547
 640  548
 640  549
 641  550
 642  551
 643  551
 644  551
 645  551
 646  550
 647  550
 648  549
 649  548
 649  547
 650  546
 650  545
 650  544
 650  543
 650  542
 651  541
 652  541
 653  541
 654  540
 655  540
 656  540
 657  540
 658  539
 659  538
 660  538
 661  537
 662  537
 663  536
 664  535
 665  535
 666  535
 667  534
 668  534
 669  533
 670  532
 671  532
 672  532
 673  532
 674  532
 675  533
 676  533
 676  534
 675  535
 674  536
 673  536
 672  537
 671  538
 670  538
 669  539
 668  539
 667  540
 666  541
 665  541
 664  542
 663  543
 662  544
 662  545
 661  546
 660  547
 659  548
 658  548
 657  549
 656  549
 655  550
 654  551
 654  552
 654  553
 654  554
 654  555
 654  556
 654  557
 654  558
 654  559
 654  560
 654  561
 654  562
 654  563
 654  564
 654  565
 653  566
 652  566
 651  567
 650  568
 649  568
 648  567
 647  566
 646  565
 645  565
 644  565
 643  565
 642  565
 641  566
 640  566
 639  566
 638  566
 637  566
 636  566
 635  566
 634  566
 633  566
 632  565
 631  565
 630  564
 629  563
 628  563
 627  562
 626  561
 625  560
 624  560
 623  559
 622  559
 621  558
 620  558
 619  557
 618  557
 618  556
 617  555
 617  554
 665  464
 664  465
 663  466
 662  466
 661  467
 660  468
 659  469
 658  470
 657  471
 657  472
 656  473
 655  474
 655  475
 654  476
 654  477
 653  478
 652  479
 651  480
 650  480
 649  481
 648  482
 648  483
 647  484
 646  485
 646  486
 646  487
 646  488
 645  489
 645  490
 645  491
 645  492
 645  493
 645  494
 645  495
 645  496
 645  497
 645  498
 645  499
 645  500
 645  501
 646  502
 646  503
 645  504
 644  503
 644  502
 643  501
 642  501
 641  501
 640  501
 639  501
 638  502
 637  503
 636  504
 636  505
 636  506
 636  507
 636  508
 636  509
 636  510
 636  511
 637  512
 638  513
 639  513
 640  514
 641  515
 642  516
 642  517
 642  518
 642  519
 641  520
 640  521
 639  521
 638  521
 637  521
 636  520
 635  519
 634  518
 633  517
 632  516
 631  517
 630  517
 629  518
 628  518
 627  519
 626  520
 625  520
 624  521
 623  522
 622  523
 621  524
 620  525
 620  526
 619  527
 619  528
 618  529
 618  530
 618  531
 618  532
 618  533
 618  534
 617  535
 616  536
 615  537
 614  538
 613  539
 612  540
 611  540
 610  541
 609  541
 608  541
 607  541
 606  541
 605  541
 604  541
 603  540
 602  540
 601  539
 601  538
 601  537
 635  353
 634  353
 633  354
 632  355
 631  355
 630  355
 629  356
 628  356
 627  357
 626  357
 625  358
 624  359
 623  359
 622  360
 621  360
 620  360
 619  360
 618  359
 618  358
 617  357
 617  356
 617  355
 617  354
 617  353
 616  352
 615  352
 615  351
 614  350
 613  349
 612  348
 612  347
 612  346
 611  345
 610  345
 609  345
 608  345
 607  345
 606  345
 605  346
 604  347
 604  348
 605  349
 606  350
 607  351
 608  351
 609  352
 610  353
 610  354
 610  355
 610  356
 610  357
 610  358
 611  359
 612  360
 613  361
 614  361
 615  361
 616  360
 616  361
 617  362
 617  363
 616  364
 615  365
 615  366
 614  367
 613  367
 612  367
 611  367
 610  367
 609  367
 608  366
 607  365
 606  364
 605  364
 604  364
 603  363
 602  363
 601  363
 600  363
 599  363
 598  363
 598  362
 597  361
 597  360
 597  359
 597  358
 597  357
 597  356
 597  355
 597  354
 597  353
 530  546
 530  545
 529  544
 529  543
 433  519
 432  519
 431  520
 430  520
 429  521
 428  521
 427  521
 426  522
 425  521
 424  521
 423  521
 422  521
 421  521
 420  521
 419  521
 418  520
 417  520
 416  519
 415  519
 414  519
 413  519
 412  519
 411  520
 410  521
 410  522
 409  523
 408  524
 407  524
 406  524
 405  525
 404  525
 403  525
 403  524
 402  523
 402  522
 402  521
 385  445
 386  444
 386  443
 385  442
 384  441
 383  440
 382  440
 381  439
 381  438
 380  437
 379  437
 378  436
 377  435
 376  435
 375  434
 374  433
 373  433
 372  432
 371  431
 371  430
 371  429
 370  428
 370  427
 370  426
 370  425
 369  424
 368  423
 367  423
 366  423
 365  424
 365  425
 365  426
 365  427
 364  428
 364  429
 364  430
 364  431
 364  432
 364  433
 364  434
 364  435
 364  436
 364  437
 364  438
 364  439
 364  440
 364  441
 364  442
 364  443
 364  444
 364  445
 364  446
 364  447
 365  448
 365  449
 365  450
 366  451
 366  452
 366  453
 366  454
 366  455
 366  456
 366  457
 366  458
 366  459
 366  460
 366  461
 365  462
 365  463
 365  464
 365  465
 365  466
 366  467
 366  468
 366  469
 366  470
 366  471
 366  472
 366  473
 366  474
 366  475
 366  476
 366  477
 366  478
 366  479
 366  480
 366  481
 366  482
 366  483
 366  484
 366  485
 366  486
 366  487
 366  488
 366  489
 366  490
 366  491
 366  492
 366  493
 365  494
 365  495
 365  496
 365  497
 365  498
 365  499
 365  500
 365  501
 365  502
 365  503
 365  504
 365  505
 364  506
 364  507
 363  508
 363  509
 363  510
 362  511
 361  512
 360  513
 359  513
 358  513
 357  512
 356  511
 356  510
 355  509
 355  508
 355  507
 356  506
 357  506
 358  507
 359  508
 360  508
 361  507
 361  506
 362  505
 362  504
 362  503
 362  502
 362  501
 362  500
 362  499
 362  498
 362  497
 362  496
 362  495
 362  494
 362  493
 362  492
 362  491
 362  490
 362  489
 362  488
 362  487
 362  486
 362  485
 362  484
 362  483
 362  482
 362  481
 362  480
 362  479
 362  478
 362  477
 362  476
 361  475
 361  474
 361  473
 360  472
 359  471
 359  470
 358  469
 358  468
 358  467
 358  466
 358  465
 358  464
 358  463
 359  462
 359  461
 359  460
 359  459
 359  458
 359  457
 359  456
 359  455
 359  454
 359  453
 359  452
 359  451
 359  450
 359  449
 359  448
 359  447
 358  446
 358  445
 357  444
 357  443
 357  442
 357  441
 357  440
 357  439
 357  438
 357  437
 357  436
 357  435
 357  434
 357  433
 357  432
 357  431
 357  430
 356  429
 355  428
 355  427
 355  426
 355  425
 354  424
 353  423
 352  422
 351  421
 350  420
 350  419
 349  418
 349  417
 349  416
 349  415
 350  414
 349  413
 349  412
 348  411
 347  410
 347  409
 346  408
 345  408
 344  408
 343  408
 342  409
 341  409
 340  410
 339  410
 338  411
 338  412
 337  413
 336  414
 336  415
 335  416
 335  417
 334  418
 334  419
 334  420
 334  421
 334  422
 334  423
 334  424
 333  425
 333  426
 333  427
 333  428
 333  429
 333  430
 332  431
 332  432
 331  433
 331  434
 330  435
 330  436
 330  437
 330  438
 330  439
 329  440
 329  441
 328  442
 328  443
 328  444
 328  443
 328  442
 328  441
 328  440
 328  439
 328  438
 328  437
 328  436
 328  435
 328  434
 474  374
 474  373
 475  372
 475  371
 475  370
 476  369
 477  369
 478  368
 478  367
 479  366
 479  365
 478  364
 478  363
 477  362
 477  361
 476  360
 476  359
 475  358
 474  357
 473  356
 473  355
 473  354
 473  353
 473  352
 473  351
 473  350
 473  349
 473  348
 474  347
 475  347
 476  346
 477  346
 478  346
 479  346
 480  346
 480  347
 481  348
 482  348
 483  348
 484  347
 485  348
 486  349
 487  349
 488  348
 488  347
 489  346
 489  345
 489  344
 489  343
 490  342
 490  341
 490  340
 490  339
 491  338
 492  337
 493  336
 494  335
 495  335
 496  334
 497  333
 498  333
 499  333
 500  333
 501  333
 502  334
 502  335
 503  336
 503  337
 503  338
 503  339
 503  340
 503  341
 503  342
 503  343
 503  344
 503  345
 503  346
 503  347
 503  348
 503  349
 502  350
 502  351
 502  352
 502  353
 503  354
 503  355
 503  356
 503  357
 504  358
 505  358
