   x    y
 140  506
 141  505
 141  504
 141  503
 141  502
 141  501
 141  500
 142  499
 142  498
 142  497
 143  496
 144  495
 145  495
 146  495
 146  496
 147  497
 147  498
 148  499
 148  500
 149  501
 149  502
 149  503
 149  504
 149  505
 149  506
 150  507
 151  508
 152  509
 153  510
 153  511
 153  512
 154  513
 153  514
 153  515
 153  516
 154  517
 154  518
 154  519
 154  520
 154  521
 154  522
 153  523
 152  523
 152  522
 151  521
 151  520
 151  519
 151  518
 150  517
 149  517
 149  516
 148  515
 148  514
 147  513
 146  512
 145  512
 144  512
 143  511
 142  511
 141  510
 140  509
 140  508
 140  507
 140  506
  64  466
  65  467
  66  467
  67  467
  68  467
  69  468
  70  468
  70  469
  71  470
  72  471
  72  472
  73  473
  74  474
  75  475
  76  476
  77  477
  78  478
  79  478
  80  478
  81  479
  82  480
  83  481
  84  482
  85  482
  86  482
  87  482
  88  482
  89  483
  90  483
  91  483
  92  484
  92  485
  93  486
  93  487
  93  488
  92  488
  91  488
  90  488
  89  488
  88  488
  87  488
  86  488
  85  488
  84  488
  83  488
  82  488
  81  488
  80  488
  79  488
  78  488
  77  488
  76  489
  75  489
  74  489
  73  489
  72  489
  71  489
  70  489
  69  489
  68  489
  67  489
  66  489
  65  489
  64  489
  63  489
  62  489
  61  489
  60  489
  59  489
  58  488
  57  487
  56  486
  55  485
  54  484
  53  483
  52  483
  51  482
  50  482
  49  482
  48  482
  47  482
  46  482
  45  482
  44  482
  43  482
  42  482
  41  481
  40  481
  39  480
  38  479
  37  478
  36  478
  35  477
  34  477
  33  477
  32  477
  31  477
  30  477
  29  477
  28  477
  27  477
  26  477
  25  477
  24  477
  23  477
  22  477
  21  477
  20  477
  19  477
  18  477
  17  477
  16  478
  15  478
  14  478
  13  479
  12  480
  11  481
  10  482
   9  483
   8  483
   7  483
   6  482
   5  483
   4  482
   3  481
   3  480
   3  479
 844  342
 843  343
 842  344
 842  345
 842  346
 842  347
 842  348
 842  349
 842  350
 843  351
 844  351
 845  350
 846  350
 847  350
 848  349
 849  348
 850  348
 851  348
 852  347
 851  348
 851  349
 850  350
 849  351
 848  352
 847  353
 846  353
 845  353
 844  353
 843  354
 842  355
 842  356
 841  357
 841  358
 840  359
 839  360
 839  361
 838  361
 837  362
 836  362
 835  363
 834  363
 833  364
 832  364
 831  364
 830  364
 829  364
 828  363
 827  363
 826  362
 825  363
 824  364
 823  364
 822  365
 821  366
 820  366
 819  367
 818  367
 817  367
 816  367
 816  366
 816  365
 816  364
 784  437
 784  438
 783  438
 782  438
 781  439
 781  438
 781  437
 780  436
 779  435
 778  435
 777  436
 776  436
 775  436
 775  435
 775  434
 775  433
 776  432
 776  431
 776  430
 776  429
 775  428
 775  427
 774  426
 774  425
 773  424
 773  423
 772  422
 772  421
 771  420
 771  419
 770  418
 769  417
 768  417
 767  416
 767  415
 766  414
 765  415
 764  415
 763  415
 762  415
 761  414
 760  414
 759  413
 758  413
 757  413
 756  413
 755  413
 754  413
 753  413
 752  413
 751  412
 751  411
 751  410
 750  409
 750  408
 750  407
 750  406
 750  405
 751  405
