   x    y
 354  687
 355  686
 355  685
 355  684
 356  683
 357  683
 358  682
 359  682
 360  682
 361  681
 362  681
 363  681
 364  681
 365  681
 366  681
 367  681
 368  681
 369  681
 370  680
 371  680
 372  680
 373  681
 374  681
 375  681
 376  682
 377  682
 378  682
 379  683
 380  683
 381  683
 382  683
 383  683
 384  684
 385  685
 386  685
 387  686
 388  686
 389  687
 390  688
 391  688
 392  688
 393  689
 394  689
 395  689
 396  690
 397  690
 398  689
 398  688
 398  687
 398  686
 398  685
 398  684
 398  683
 398  682
 397  681
 396  681
 396  680
 396  679
 395  678
 395  677
 394  676
 393  676
 392  675
 391  674
 391  673
 391  672
 390  671
 390  670
 390  669
 390  668
 389  667
 389  666
 388  665
 387  664
 386  663
 385  663
 384  662
 383  661
 383  660
 382  659
 382  658
 381  657
 381  656
 381  655
 381  654
 382  654
 383  653
 384  654
 385  654
 386  655
 387  656
 388  657
 389  658
 390  659
 391  660
 391  661
 392  662
 393  663
 394  664
 395  665
 396  666
 397  666
 398  667
 398  668
 398  669
 399  670
 400  671
 400  672
 401  673
 401  674
 402  675
 403  676
 403  677
 404  678
 404  679
 405  680
 406  681
 406  682
 407  683
 407  684
 407  685
 408  686
 408  687
 409  688
 409  689
 410  690
 411  691
 411  692
 412  693
 413  694
 414  695
 415  695
 416  696
 417  696
 418  696
 419  696
 420  697
 421  697
 422  697
 423  697
 424  697
 424  698
 424  699
 425  700
 426  701
 427  702
 427  703
 428  704
 429  705
 430  704
 431  703
 432  703
 433  704
 434  704
 434  705
 435  706
 436  707
 437  708
 438  708
 438  709
 438  710
 438  711
 437  711
 436  712
 435  712
 434  712
 433  712
 432  713
 432  714
 431  715
 430  715
 429  715
 428  716
 427  715
 427  714
 426  713
 425  713
 424  713
 423  713
 422  713
 421  713
 420  713
 419  713
 418  713
 417  713
 416  713
 415  713
 414  713
 413  714
 413  715
 413  716
 412  716
 411  716
 410  716
 409  716
 408  717
 407  717
 406  717
 405  717
 404  717
 403  717
 402  717
 401  717
 400  717
 399  717
 398  717
 397  717
 396  717
 395  717
 394  716
 393  716
 392  717
 391  717
 390  717
 389  717
 388  717
 387  718
 386  718
 385  718
 386  717
 386  716
 387  715
 388  714
 389  713
 390  712
 391  712
 392  711
 393  710
 394  709
 394  708
 394  707
 394  706
 394  705
 395  704
 395  703
 394  702
 393  701
 392  701
 391  700
 390  699
 389  699
 388  698
 387  697
 386  697
 385  696
 384  696
 383  697
 382  697
 381  697
 380  696
 379  696
 378  696
 377  695
 376  695
 375  695
 374  695
 373  695
 372  695
 371  695
 370  695
 369  694
 368  694
 367  693
 366  693
 365  693
 364  693
 363  693
 362  693
 361  692
 360  692
 359  692
 358  692
 357  691
 356  691
 355  690
 355  689
 354  688
 354  687
