   x    y
 407  422
 408  421
 409  421
 410  421
 411  420
 412  419
 413  419
 414  419
 415  419
 416  419
 417  419
 418  419
 419  419
 420  418
 421  417
 421  416
 421  415
 421  414
 421  413
 421  412
 422  411
 423  411
 424  411
 425  411
 426  411
 427  410
 428  410
 429  410
 430  410
 431  409
 432  409
 433  408
 434  407
 435  406
 436  405
 437  404
 438  403
 438  402
 438  401
 439  400
 440  400
 441  400
 442  399
 443  399
 444  399
 445  399
 446  399
 447  399
 448  399
 449  399
 450  399
 451  399
 452  399
 453  399
 454  399
 455  399
 456  400
 457  400
 458  400
 459  400
 460  401
 461  401
 462  401
 463  401
 464  401
 465  401
 466  401
 467  401
 468  401
 469  400
 470  399
 471  398
 471  397
 472  396
 473  395
 474  394
 475  393
 475  392
 476  391
 477  390
 478  389
 479  388
 480  388
 481  387
 482  386
 483  385
 484  385
 485  384
 486  383
 487  382
 488  382
 489  381
 490  380
 491  379
 492  379
 493  378
 494  377
 495  376
 496  375
 497  374
 498  374
 499  373
 500  372
 501  371
 502  371
 503  371
 504  370
 505  370
 506  370
 507  369
 508  369
 509  368
 510  368
 511  368
 512  368
 513  368
 514  368
 515  369
 516  369
 517  369
 518  369
 519  370
 520  370
 521  370
 522  371
 523  372
 524  373
 525  373
 526  374
 527  374
 528  374
 529  375
 530  375
 531  375
 532  376
 533  376
 534  376
 535  376
 536  376
 537  376
 538  375
 539  375
 540  375
 541  375
 542  374
 543  374
 544  375
 545  375
 546  374
 547  373
 548  373
 549  373
 550  373
 551  373
 552  373
 553  373
 554  374
 555  375
 556  376
 557  376
 558  377
 557  378
 557  379
 558  380
 558  381
 558  382
 558  383
 558  384
 558  385
 558  386
 558  387
 558  388
 558  389
 558  390
 558  391
 558  392
 558  393
 558  394
 557  395
 557  396
 556  396
 555  396
 554  396
 553  396
 552  397
 551  397
 550  397
 549  396
 548  396
 547  396
 546  395
 545  394
 545  393
 545  392
 544  391
 543  391
 542  391
 541  390
 541  389
 541  388
 540  387
 540  386
 539  385
 538  384
 537  383
 536  382
 535  382
 534  381
 533  381
 532  381
 531  381
 530  381
 529  380
 528  380
 527  380
 526  380
 525  380
 524  380
 523  380
 522  380
 521  381
 520  381
 519  382
 519  383
 518  384
 517  385
 517  386
 516  386
 515  387
 515  388
 514  388
 513  389
 512  389
 511  389
 510  389
 509  388
 508  387
 507  387
 506  387
 505  387
 504  386
 503  386
 502  386
 501  387
 500  388
 499  389
 498  389
 497  389
 496  390
 495  390
 494  391
 494  392
 493  393
 492  394
 491  394
 490  395
 489  396
 488  397
 487  398
 486  399
 485  400
 484  401
 484  402
 483  403
 482  404
 482  405
 481  406
 481  407
 480  408
 480  409
 479  410
 478  410
 477  411
 476  411
 475  412
 474  413
 473  413
 472  413
 471  413
 470  412
 469  412
 468  412
 467  412
 466  412
 465  412
 464  412
 463  412
 462  413
 461  413
 460  414
 459  414
 458  415
 457  416
 456  416
 455  417
 455  418
 454  419
 453  419
 452  420
 451  419
 450  419
 449  418
 448  418
 447  418
 446  418
 445  418
 444  417
 443  417
 442  417
 441  417
 440  417
 439  418
 438  418
 437  419
 436  419
 435  420
 434  421
 433  421
 432  422
 432  423
 432  424
 432  425
 432  426
 433  427
 434  427
 435  427
 436  428
 437  429
 438  430
 439  430
 440  430
 441  431
 442  431
 443  431
 444  431
 445  431
 446  430
 447  430
 448  429
 449  429
 450  428
 450  427
 451  426
 452  426
 453  425
 454  424
 454  423
 454  422
 455  421
 456  421
 457  420
 458  420
 459  420
 460  419
 461  419
 462  420
 463  420
 464  420
 465  420
 466  420
 467  420
 468  419
 469  419
 470  419
 471  418
 472  418
 473  418
 474  417
 475  417
 476  417
 477  416
 478  416
 479  415
 480  415
 481  415
 482  415
 483  415
 484  414
 485  413
 486  413
 487  413
 488  412
 489  412
 490  412
 491  412
 492  412
 493  412
 494  412
 495  412
 496  412
 497  412
 498  412
 499  412
 500  412
 501  412
 502  412
 503  412
 504  412
 505  413
 506  413
 505  414
 504  415
 505  416
 506  416
 505  417
 505  418
 504  419
 503  420
 502  420
 501  420
 500  421
 499  422
 499  423
 498  423
 497  424
 497  425
 498  426
 499  427
 500  428
 500  429
 499  430
 498  430
 497  430
 496  430
 495  431
 494  431
 493  431
 492  431
 491  430
 490  430
 489  430
 488  430
 487  430
 486  430
 485  429
 484  429
 483  429
 482  429
 481  429
 480  428
 479  428
 478  428
 477  428
 476  428
 475  428
 474  428
 473  428
 472  428
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
