   x    y
 520  642
 521  642
 522  642
 523  641
 524  641
 525  640
 526  640
 527  639
 528  638
 528  637
 529  636
 529  635
 530  635
 531  634
 532  633
 533  632
 533  631
 534  630
 534  629
 534  628
 535  627
 536  626
 537  626
 538  625
 539  625
 540  624
 541  623
 542  624
 543  623
 544  622
 545  622
 546  621
 547  621
 548  620
 549  619
 549  618
 550  617
 550  616
 550  615
 550  614
 550  613
 550  612
 551  611
 551  610
 551  609
 551  608
 551  607
 550  606
 550  605
 550  604
 549  603
 548  604
 547  604
 546  605
 545  606
 544  606
 543  607
 542  607
 541  607
 540  607
 539  607
 538  607
 537  607
 536  606
 535  606
 534  605
 533  605
 532  605
 531  605
 531  604
 531  603
 531  602
 530  601
 530  600
 531  599
 532  598
 532  597
 533  596
 534  595
 534  594
 535  593
 536  592
 537  592
 538  591
 539  590
 540  590
 541  590
 542  590
 543  589
 544  589
 545  588
 546  587
 547  586
 548  585
 548  584
 549  583
 549  582
 550  581
 551  580
 552  579
 553  579
 554  579
 555  579
 556  579
 557  579
 558  580
 559  580
 560  580
 561  580
 562  580
 563  580
 564  579
 565  579
 566  579
 567  579
 568  579
 569  579
 570  578
 571  577
 572  576
 573  576
 574  575
 575  575
 576  575
 577  575
 578  575
 579  575
 580  575
 581  575
 581  576
 582  577
 583  577
 584  578
 585  579
 586  579
 587  580
 588  580
 589  580
 590  580
 591  580
 592  580
 593  580
 594  579
 595  579
 596  579
 597  579
 597  580
 597  581
 597  582
 597  583
 597  584
 597  585
 597  586
 597  587
 596  588
 595  588
 594  588
 593  587
 592  587
 591  588
 590  588
 589  588
 588  588
 587  588
 586  588
 585  589
 584  589
 583  590
 582  590
 581  590
 580  590
 579  590
 578  591
 577  591
 576  592
 575  593
 574  593
 573  593
 572  594
 571  594
 570  594
 569  594
 568  594
 567  595
 566  595
 565  596
 564  597
 563  597
 562  598
 562  599
 561  600
 561  601
 561  602
 561  603
 561  604
 561  605
 561  606
 560  607
 560  608
 560  609
 559  610
 559  611
 558  612
 558  613
 557  614
 557  615
 557  616
 557  617
 557  618
 557  619
 556  619
 555  620
 554  620
 553  621
 552  621
 551  622
 550  623
 549  624
 548  625
 547  626
 546  627
 545  628
 544  628
 543  629
 542  630
 541  631
 541  632
 541  633
 541  634
 540  635
 540  636
 540  637
 540  638
 539  639
 538  640
 537  640
 536  641
 535  642
 534  643
 534  644
 533  645
 532  645
 531  645
 530  645
 529  645
 528  645
 527  645
 526  645
 525  645
 524  646
 523  646
 522  647
 521  646
 520  646
 520  645
 520  644
 520  643
 520  642
 538  777
 538  776
 537  775
 536  775
 535  774
 535  773
 534  772
 534  771
 533  770
 533  769
 532  768
 532  767
 532  766
 531  765
 530  765
 529  765
 528  765
 527  766
 526  766
 525  766
 524  766
 523  766
 522  766
 522  765
 521  764
 522  763
 523  762
 524  761
 525  760
 526  760
 527  759
 527  758
 528  757
 528  756
 528  755
 528  754
 527  753
 526  752
 525  752
 524  751
 524  750
 523  749
 522  748
 521  747
 520  746
 519  745
 519  744
 519  743
 519  742
 520  741
 521  740
 521  739
 522  738
 522  737
 522  736
 523  735
 524  735
 525  735
 526  736
 527  735
 527  734
 528  734
 529  734
 530  734
 531  734
 532  734
 533  733
 533  732
 533  731
 533  730
 532  729
 532  728
 531  727
 530  726
 531  725
 532  724
 531  723
 530  722
 529  721
 528  721
 527  720
 526  720
 525  720
 524  720
 523  720
 522  719
 521  719
 520  718
 519  717
 518  717
 518  716
 518  715
 457  420
 458  420
 459  420
 460  419
 461  419
 462  420
 463  420
 464  420
 465  420
 466  420
 467  420
 468  419
 469  419
 470  419
 471  418
 472  418
 473  418
 474  417
 475  417
 476  417
 477  416
 478  416
 479  415
 480  415
 481  415
 482  415
 483  415
 484  414
 485  413
 486  413
 487  413
 488  412
 489  412
 490  412
 491  412
 492  412
 493  412
 494  412
 495  412
 496  412
 497  412
 498  412
 499  412
 500  412
 501  412
 502  412
 503  412
 504  412
 505  413
 506  413
 505  414
 504  415
 505  416
 506  416
 505  417
 505  418
 504  419
 503  420
 502  420
 501  420
 500  421
 499  422
 499  423
 498  423
 497  424
 497  425
 498  426
 499  427
 500  428
 500  429
 499  430
 498  430
 497  430
 496  430
 495  431
 494  431
 493  431
 492  431
 491  430
 490  430
 489  430
 488  430
 487  430
 486  430
 485  429
 484  429
 483  429
 482  429
 481  429
 480  428
 479  428
 478  428
 477  428
 476  428
 475  428
 474  428
 473  428
 472  428
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
