   x    y
 527  284
 528  284
 529  283
 530  283
 531  283
 532  283
 533  283
 534  283
 535  283
 536  283
 537  282
 538  281
 539  281
 540  281
 541  280
 542  280
 543  280
 544  280
 545  281
 546  282
 547  283
 548  283
 549  283
 550  284
 551  284
 552  283
 553  283
 554  282
 555  281
 556  280
 556  279
 557  278
 557  277
 558  276
 559  275
 559  274
 560  273
 560  272
 561  272
 562  271
 563  270
 563  269
 563  268
 563  267
 562  266
 562  265
 562  264
 561  263
 560  263
 559  262
 559  261
 559  260
 559  259
 560  258
 561  258
 562  258
 563  258
 564  258
 565  258
 566  258
 567  258
 568  258
 569  257
 570  257
 571  257
 572  257
 573  257
 574  257
 575  256
 576  256
 577  255
 578  254
 579  253
 579  252
 579  251
 580  250
 580  249
 581  248
 581  247
 581  246
 581  245
 581  244
 581  243
 582  242
 583  241
 584  240
 584  239
 584  238
 585  237
 586  236
 587  236
 588  235
 589  235
 590  235
 591  234
 592  233
 592  232
 592  231
 592  230
 593  229
 593  228
 593  227
 594  226
 594  225
 595  224
 596  223
 597  222
 598  222
 599  222
 600  222
 601  222
 602  222
 603  222
 604  222
 605  222
 606  223
 606  224
 607  225
 608  225
 609  225
 609  226
 610  227
 611  227
 611  228
 611  229
 610  230
 609  231
 608  232
 608  233
 608  234
 607  234
 606  234
 606  233
 605  232
 604  232
 603  232
 602  233
 601  234
 600  235
 599  236
 598  237
 597  237
 596  238
 596  239
 595  239
 594  240
 594  241
 593  242
 592  243
 592  244
 591  245
 591  246
 591  247
 590  248
 590  249
 589  250
 588  251
 588  252
 587  253
 586  254
 586  255
 585  256
 584  257
 584  258
 583  259
 582  260
 581  261
 581  262
 580  263
 579  264
 578  265
 577  266
 576  267
 576  268
 576  269
 576  270
 576  271
 576  272
 576  273
 576  274
 576  275
 576  276
 576  277
 576  278
 575  278
 574  279
 573  279
 572  280
 571  280
 570  281
 570  282
 569  283
 569  284
 568  285
 567  286
 567  287
 566  288
 566  289
 566  290
 566  291
 566  292
 566  293
 565  294
 565  295
 565  296
 564  296
 563  297
 562  298
 561  298
 560  299
 559  300
 558  301
 558  302
 557  303
 556  303
 555  304
 554  305
 553  305
 552  306
 551  306
 550  307
 549  307
 548  308
 547  309
 546  310
 545  311
 545  312
 544  313
 543  313
 542  314
 541  315
 540  316
 539  316
 538  316
 537  316
 536  317
 535  318
 534  318
 533  319
 532  320
 531  320
 530  321
 529  320
 528  320
 529  319
 528  318
 527  318
 527  317
 528  316
 529  316
 530  315
 531  314
 531  313
 532  312
 533  312
 534  311
 535  310
 536  309
 537  308
 537  307
 537  306
 538  305
 539  304
 540  303
 540  302
 540  301
 541  300
 541  299
 541  298
 541  297
 541  296
 541  295
 541  294
 541  293
 541  292
 541  291
 540  290
 539  289
 538  289
 537  289
 536  290
 535  290
 534  291
 533  291
 532  292
 532  291
 532  290
 531  289
 531  288
 531  287
 530  286
 529  286
 528  286
 527  286
 527  285
 527  284
 525  752
 524  751
 524  750
 523  749
 522  748
 521  747
 520  746
 519  745
 519  744
 519  743
 519  742
 520  741
 521  740
 521  739
 522  738
 522  737
 522  736
 523  735
 524  735
 525  735
 526  736
 527  735
 527  734
 528  734
 529  734
 530  734
 531  734
 532  734
 533  733
 533  732
 533  731
 533  730
 532  729
 532  728
 531  727
 530  726
 531  725
 532  724
 531  723
 530  722
 529  721
 528  721
 527  720
 526  720
 525  720
 524  720
 523  720
 522  719
 521  719
 520  718
 519  717
 518  717
 518  716
 518  715
 457  420
 458  420
 459  420
 460  419
 461  419
 462  420
 463  420
 464  420
 465  420
 466  420
 467  420
 468  419
 469  419
 470  419
 471  418
 472  418
 473  418
 474  417
 475  417
 476  417
 477  416
 478  416
 479  415
 480  415
 481  415
 482  415
 483  415
 484  414
 485  413
 486  413
 487  413
 488  412
 489  412
 490  412
 491  412
 492  412
 493  412
 494  412
 495  412
 496  412
 497  412
 498  412
 499  412
 500  412
 501  412
 502  412
 503  412
 504  412
 505  413
 506  413
 505  414
 504  415
 505  416
 506  416
 505  417
 505  418
 504  419
 503  420
 502  420
 501  420
 500  421
 499  422
 499  423
 498  423
 497  424
 497  425
 498  426
 499  427
 500  428
 500  429
 499  430
 498  430
 497  430
 496  430
 495  431
 494  431
 493  431
 492  431
 491  430
 490  430
 489  430
 488  430
 487  430
 486  430
 485  429
 484  429
 483  429
 482  429
 481  429
 480  428
 479  428
 478  428
 477  428
 476  428
 475  428
 474  428
 473  428
 472  428
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
