   x    y
 310  446
 311  445
 311  444
 311  443
 312  442
 312  441
 313  440
 313  439
 313  438
 314  437
 315  436
 316  435
 317  434
 317  433
 318  432
 319  431
 320  431
 321  431
 322  431
 323  432
 324  433
 324  434
 324  435
 325  436
 325  437
 326  438
 327  439
 328  440
 329  441
 329  442
 330  443
 331  444
 332  445
 333  446
 334  447
 335  448
 335  449
 336  450
 337  451
 337  452
 337  453
 338  454
 339  455
 340  456
 341  457
 342  458
 343  459
 344  460
 345  461
 345  462
 346  463
 346  464
 347  465
 347  466
 347  467
 348  468
 348  469
 348  470
 349  471
 349  472
 349  473
 350  474
 350  475
 350  476
 350  477
 350  478
 350  479
 351  480
 352  481
 351  482
 350  482
 349  482
 348  481
 347  481
 346  480
 345  479
 345  478
 344  477
 343  476
 342  475
 341  474
 340  473
 339  472
 338  471
 337  470
 336  470
 335  469
 334  469
 333  469
 332  469
 331  468
 330  468
 329  468
 328  468
 327  467
 326  467
 325  466
 324  466
 323  465
 322  465
 321  465
 320  464
 319  463
 318  463
 317  463
 316  462
 315  462
 314  461
 313  460
 312  460
 312  459
 311  458
 311  457
 311  456
 311  455
 311  454
 311  453
 311  452
 311  451
 311  450
 311  449
 310  448
 310  447
 310  446
 512  721
 511  722
 510  723
 510  724
 509  725
 509  726
 508  727
 507  727
 506  728
 505  728
 504  727
 504  726
 504  725
 504  724
 504  723
 504  722
 504  721
 504  720
 504  719
 356  476
 357  476
 358  476
 359  477
 360  478
 361  479
 361  480
 361  481
 361  482
 361  483
 361  484
 360  484
 359  485
 358  485
 357  486
 356  486
 355  486
 354  486
 353  486
 352  486
 351  486
 350  485
 350  484
 349  483
 348  483
 347  482
 346  482
 345  482
 344  481
 343  481
 342  480
 341  479
 340  478
 339  477
 338  476
 337  475
 336  474
 336  473
 335  472
 334  471
 333  470
 333  469
 332  468
 331  467
 330  466
 329  465
 328  464
 327  463
 326  463
 325  464
 324  464
 323  464
 322  465
 321  465
 320  465
 320  464
 320  463
