   x    y
 436  552
 437  552
 438  551
 439  551
 440  551
 441  551
 442  550
 443  549
 444  549
 445  550
 446  551
 446  552
 446  553
 446  554
 446  555
 446  556
 446  557
 446  558
 447  559
 448  560
 449  560
 450  560
 451  560
 452  559
 453  559
 454  558
 455  557
 456  556
 456  555
 456  554
 456  553
 456  552
 457  551
 457  550
 458  549
 458  548
 458  547
 458  546
 459  546
 460  545
 461  544
 462  544
 463  543
 463  542
 464  541
 465  541
 466  541
 467  541
 467  542
 467  543
 466  544
 465  545
 464  546
 464  547
 464  548
 464  549
 464  550
 464  551
 464  552
 464  553
 464  554
 464  555
 463  555
 462  556
 462  557
 462  558
 462  559
 462  560
 462  561
 462  562
 462  563
 462  564
 462  565
 463  566
 464  567
 465  567
 466  568
 467  569
 468  569
 469  570
 470  571
 471  572
 472  572
 473  572
 474  573
 475  573
 476  573
 476  574
 476  575
 475  575
 474  576
 474  577
 474  578
 474  579
 474  580
 474  581
 475  582
 476  582
 477  582
 478  583
 479  583
 480  584
 480  585
 481  586
 481  587
 482  588
 482  589
 483  590
 484  591
 485  591
 486  592
 487  593
 487  594
 488  595
 488  596
 487  597
 487  598
 487  599
 486  600
 486  601
 485  602
 485  603
 484  604
 484  605
 483  606
 482  606
 481  607
 480  608
 479  607
 478  607
 477  606
 477  605
 476  604
 476  603
 476  602
 476  601
 476  600
 476  599
 477  598
 477  597
 477  596
 476  595
 475  595
 474  596
 473  597
 472  598
 471  599
 470  600
 469  601
 469  602
 468  603
 468  604
 467  605
 467  606
 466  607
 466  608
 465  609
 464  609
 463  609
 462  608
 461  607
 461  606
 460  605
 459  605
 458  604
 457  604
 456  603
 456  602
 456  601
 456  600
 457  600
 458  599
 459  599
 460  598
 461  598
 462  597
 463  596
 463  595
 464  594
 464  593
 464  592
 464  591
 464  590
 463  589
 463  588
 464  587
 464  586
 464  585
 464  584
 464  583
 464  582
 463  581
 462  580
 461  580
 460  579
 459  578
 458  578
 457  578
 456  577
 455  576
 455  575
 454  574
 453  573
 452  572
 451  572
 450  572
 449  572
 448  572
 447  571
 446  570
 446  569
 445  568
 444  568
 443  567
 442  567
 441  566
 440  566
 439  566
 438  566
 437  565
 436  565
 436  564
 436  563
 436  562
 436  561
 436  560
 436  559
 436  558
 436  557
 436  556
 436  555
 436  554
 436  553
 436  552
 510  389
 509  388
 508  387
 507  387
 506  387
 505  387
 504  386
 503  386
 502  386
 501  387
 500  388
 499  389
 498  389
 497  389
 496  390
 495  390
 494  391
 494  392
 493  393
 492  394
 491  394
 490  395
 489  396
 488  397
 487  398
 486  399
 485  400
 484  401
 484  402
 483  403
 482  404
 482  405
 481  406
 481  407
 480  408
 480  409
 479  410
 478  410
 477  411
 476  411
 475  412
 474  413
 473  413
 472  413
 471  413
 470  412
 469  412
 468  412
 467  412
 466  412
 465  412
 464  412
 463  412
 462  413
 461  413
 460  414
 459  414
 458  415
 457  416
 456  416
 455  417
 455  418
 454  419
 453  419
 452  420
 451  419
 450  419
 449  418
 448  418
 447  418
 446  418
 445  418
 444  417
 443  417
 442  417
 441  417
 440  417
 439  418
 438  418
 437  419
 436  419
 435  420
 434  421
 433  421
 432  422
 432  423
 432  424
 432  425
 432  426
 433  427
 434  427
 435  427
 436  428
 437  429
 438  430
 439  430
 440  430
 441  431
 442  431
 443  431
 444  431
 445  431
 446  430
 447  430
 448  429
 449  429
 450  428
 450  427
 451  426
 452  426
 453  425
 454  424
 454  423
 454  422
 455  421
 456  421
 457  420
 458  420
 459  420
 460  419
 461  419
 462  420
 463  420
 464  420
 465  420
 466  420
 467  420
 468  419
 469  419
 470  419
 471  418
 472  418
 473  418
 474  417
 475  417
 476  417
 477  416
 478  416
 479  415
 480  415
 481  415
 482  415
 483  415
 484  414
 485  413
 486  413
 487  413
 488  412
 489  412
 490  412
 491  412
 492  412
 493  412
 494  412
 495  412
 496  412
 497  412
 498  412
 499  412
 500  412
 501  412
 502  412
 503  412
 504  412
 505  413
 506  413
 505  414
 504  415
 505  416
 506  416
 505  417
 505  418
 504  419
 503  420
 502  420
 501  420
 500  421
 499  422
 499  423
 498  423
 497  424
 497  425
 498  426
 499  427
 500  428
 500  429
 499  430
 498  430
 497  430
 496  430
 495  431
 494  431
 493  431
 492  431
 491  430
 490  430
 489  430
 488  430
 487  430
 486  430
 485  429
 484  429
 483  429
 482  429
 481  429
 480  428
 479  428
 478  428
 477  428
 476  428
 475  428
 474  428
 473  428
 472  428
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
