   x    y
 410  470
 411  469
 411  468
 412  467
 413  467
 414  466
 415  465
 415  464
 415  463
 415  462
 415  461
 415  460
 415  459
 416  458
 417  457
 418  457
 419  456
 418  455
 417  455
 418  455
 419  455
 420  455
 421  455
 422  455
 423  454
 424  454
 425  454
 426  455
 427  455
 427  456
 427  457
 427  458
 427  459
 426  460
 425  461
 425  462
 424  463
 423  464
 422  465
 422  466
 421  467
 420  468
 420  469
 420  470
 420  471
 421  472
 421  473
 422  474
 423  475
 424  476
 424  477
 425  478
 426  478
 426  479
 427  480
 428  481
 428  482
 429  483
 429  484
 429  485
 429  486
 430  487
 430  488
 430  489
 430  490
 430  491
 430  492
 430  493
 431  494
 431  495
 431  496
 431  497
 431  498
 431  499
 431  500
 432  501
 432  502
 432  503
 432  504
 432  505
 432  506
 432  507
 432  508
 432  509
 432  510
 432  511
 432  512
 432  513
 432  514
 432  515
 431  516
 431  517
 431  518
 430  518
 429  518
 428  518
 427  518
 427  517
 427  516
 426  515
 425  514
 424  513
 423  512
 422  511
 422  510
 422  509
 421  508
 421  507
 421  506
 421  505
 421  504
 421  503
 421  502
 421  501
 421  500
 421  499
 421  498
 421  497
 421  496
 420  495
 419  494
 418  493
 417  493
 416  493
 415  493
 415  492
 415  491
 416  490
 417  489
 418  488
 419  487
 419  486
 419  485
 419  484
 419  483
 419  482
 418  481
 418  480
 417  479
 416  478
 415  477
 414  477
 413  476
 412  476
 411  475
 410  474
 410  473
 410  472
 410  471
 410  470
 548  373
 549  373
 550  373
 551  373
 552  373
 553  373
 554  374
 555  375
 556  376
 557  376
 558  377
 557  378
 557  379
 558  380
 558  381
 558  382
 558  383
 558  384
 558  385
 558  386
 558  387
 558  388
 558  389
 558  390
 558  391
 558  392
 558  393
 558  394
 557  395
 557  396
 556  396
 555  396
 554  396
 553  396
 552  397
 551  397
 550  397
 549  396
 548  396
 547  396
 546  395
 545  394
 545  393
 545  392
 544  391
 543  391
 542  391
 541  390
 541  389
 541  388
 540  387
 540  386
 539  385
 538  384
 537  383
 536  382
 535  382
 534  381
 533  381
 532  381
 531  381
 530  381
 529  380
 528  380
 527  380
 526  380
 525  380
 524  380
 523  380
 522  380
 521  381
 520  381
 519  382
 519  383
 518  384
 517  385
 517  386
 516  386
 515  387
 515  388
 514  388
 513  389
 512  389
 511  389
 510  389
 509  388
 508  387
 507  387
 506  387
 505  387
 504  386
 503  386
 502  386
 501  387
 500  388
 499  389
 498  389
 497  389
 496  390
 495  390
 494  391
 494  392
 493  393
 492  394
 491  394
 490  395
 489  396
 488  397
 487  398
 486  399
 485  400
 484  401
 484  402
 483  403
 482  404
 482  405
 481  406
 481  407
 480  408
 480  409
 479  410
 478  410
 477  411
 476  411
 475  412
 474  413
 473  413
 472  413
 471  413
 470  412
 469  412
 468  412
 467  412
 466  412
 465  412
 464  412
 463  412
 462  413
 461  413
 460  414
 459  414
 458  415
 457  416
 456  416
 455  417
 455  418
 454  419
 453  419
 452  420
 451  419
 450  419
 449  418
 448  418
 447  418
 446  418
 445  418
 444  417
 443  417
 442  417
 441  417
 440  417
 439  418
 438  418
 437  419
 436  419
 435  420
 434  421
 433  421
 432  422
 432  423
 432  424
 432  425
 432  426
 433  427
 434  427
 435  427
 436  428
 437  429
 438  430
 439  430
 440  430
 441  431
 442  431
 443  431
 444  431
 445  431
 446  430
 447  430
 448  429
 449  429
 450  428
 450  427
 451  426
 452  426
 453  425
 454  424
 454  423
 454  422
 455  421
 456  421
 457  420
 458  420
 459  420
 460  419
 461  419
 462  420
 463  420
 464  420
 465  420
 466  420
 467  420
 468  419
 469  419
 470  419
 471  418
 472  418
 473  418
 474  417
 475  417
 476  417
 477  416
 478  416
 479  415
 480  415
 481  415
 482  415
 483  415
 484  414
 485  413
 486  413
 487  413
 488  412
 489  412
 490  412
 491  412
 492  412
 493  412
 494  412
 495  412
 496  412
 497  412
 498  412
 499  412
 500  412
 501  412
 502  412
 503  412
 504  412
 505  413
 506  413
 505  414
 504  415
 505  416
 506  416
 505  417
 505  418
 504  419
 503  420
 502  420
 501  420
 500  421
 499  422
 499  423
 498  423
 497  424
 497  425
 498  426
 499  427
 500  428
 500  429
 499  430
 498  430
 497  430
 496  430
 495  431
 494  431
 493  431
 492  431
 491  430
 490  430
 489  430
 488  430
 487  430
 486  430
 485  429
 484  429
 483  429
 482  429
 481  429
 480  428
 479  428
 478  428
 477  428
 476  428
 475  428
 474  428
 473  428
 472  428
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
