   x    y
 518  715
 519  716
 520  716
 521  715
 522  714
 523  714
 524  713
 525  713
 526  712
 527  711
 528  710
 529  709
 528  708
 529  708
 530  708
 531  708
 532  708
 533  708
 534  709
 535  709
 536  709
 537  709
 538  709
 539  710
 540  710
 541  711
 542  711
 543  711
 544  711
 545  711
 546  711
 547  710
 548  710
 549  710
 550  709
 551  708
 552  708
 553  707
 554  707
 555  706
 556  706
 557  706
 558  706
 559  706
 560  706
 561  706
 562  706
 563  706
 564  707
 565  708
 566  709
 566  710
 566  711
 566  712
 566  713
 566  714
 566  715
 566  716
 566  717
 567  718
 567  719
 568  720
 568  721
 569  722
 569  723
 569  724
 569  725
 568  725
 567  724
 566  724
 565  723
 564  722
 563  722
 562  722
 561  722
 560  722
 559  722
 558  723
 557  724
 556  725
 555  726
 554  727
 553  728
 552  729
 551  730
 550  731
 549  732
 548  733
 547  734
 546  735
 546  736
 545  737
 545  738
 546  739
 546  740
 546  741
 546  742
 545  743
 545  744
 545  745
 544  745
 543  746
 543  747
 542  748
 542  749
 542  750
 542  751
 542  752
 542  753
 542  754
 542  755
 543  756
 543  757
 544  758
 545  759
 545  760
 546  761
 546  762
 547  763
 547  764
 548  765
 548  766
 549  767
 549  768
 550  769
 551  770
 551  771
 551  772
 551  773
 551  774
 552  775
 552  776
 552  777
 553  778
 553  779
 553  780
 553  781
 553  782
 553  783
 553  784
 554  785
 554  786
 555  787
 555  788
 556  789
 557  790
 558  791
 559  792
 560  793
 560  794
 561  795
 562  795
 563  796
 564  797
 565  798
 566  799
 567  799
 568  800
 569  801
 570  801
 570  802
 570  803
 570  804
 570  805
 570  806
 569  806
 568  805
 567  804
 566  803
 565  803
 564  802
 563  802
 562  803
 562  804
 562  805
 562  806
 562  807
 563  808
 563  809
 563  810
 564  811
 564  812
 564  813
 564  814
 565  815
 565  816
 565  817
 565  818
 565  819
 565  820
 565  821
 565  822
 565  823
 565  824
 565  825
 565  826
 565  827
 565  828
 564  828
 564  827
 563  826
 562  825
 562  824
 562  823
 562  822
 562  821
 561  820
 561  819
 561  818
 561  817
 561  816
 561  815
 561  814
 561  813
 561  812
 561  811
 560  810
 560  809
 560  808
 559  807
 559  806
 558  805
 558  804
 558  803
 557  802
 556  801
 555  801
 554  800
 553  799
 553  798
 552  797
 551  796
 551  795
 551  794
 551  793
 550  792
 550  791
 549  790
 549  789
 549  788
 548  787
 547  786
 546  786
 545  786
 544  786
 543  786
 542  786
 541  786
 540  785
 539  785
 538  785
 537  784
 537  783
 538  782
 538  781
 538  780
 538  779
 538  778
 538  777
 538  776
 537  775
 536  775
 535  774
 535  773
 534  772
 534  771
 533  770
 533  769
 532  768
 532  767
 532  766
 531  765
 530  765
 529  765
 528  765
 527  766
 526  766
 525  766
 524  766
 523  766
 522  766
 522  765
 521  764
 522  763
 523  762
 524  761
 525  760
 526  760
 527  759
 527  758
 528  757
 528  756
 528  755
 528  754
 527  753
 526  752
 525  752
 524  751
 524  750
 523  749
 522  748
 521  747
 520  746
 519  745
 519  744
 519  743
 519  742
 520  741
 521  740
 521  739
 522  738
 522  737
 522  736
 523  735
 524  735
 525  735
 526  736
 527  735
 527  734
 528  734
 529  734
 530  734
 531  734
 532  734
 533  733
 533  732
 533  731
 533  730
 532  729
 532  728
 531  727
 530  726
 531  725
 532  724
 531  723
 530  722
 529  721
 528  721
 527  720
 526  720
 525  720
 524  720
 523  720
 522  719
 521  719
 520  718
 519  717
 518  717
 518  716
 518  715
 457  420
 458  420
 459  420
 460  419
 461  419
 462  420
 463  420
 464  420
 465  420
 466  420
 467  420
 468  419
 469  419
 470  419
 471  418
 472  418
 473  418
 474  417
 475  417
 476  417
 477  416
 478  416
 479  415
 480  415
 481  415
 482  415
 483  415
 484  414
 485  413
 486  413
 487  413
 488  412
 489  412
 490  412
 491  412
 492  412
 493  412
 494  412
 495  412
 496  412
 497  412
 498  412
 499  412
 500  412
 501  412
 502  412
 503  412
 504  412
 505  413
 506  413
 505  414
 504  415
 505  416
 506  416
 505  417
 505  418
 504  419
 503  420
 502  420
 501  420
 500  421
 499  422
 499  423
 498  423
 497  424
 497  425
 498  426
 499  427
 500  428
 500  429
 499  430
 498  430
 497  430
 496  430
 495  431
 494  431
 493  431
 492  431
 491  430
 490  430
 489  430
 488  430
 487  430
 486  430
 485  429
 484  429
 483  429
 482  429
 481  429
 480  428
 479  428
 478  428
 477  428
 476  428
 475  428
 474  428
 473  428
 472  428
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
