   x    y
 417  561
 418  561
 419  561
 420  561
 421  561
 422  561
 423  561
 424  561
 425  561
 426  561
 427  561
 428  561
 429  561
 430  561
 431  561
 432  560
 433  559
 433  558
 434  557
 435  556
 435  555
 435  554
 435  553
 435  552
 435  551
 435  550
 436  549
 436  548
 436  547
 436  546
 436  545
 436  544
 436  543
 436  542
 436  541
 436  540
 436  539
 437  538
 437  537
 438  536
 438  535
 439  534
 440  533
 441  532
 442  531
 443  530
 444  530
 445  529
 446  529
 447  528
 448  528
 449  528
 450  528
 451  528
 452  528
 453  528
 454  528
 455  528
 456  528
 457  528
 458  529
 459  529
 460  529
 461  529
 462  528
 463  527
 464  527
 465  527
 466  527
 467  527
 468  527
 469  527
 470  528
 471  529
 471  530
 471  531
 470  532
 469  532
 468  533
 467  534
 467  535
 468  536
 468  537
 468  538
 469  539
 470  540
 471  541
 472  541
 473  541
 474  541
 475  541
 476  541
 477  541
 478  540
 479  540
 480  540
 481  539
 482  539
 483  539
 484  539
 485  539
 486  540
 487  540
 487  541
 488  542
 488  543
 489  544
 490  545
 491  546
 491  547
 492  548
 493  548
 494  549
 495  550
 496  550
 497  551
 498  551
 499  552
 500  552
 501  553
 502  554
 503  555
 504  556
 504  557
 505  558
 504  559
 504  560
 504  561
 504  562
 504  563
 504  564
 503  563
 502  564
 501  563
 500  563
 499  563
 498  562
 497  561
 496  561
 495  560
 494  559
 493  559
 492  558
 491  557
 490  557
 489  557
 488  557
 487  558
 486  559
 486  560
 486  561
 486  562
 485  563
 484  564
 484  565
 484  566
 484  567
 483  568
 482  569
 481  570
 481  571
 480  572
 479  573
 479  574
 478  575
 478  576
 478  577
 478  578
 478  579
 478  580
 478  581
 479  582
 479  583
 480  584
 481  584
 482  584
 483  585
 484  586
 485  587
 485  588
 485  589
 485  590
 485  591
 484  591
 483  591
 482  591
 481  592
 480  592
 479  592
 478  593
 477  593
 476  593
 475  594
 474  595
 473  596
 473  597
 473  598
 472  599
 472  600
 472  601
 472  602
 472  603
 472  604
 472  605
 473  606
 473  607
 473  608
 473  609
