   x    y
 392  215
 393  214
 393  215
 394  216
 393  216
 392  215
 314   44
 315   45
 316   45
 317   46
 318   47
 319   48
 320   49
 321   49
 321   50
 322   51
 323   52
 324   53
 324   54
 325   55
 326   56
 326   57
 327   58
 328   59
 328   60
 329   61
 330   62
 331   63
 331   64
 332   65
 333   66
 334   67
 334   68
 335   69
 335   70
 335   71
 336   72
 337   73
 338   74
 338   75
 339   76
 339   77
 339   78
 339   79
 340   80
 340   81
 340   82
 340   83
 341   84
 342   85
 342   86
 343   87
 343   88
 344   89
 344   90
 345   91
 345   92
 346   93
 346   94
 347   95
 348   95
 349   95
 350   94
 351   93
 352   92
 353   91
 353   90
 353   89
 353   88
 354   87
 354   86
 354   85
 354   84
 355   83
 355   82
 355   81
 356   80
 357   79
 358   78
 358   77
 359   76
 359   75
 359   74
 359   73
 359   72
 359   71
 359   70
 359   69
 360   68
 360   67
 360   66
 361   65
 361   64
 361   63
 361   62
 362   61
 362   60
 362   61
 363   62
 364   63
 365   64
 366   65
 366   66
 366   67
 366   68
 367   69
 367   70
 367   71
 368   72
 368   73
 368   74
 368   75
 369   76
 369   77
 369   78
 369   79
 369   80
 370   81
 370   82
 370   83
 370   84
 370   85
 370   86
 371   87
 371   88
 371   89
 371   90
 371   91
 371   92
 371   93
 372   94
 372   95
 372   96
 373   97
 373   98
 373   99
 373  100
 373  101
 373  102
 373  103
 373  104
 373  105
 373  106
 373  107
 373  108
 373  109
 374  110
 374  111
 374  112
 374  113
 375  114
 375  115
 375  116
 375  117
 375  118
 376  119
 376  120
 376  121
 376  122
 376  123
 376  124
 376  125
 376  126
 376  127
 376  128
 376  129
 376  130
 376  131
 376  132
 376  133
 376  134
 376  135
 376  136
 376  137
 376  138
 376  139
 377  140
 377  141
 377  142
 377  143
 377  144
 377  145
 377  146
 377  147
 377  148
 377  149
 378  150
 378  151
 378  152
 378  153
 379  154
 379  155
 379  156
 379  157
 379  158
 380  159
 380  160
 381  161
 381  162
 382  163
 382  164
 383  165
 383  166
 384  167
 385  168
 386  169
 387  169
 388  170
 389  170
 390  171
 391  172
 392  172
 393  173
 394  174
 395  175
 396  176
 397  177
 397  178
 397  179
 397  180
 397  181
 397  182
 397  183
 397  184
 397  185
 397  186
 397  187
 397  188
 396  188
 395  187
 394  187
 393  187
 392  186
 391  186
 390  186
 389  187
 388  188
 387  189
 386  190
 385  190
 384  191
 384  192
 383  193
 382  194
 382  195
 383  196
 383  197
 383  198
 383  199
 382  200
 382  201
 382  202
 382  203
 381  203
 380  203
 379  202
 378  201
 377  201
 376  202
 375  202
 374  203
 373  204
 372  205
 371  206
 371  207
 371  208
 372  209
 372  210
 373  211
 374  212
 374  213
 375  214
 376  215
 376  216
 377  217
 377  218
 378  219
 379  220
 380  220
 381  220
 382  221
 383  221
 383  222
 383  223
 383  224
 383  225
 382  225
 381  225
 380  224
 379  224
 378  223
 377  223
 376  222
 375  221
 374  220
 373  220
 372  220
 371  220
 370  219
 369  219
 368  218
 367  217
 367  216
 366  215
 365  214
 364  214
 364  213
 363  212
 362  211
 361  210
 360  209
 360  208
 360  207
 359  206
 359  205
 359  204
 359  203
 359  202
 359  201
 359  200
 359  199
 359  198
 359  197
 359  196
 359  195
 359  194
 359  193
 358  192
 358  191
 358  190
 358  189
 358  188
 357  187
 357  186
 357  185
 358  184
 358  183
 358  182
 358  181
 358  180
 358  179
 358  178
 358  177
 358  176
 358  175
 358  174
 358  173
 357  172
 356  171
 356  170
 355  169
 355  168
 355  167
 354  166
 353  166
 353  165
 353  164
 353  163
 353  162
 353  161
 353  160
 353  159
 352  158
 351  157
 350  156
 349  156
 348  155
 347  155
 346  155
 345  155
 344  156
 343  156
 342  156
 341  156
 340  155
 340  154
 339  153
 338  152
 338  151
 337  150
 337  149
 337  148
 336  147
 336  146
 336  145
 336  144
 337  143
 338  142
 339  141
 339  140
 340  139
 340  138
 340  137
 340  136
 340  135
 340  134
 340  133
 341  132
 342  131
 343  131
 344  132
 344  133
 344  134
 344  135
 344  136
 345  137
 345  138
 346  139
 347  140
 347  141
 347  142
 348  143
 348  144
 349  145
 350  146
 351  147
 352  147
 353  147
 354  146
 354  145
 354  144
 354  143
 354  142
 354  141
 354  140
 354  139
 354  138
 354  137
 354  136
 354  135
 353  134
 353  133
 352  132
 352  131
 351  130
 351  129
 350  128
 350  127
 349  126
 349  125
 348  124
 348  123
 348  122
 348  121
 348  120
 348  119
 348  118
 348  117
 348  116
 348  115
 348  114
 348  113
 347  112
 347  111
 346  110
 346  109
 345  108
 344  107
 343  106
 343  105
 342  104
 342  103
 341  102
 341  101
 340  100
 340   99
 340   98
 339   97
 339   96
 338   95
 338   94
 337   93
 337   92
 336   91
 336   90
 335   89
 334   88
 334   87
 333   86
 332   85
 331   84
 330   83
 330   82
 329   81
 329   80
 328   79
 328   78
 327   77
 326   76
 326   75
 325   74
 325   73
 325   72
 324   71
 324   70
 324   69
 324   68
 323   67
 322   66
 321   65
 321   64
 320   63
 320   62
 319   61
 319   60
 318   59
 318   58
 317   57
 316   57
 316   56
 315   55
 315   54
 314   53
 313   52
 312   51
 312   50
 312   49
 311   48
 310   47
 309   46
 308   45
 482  583
 481  584
 480  585
 479  585
 478  585
 477  586
 476  586
 475  587
 475  588
 474  589
 473  590
 472  590
 471  591
 471  592
 470  593
 469  594
 468  594
 467  594
 466  594
 465  594
 464  594
 463  594
 463  593
 463  592
 463  591
 463  590
 463  589
 463  588
 478  399
 478  398
 478  397
 478  396
 478  395
 478  394
 479  393
 480  393
 481  393
 482  393
 483  393
 484  392
 484  391
 485  390
 485  389
 485  388
 485  387
 485  386
 485  385
 485  384
 485  383
 485  382
 484  381
 483  380
 483  379
 482  378
 481  378
 480  378
 479  377
 478  377
 477  377
 478  377
 479  377
 480  377
 481  377
 482  377
 483  377
 484  377
 485  377
 486  377
 487  376
 487  375
 488  374
 488  373
 488  372
 488  371
 488  370
 489  369
 489  368
 489  367
 489  366
 489  365
 489  364
 489  363
 488  362
 487  361
 486  361
 485  361
 484  361
 484  360
 484  359
 483  358
 482  357
 481  356
 480  356
 479  356
 478  356
 477  356
 476  355
 476  354
 475  353
 474  353
 473  354
 472  354
 471  355
 470  355
 469  356
 468  356
 467  356
 467  355
 467  354
 467  353
 468  352
 468  351
 468  350
 467  349
 466  348
 465  347
 464  347
 463  347
 462  347
 462  346
 462  345
 461  344
 460  344
 459  343
 458  343
 457  343
 456  342
 455  342
 454  342
 454  341
 454  340
