   x    y
 462  105
 463  104
 463  103
 463  102
 464  101
 465  100
 465   99
 465   98
 466   97
 466   96
 466   95
 467   94
 467   93
 467   92
 468   92
 469   91
 470   91
 471   90
 472   89
 473   88
 473   87
 473   86
 473   85
 473   84
 473   83
 473   82
 473   81
 473   80
 473   79
 473   78
 473   77
 472   76
 472   75
 472   74
 472   73
 472   72
 472   71
 473   70
 473   69
 474   68
 474   67
 475   67
 476   67
 477   67
 478   67
 479   67
 480   68
 481   68
 482   69
 482   70
 482   71
 482   72
 482   73
 482   74
 482   75
 482   76
 481   77
 481   78
 481   79
 481   80
 481   81
 481   82
 481   83
 481   84
 481   85
 481   86
 481   87
 481   88
 480   89
 480   90
 480   91
 480   92
 479   93
 479   94
 479   95
 478   96
 478   97
 477   98
 476   99
 475  100
 474  101
 474  102
 474  103
 474  104
 474  105
 474  106
 474  107
 474  108
 474  109
 473  110
 473  111
 472  112
 471  112
 470  112
 469  112
 468  112
 467  112
 466  111
 465  111
 464  110
 463  109
 463  108
 462  107
 462  106
 462  105
 459  335
 459  334
 459  333
 459  332
 491  287
 492  288
 493  288
 493  289
 494  290
 493  290
 492  290
 491  291
 491  292
 492  293
 493  294
 494  295
 495  295
 496  295
 497  295
 498  294
 499  293
 500  292
 501  291
 500  290
 500  289
 500  288
 500  287
 500  286
 501  286
 502  285
 503  285
 504  284
 505  283
 505  282
 506  281
 507  281
 508  281
 509  282
 510  283
 511  283
 512  284
 513  284
 514  285
 515  286
 516  287
 517  288
 517  289
 517  290
 517  291
 518  292
 518  293
 518  294
 519  295
 519  296
 520  297
 520  298
 520  299
 521  300
 521  301
 521  302
 521  303
 521  304
 521  305
 521  306
 521  307
 521  308
 521  309
 521  310
 521  311
 521  312
 521  313
 521  314
 521  315
 521  316
 521  317
 520  317
 519  318
 519  319
 519  320
 518  321
 518  322
 518  323
 518  324
 517  325
 518  326
 519  327
 519  328
 519  329
 518  330
 518  331
 517  332
 516  333
 516  334
 515  335
 514  335
 513  336
 512  336
 511  336
 510  336
 509  336
 508  336
 507  335
 507  334
 506  333
 506  332
 506  331
 506  330
 506  329
 506  328
 506  327
 506  326
 506  325
 506  324
 506  323
 506  322
 506  321
 507  320
 507  319
 507  318
 507  317
 508  316
 508  315
 507  314
 506  313
 505  313
 504  312
 503  311
 502  311
 501  311
 500  311
 499  311
 498  311
 497  311
 496  310
 495  310
 494  309
 493  309
 492  308
 491  308
 490  307
 489  306
 488  305
 487  305
 486  305
 485  305
 484  305
 483  305
 482  305
 482  304
 481  303
 480  302
 479  301
 478  301
 478  300
 477  299
 476  298
 476  297
 476  296
 476  295
 476  294
 476  293
 476  292
 476  291
 476  290
 476  289
 475  288
 475  287
 475  286
 475  285
 474  284
 473  283
 472  284
 471  285
 471  286
 470  287
 470  288
 470  289
 469  290
 469  291
 469  292
 469  293
 469  294
 469  295
 469  296
 469  297
 469  298
 469  299
 469  300
 469  301
 469  302
 469  303
 469  304
 469  305
 469  306
 468  306
 467  307
 467  308
 466  307
 465  307
 464  307
 463  307
 462  307
 462  306
 461  305
 460  306
 460  307
 460  308
 461  309
 461  310
 461  311
 461  312
 461  313
 461  314
 461  315
 461  316
 461  317
 461  318
 461  319
 462  320
 462  321
 461  322
 461  323
 460  323
 459  323
 458  322
 457  321
 457  320
 457  319
 457  318
 457  317
 457  316
 457  315
 457  314
 457  313
 457  312
 457  311
 457  310
 457  309
 457  308
 457  307
 456  306
 456  305
 456  304
 456  303
 456  302
 456  301
 456  300
 456  299
 455  298
 455  297
 455  296
 455  295
 455  294
 454  293
 454  292
 453  291
 452  290
 452  289
 452  288
 452  287
 453  286
 454  286
 455  287
 456  288
 457  289
 458  288
 459  287
 459  286
 459  285
 459  284
 459  283
 459  282
 459  281
 458  280
 458  279
 458  278
 458  277
 457  276
 457  275
 456  274
 456  273
 455  272
 454  271
 453  270
 453  269
 452  268
 452  267
 451  266
 450  265
 450  264
 450  263
 450  262
 449  261
 449  260
 449  259
 449  258
 449  257
 449  256
 449  255
 449  254
 576  455
 575  455
 574  455
 573  455
 572  455
 571  454
 571  453
 571  452
 570  451
 570  450
 569  449
 568  449
 567  450
 566  451
 565  452
 564  453
 563  454
 562  455
 562  456
 562  457
 562  458
 561  459
 561  460
 562  461
 562  462
 563  463
 564  464
 565  465
 565  466
 566  467
 567  467
 568  468
 568  469
 568  470
 569  471
 569  472
 569  473
 570  474
 570  475
 571  476
 571  477
 570  478
 570  479
 570  480
 569  481
 568  482
 567  482
 566  482
 565  482
 564  482
 563  483
 562  484
 562  485
 561  486
 561  487
 562  488
 563  489
 563  490
 563  491
 563  492
 564  493
 564  494
 565  495
 566  496
 567  497
 567  498
 567  499
 567  500
 566  501
 565  502
 564  503
 563  504
 563  505
 563  506
 563  507
 562  507
 561  507
 560  508
 559  507
 558  507
 557  506
 557  505
 556  504
 556  503
 556  502
 556  501
 556  500
