   x    y
 265   64
 266   63
 266   62
 266   61
 267   60
 267   59
 268   58
 269   57
 269   56
 270   55
 271   55
 272   54
 272   53
 271   52
 270   51
 269   50
 269   49
 269   48
 270   48
 271   48
 272   48
 273   48
 274   48
 274   49
 275   50
 276   49
 277   49
 278   48
 279   47
 280   46
 280   45
 281   46
 282   46
 283   45
 283   44
 284   44
 285   44
 285   45
 286   46
 286   47
 286   48
 286   49
 285   50
 285   51
 285   52
 285   53
 285   54
 286   55
 286   56
 286   57
 287   58
 287   59
 287   60
 288   61
 288   62
 289   63
 289   64
 290   65
 290   66
 291   67
 292   68
 292   69
 292   70
 292   71
 291   72
 291   73
 290   74
 289   75
 289   76
 289   77
 290   78
 290   79
 291   80
 292   80
 293   81
 294   82
 294   83
 294   84
 295   85
 294   86
 293   87
 292   87
 291   87
 290   86
 289   86
 288   85
 287   85
 286   84
 285   84
 284   83
 283   82
 282   82
 281   82
 280   82
 279   82
 278   82
 277   81
 276   81
 275   81
 274   80
 273   80
 273   79
 272   78
 273   77
 272   76
 271   75
 270   74
 269   73
 268   73
 267   72
 266   72
 265   71
 265   70
 265   69
 265   68
 265   67
 265   66
 265   65
 265   64
 463  466
 463  467
 464  468
 464  469
 464  470
 465  471
 465  472
 465  473
 466  474
 466  475
 466  476
 466  477
 466  478
 466  479
 467  480
 468  481
 469  482
 469  483
 470  484
 470  485
 471  486
 471  487
 471  488
 471  489
 472  490
 472  491
 473  492
 473  493
 473  494
 473  495
 473  496
 473  497
 473  498
 472  499
 472  500
 471  501
 471  502
 471  503
 471  504
 471  505
 470  506
 470  507
 470  508
 470  509
 470  510
 469  511
 469  512
 468  513
 467  514
 466  515
 465  516
 465  517
 465  518
 465  519
 465  520
 465  521
 465  522
 465  523
 465  524
 466  525
 466  526
 466  527
 467  528
 468  528
 469  528
 470  527
 471  527
 472  527
 473  526
 474  525
 474  524
 475  523
 475  522
 476  521
 477  520
 477  519
 477  518
 478  517
 479  516
 480  515
 481  516
 482  517
 482  518
 482  519
 482  520
 482  521
 483  522
 483  523
 483  524
 482  525
 482  526
 481  527
 480  528
 480  529
 479  529
 478  530
 477  530
 476  531
 475  531
 474  532
 473  533
 472  533
 471  534
 470  535
 469  535
 468  535
 467  535
 466  536
 467  537
 467  538
 467  539
 467  540
 468  541
 469  542
 469  543
 470  544
 471  545
 471  546
 471  547
 470  548
 470  549
 469  549
 468  549
