   x    y
 619  259
 620  259
 621  260
 622  260
 623  260
 624  260
 625  261
 626  261
 627  262
 628  263
 629  264
 630  264
 631  265
 632  266
 633  266
 634  267
 635  268
 636  269
 637  269
 638  269
 639  269
 640  268
 641  268
 642  267
 643  267
 644  267
 645  267
 646  267
 647  266
 648  267
 649  268
 649  269
 649  270
 649  271
 649  272
 649  273
 649  274
 649  275
 649  276
 650  277
 651  278
 652  279
 653  280
 654  280
 655  280
 656  281
 657  282
 658  283
 658  284
 659  285
 659  286
 660  287
 660  288
 660  289
 660  290
 660  291
 660  292
 660  293
 660  294
 660  295
 660  296
 660  297
 661  298
 662  299
 663  300
 664  301
 664  302
 664  303
 664  304
 664  305
 663  305
 662  305
 661  304
 660  304
 659  304
 658  304
 657  304
 656  304
 655  305
 654  305
 653  306
 652  307
 651  308
 650  309
 650  310
 650  311
 650  312
 650  313
 649  314
 649  315
 649  316
 648  317
 648  318
 648  319
 648  320
 648  321
 648  322
 648  323
 648  324
 648  325
 649  326
 650  327
 651  328
 652  329
 653  330
 654  329
 655  328
 656  328
 657  328
 658  328
 659  328
 660  328
 661  329
 662  330
 663  331
 664  332
 664  333
 664  334
 664  335
 664  336
 663  336
 662  336
 661  336
 660  337
 659  337
 658  337
 657  337
 656  337
 655  337
 654  337
 653  337
 652  337
 651  336
 650  336
 650  335
 650  334
 650  333
 649  332
 649  331
 648  330
 647  329
 647  328
 646  327
 646  326
 645  325
 645  324
 644  323
 644  322
 644  321
 644  320
 644  319
 643  318
 643  317
 643  316
 643  315
 643  314
 642  313
 642  312
 642  311
 642  310
 641  309
 640  308
 639  308
 638  308
 637  308
 636  307
 635  307
 634  307
 633  307
 632  307
 631  307
 630  308
 629  308
 628  309
 627  309
 626  309
 625  309
 624  309
 623  308
 623  307
 624  306
 624  305
 625  304
 625  303
 624  302
 624  301
 624  300
 625  300
 626  301
 627  301
 628  301
 629  300
 629  299
 629  298
 629  297
 628  296
 628  295
 628  294
 628  293
 628  292
 629  291
 629  290
 630  289
 631  288
 632  288
 633  287
 634  286
 635  285
 636  284
 636  283
 636  282
 636  281
 636  280
 636  279
 636  278
 636  277
 635  276
 635  275
 634  274
 633  273
 632  272
 631  271
 631  270
 630  269
 629  268
 629  267
 628  266
 627  265
 626  264
 625  264
 624  263
 623  262
 622  262
 621  261
 620  260
 619  260
 619  259
 546  578
 545  579
 544  579
 543  580
 542  581
 542  582
 542  583
 542  584
 542  585
 542  586
 542  587
 542  588
 542  589
 542  590
 543  591
 544  592
 545  592
 546  592
 547  592
 548  592
 549  591
 550  591
 551  590
 552  589
 553  588
 554  588
 555  587
 556  587
 557  587
 558  587
 559  586
 560  586
 561  585
 561  584
 561  583
 561  582
 561  581
 561  580
 561  579
 561  578
 561  577
 561  576
 561  575
 562  574
 563  573
 563  572
 564  571
 564  570
 564  569
 565  568
 565  567
 565  566
 566  566
 567  565
 567  564
 567  563
 567  562
 567  561
 567  560
 567  559
 567  558
 566  557
 565  556
 564  555
 563  554
 563  553
 563  552
 562  551
 562  550
 562  549
 561  548
 560  547
 560  546
 559  545
 558  544
 557  543
 557  542
 556  541
 556  540
 556  539
 555  538
 555  537
 555  536
 555  535
 555  534
 555  533
 555  532
 555  531
 555  530
 556  529
 556  528
 557  527
 557  526
 558  525
 558  524
 559  524
 560  524
 561  524
 562  524
 563  524
 564  524
 565  525
 566  525
 567  525
 568  525
 569  525
 570  525
 571  525
 572  525
 573  526
 574  527
 575  528
 576  529
 577  530
 578  531
 579  531
 580  532
 581  532
 582  532
 583  532
 584  533
 585  533
 586  533
 587  533
 588  534
 588  535
 588  536
 589  537
 590  538
 590  539
 591  540
 591  541
 591  542
 591  543
 591  544
 590  545
 590  546
 589  547
 588  547
 587  546
 587  545
 586  544
 585  543
 584  542
 583  543
 583  544
 583  545
 583  546
 583  547
 583  548
 583  549
 584  550
 584  551
 585  552
 586  553
 587  554
 588  555
 589  556
 590  556
 590  557
 591  558
 591  559
 591  560
 591  561
 591  562
 592  563
 593  564
 594  565
 595  566
 595  567
 595  568
 595  569
 596  570
 597  571
 598  571
 599  571
 600  571
 601  572
 602  572
 602  573
 603  574
 604  573
 604  572
 605  571
 606  570
 607  569
 607  568
 607  567
 607  566
 606  565
 606  564
 605  563
 605  562
 604  561
 603  561
 602  561
 601  561
 600  561
 599  561
 598  560
 597  559
 597  558
 596  557
 596  556
 597  555
 598  555
 599  554
 600  554
 601  553
 601  552
 600  551
 599  551
 599  550
 598  549
 599  548
 600  547
 601  546
 602  546
 603  546
 604  545
 604  544
 605  543
 606  542
 607  542
 608  542
 609  542
 609  543
 610  544
 611  545
 612  546
 612  547
 613  548
 614  549
 614  550
 615  551
 615  552
 616  553
 617  554
 617  555
 618  556
 619  557
 620  558
 621  559
 622  560
 623  561
 623  562
 623  563
 624  564
 625  565
 626  565
 627  566
 628  567
 629  568
 629  569
 629  570
 629  571
 629  572
 628  572
 627  572
 626  572
 625  572
 624  573
 624  574
 624  575
 624  576
 624  577
 624  578
 624  579
 624  580
 625  581
 625  582
 626  583
 627  584
 628  584
 629  584
 630  585
 630  586
 631  587
 632  587
 633  588
 634  589
 635  590
 636  590
 637  590
 638  590
 639  590
 640  589
 641  588
 641  587
 642  586
 642  585
 642  584
 641  583
 641  582
 640  581
 640  580
 639  579
 639  578
 639  577
 639  576
 639  575
 639  574
 638  573
 638  572
 639  572
 640  571
 641  571
 642  571
 643  571
 644  571
 644  572
 645  573
 646  574
 647  575
 648  576
 649  577
 650  578
 650  579
 651  580
 651  581
 651  582
 652  583
 653  584
 653  585
 654  586
 654  587
 654  588
 654  589
 654  590
 654  591
 654  592
 654  593
 653  594
 652  595
 652  596
 652  597
 651  598
 651  599
 651  600
 651  601
 652  602
 652  603
 653  604
 653  605
 653  606
 653  607
 654  608
 655  609
 655  610
 655  611
 655  612
 655  613
 655  614
 655  615
 655  616
 654  616
 653  616
 653  615
 653  614
 652  613
 651  612
 650  611
 650  610
 650  609
 650  608
 649  607
 648  606
 647  605
 646  604
 645  604
 644  604
 643  605
 643  606
 643  607
 643  608
 644  609
 644  610
 645  611
 645  612
 646  613
 646  614
 647  615
 647  616
 647  617
 647  618
 648  619
 648  620
 649  621
 649  622
 649  623
 649  624
 650  625
 650  626
 650  627
 651  628
 651  629
 652  630
 652  631
 653  632
 654  633
 655  633
 655  634
 656  635
 657  636
 658  636
 659  636
 660  635
 661  634
 662  633
 661  632
 660  631
 659  631
 659  630
 659  629
 658  628
 659  627
 659  626
 660  625
 661  625
 662  625
 663  625
 664  625
 665  626
 666  627
 667  628
 668  629
 669  630
 670  631
 671  632
 671  633
 671  634
 671  635
 671  636
 671  637
 671  638
 671  639
 671  640
 671  641
 671  642
 671  643
 671  644
 671  645
 671  646
 672  647
 672  648
 672  649
 672  650
 672  651
 673  652
 673  653
 674  654
 675  655
 675  656
 676  657
 676  658
 677  659
 677  660
 678  661
 679  662
 679  663
 680  664
 681  665
 681  666
 682  667
 683  668
 683  669
 684  670
 685  671
 686  672
 686  673
 687  674
 687  675
 688  676
 688  677
 689  678
 689  679
 689  680
 689  681
 689  682
 689  683
 690  684
 690  685
 691  686
 691  687
 692  688
 692  689
 692  690
 693  691
 693  692
 693  693
 693  694
 693  695
 694  696
 694  697
 695  698
 695  699
 696  700
 696  701
 697  702
 698  703
 698  704
 698  705
 698  706
 697  706
 696  706
 695  707
 695  708
 695  709
 694  710
 694  711
 695  712
 695  713
 694  714
 695  715
 695  716
 695  717
 695  718
 695  719
 695  720
 695  721
 694  721
 693  721
 692  722
 692  723
 692  724
 692  725
 693  726
 693  727
 693  728
 694  729
 695  730
 696  730
 696  731
 696  732
 696  733
 696  734
 696  735
 696  736
 696  737
 696  738
 695  739
 695  740
