   x    y
 418  322
 419  321
 419  320
 419  319
 419  318
 419  317
 419  316
 420  316
 421  317
 422  317
 423  317
 424  318
 425  318
 426  319
 426  320
 426  321
 426  322
 426  323
 426  324
 426  325
 425  326
 426  327
 426  328
 426  329
 426  330
 426  331
 425  332
 425  333
 424  333
 423  332
 423  331
 422  330
 421  329
 420  328
 419  328
 419  327
 418  326
 418  325
 418  324
 418  323
 418  322
 430   96
 431   97
 431   98
 432   99
 433  100
 433  101
 434  102
 434  103
 435  104
 435  105
 436  106
 437  107
 438  108
 439  109
 440  110
 440  111
 441  112
 442  113
 442  114
 443  115
 443  116
 444  117
 444  118
 444  119
 445  120
 445  121
 446  122
 446  123
 447  124
 447  125
 448  126
 448  127
 449  128
 450  129
 450  130
 450  131
 451  132
 451  133
 451  134
 452  135
 452  136
 453  137
 453  138
 453  139
 453  140
 453  141
 453  142
 453  143
 453  144
 454  145
 454  146
 454  147
 454  148
 454  149
 455  150
 456  151
 457  151
 458  151
 459  152
 460  152
 460  153
 460  154
 461  155
 461  156
 461  157
 462  158
 462  159
 463  160
 463  161
 464  162
 464  163
 464  164
 465  165
 465  166
 465  167
 466  168
 466  169
 466  170
 466  171
 467  172
 467  173
 467  174
 467  175
 468  176
 468  177
 469  178
 470  178
 470  179
 470  180
 470  181
 471  182
 471  183
 471  184
 471  185
 471  186
 471  187
 471  188
 471  189
 471  190
 471  191
 471  192
 471  193
 471  194
 471  195
 470  196
 469  197
 468  198
 468  199
 468  200
 468  201
 468  202
 468  203
 468  204
 468  205
 468  206
 468  207
 468  208
 468  209
 468  210
 468  211
 468  212
 468  213
 467  214
 467  215
 467  216
 467  217
 466  218
 465  219
 464  219
 463  220
 462  220
 461  220
 460  220
 459  220
 458  219
 457  219
 456  219
 455  218
 454  218
 453  218
 452  217
 451  216
 450  215
 450  214
 449  213
 449  212
 449  211
 448  210
 447  209
 447  208
 446  207
 446  206
 446  205
 446  204
 446  203
 445  202
 444  201
 444  200
 443  199
 442  198
 442  197
 442  196
 441  195
 441  194
 441  193
 440  192
 439  192
 438  191
 438  190
 438  189
 437  188
 437  187
 436  186
 436  185
 436  184
 436  183
 436  182
 436  181
 436  180
 435  179
 435  178
 435  177
 434  176
 434  175
 434  174
 433  173
 433  172
 433  171
 433  170
 433  169
 433  168
 433  167
 433  166
 433  165
 433  164
 433  163
 433  162
 433  161
 433  160
 434  159
 434  158
 435  158
 436  158
 437  157
 437  156
 437  155
 436  154
 435  153
 434  152
 433  151
 432  151
 431  150
 431  149
 430  148
 429  147
 429  146
 428  145
 428  144
 427  143
 427  142
 426  141
 426  140
 425  139
 425  138
 424  137
 424  136
 423  135
 423  134
 423  133
 423  132
 423  131
 422  130
 421  129
 420  128
 419  127
 418  126
 418  125
 418  124
 418  123
 418  122
 417  121
 417  120
 417  119
 417  118
 416  117
 416  116
 416  115
 416  114
 416  113
 416  112
 416  111
 376  222
 375  221
 374  220
 373  220
 372  220
 371  220
 370  219
 369  219
 368  218
 367  217
 367  216
 366  215
 365  214
 364  214
 364  213
 363  212
 362  211
 361  210
 360  209
 360  208
 360  207
 359  206
 359  205
 359  204
 359  203
 359  202
 359  201
 359  200
 359  199
 359  198
 359  197
 359  196
 359  195
 359  194
 359  193
 358  192
 358  191
 358  190
 358  189
 358  188
 357  187
 357  186
 357  185
 358  184
 358  183
