   x    y
 707  777
 708  777
 709  777
 710  777
 711  776
 710  775
 709  775
 708  774
 709  774
 710  774
 711  774
 712  775
 713  775
 714  775
 715  775
 716  776
 717  776
 718  777
 719  777
 720  778
 721  778
 722  778
 723  778
 724  778
 725  779
 726  779
 727  780
 728  781
 729  782
 729  783
 729  784
 728  785
 727  786
 726  786
 725  786
 724  786
 723  786
 722  786
 721  787
 720  788
 719  788
 718  789
 717  790
 716  791
 715  792
 714  792
 713  793
 712  793
 711  794
 710  794
 709  793
 708  792
 709  791
 710  790
 711  789
 711  788
 711  787
 712  787
 713  786
 713  785
 714  784
 714  783
 714  782
 713  781
 712  780
 711  780
 710  780
 709  780
 708  780
 707  779
 707  778
 707  777
 722  711
 722  712
 722  713
 722  714
 723  715
 723  716
 723  717
 723  718
 723  719
 723  720
 723  721
 723  722
 722  723
 722  724
 722  725
 722  726
 722  727
 722  728
 723  729
 724  730
 725  730
 725  731
 725  732
 725  733
 725  734
 725  735
 725  736
 724  736
 723  736
 722  736
 721  737
 720  738
 720  739
 720  740
 720  741
 720  742
 720  743
 720  744
 720  745
 720  746
 719  746
 718  746
 717  745
 717  744
 716  743
 716  742
 716  741
 716  740
 715  739
 715  738
 714  737
 713  736
 712  735
 711  734
 710  733
 709  732
 708  731
 708  730
 707  729
 707  728
 706  727
 706  726
 715  867
 714  867
 713  867
 712  867
 711  867
 710  867
 709  867
 708  866
 708  865
 708  864
 708  863
 709  862
 709  861
 709  860
 709  859
 708  858
 707  857
 706  856
 705  855
 704  854
 703  853
 702  852
 701  851
 700  850
 699  849
 698  848
 698  847
 697  846
 696  845
 696  844
 695  843
 694  842
 693  841
 692  840
 691  839
 690  838
 689  837
 689  836
 688  835
 688  834
 687  833
 686  832
 685  831
 684  831
 683  830
 682  829
 682  828
 681  827
 680  826
 680  825
 679  824
 679  823
 679  822
 678  821
 678  820
 678  819
 678  818
 678  817
 679  816
 679  815
 679  814
 679  813
 679  812
 679  811
 679  810
 679  809
 679  808
 680  807
 680  806
 680  805
 680  804
 680  803
 680  802
 681  801
 681  800
 681  799
 681  798
 681  797
 681  796
 681  795
 680  794
 680  793
 680  792
 680  791
 679  790
 679  789
 678  788
 677  787
 677  786
 676  785
 676  784
 676  783
 675  782
 675  781
 674  780
 673  779
 672  778
 671  778
 670  777
 670  776
 670  775
 670  774
 670  773
 670  772
 545  579
 544  579
 543  580
 542  581
 542  582
 542  583
 542  584
 542  585
 542  586
 542  587
 542  588
 542  589
 542  590
 543  591
 544  592
 545  592
 546  592
 547  592
 548  592
 549  591
 550  591
 551  590
 552  589
 553  588
 554  588
 555  587
 556  587
 557  587
 558  587
 559  586
 560  586
 561  585
 561  584
 561  583
 561  582
 561  581
 561  580
 561  579
 561  578
 561  577
 561  576
 561  575
 562  574
 563  573
 563  572
 564  571
 564  570
 564  569
 565  568
 565  567
 565  566
 566  566
 567  565
 567  564
 567  563
 567  562
 567  561
 567  560
 567  559
 567  558
 566  557
 565  556
 564  555
 563  554
 563  553
 563  552
 562  551
 562  550
 562  549
 561  548
 560  547
 560  546
 559  545
 558  544
 557  543
 557  542
 556  541
 556  540
 556  539
 555  538
 555  537
 555  536
 555  535
 555  534
 555  533
 555  532
 555  531
 555  530
 556  529
 556  528
 557  527
 557  526
 558  525
 558  524
 559  524
 560  524
 561  524
 562  524
 563  524
 564  524
 565  525
 566  525
 567  525
 568  525
 569  525
 570  525
 571  525
 572  525
 573  526
 574  527
 575  528
 576  529
 577  530
 578  531
 579  531
 580  532
 581  532
 582  532
 583  532
 584  533
 585  533
 586  533
 587  533
 588  534
 588  535
 588  536
 589  537
 590  538
 590  539
 591  540
 591  541
 591  542
 591  543
 591  544
 590  545
 590  546
 589  547
 588  547
 587  546
 587  545
 586  544
 585  543
 584  542
 583  543
 583  544
 583  545
 583  546
 583  547
 583  548
 583  549
 584  550
 584  551
 585  552
 586  553
 587  554
 588  555
 589  556
 590  556
 590  557
 591  558
 591  559
 591  560
