   x    y
 444  495
 445  494
 446  494
 447  493
 448  492
 449  491
 450  490
 451  489
 451  488
 451  487
 451  486
 451  485
 451  484
 451  483
 450  482
 450  481
 450  480
 450  479
 450  478
 450  477
 450  476
 450  475
 450  474
 451  473
 451  472
 451  471
 451  470
 452  469
 452  468
 452  467
 452  466
 452  465
 453  464
 453  463
 454  462
 454  461
 454  460
 455  459
 456  458
 457  457
 458  456
 459  456
 460  455
 460  454
 461  453
 462  452
 463  452
 464  452
 465  451
 466  450
 467  449
 468  450
 469  450
 470  451
 471  452
 472  453
 473  454
 473  455
 473  456
 474  457
 475  457
 476  457
 477  457
 478  457
 479  457
 480  457
 481  457
 482  456
 482  455
 483  454
 483  453
 483  452
 483  451
 484  450
 484  449
 484  448
 484  447
 484  446
 483  445
 483  444
 483  443
 482  442
 481  441
 480  440
 479  439
 478  438
 477  437
 476  436
 475  435
 474  435
 473  434
 472  434
 471  433
 470  432
 470  431
 470  430
 470  429
 470  428
 470  427
 470  426
 470  425
 470  424
 470  423
 470  422
 470  421
 471  420
 471  419
 471  418
 472  417
 473  416
 474  416
 475  416
 476  416
 477  415
 477  414
 477  413
 478  412
 479  412
 480  413
 481  414
 482  415
 483  416
 484  416
 485  416
 486  415
 486  414
 486  413
 486  412
 486  411
 487  410
 487  409
 488  408
 489  407
 489  406
 490  406
 491  405
 492  405
 493  405
 494  404
 494  403
 494  402
 494  401
 494  400
 494  399
 494  398
 493  397
 492  396
 492  395
 492  394
 492  393
 492  392
 493  391
 494  390
 494  389
 495  388
 496  387
 496  386
 496  385
 497  384
 497  383
 497  382
 497  381
 497  380
 497  379
 497  378
 497  377
 498  376
 498  375
 498  374
 499  373
 499  372
 500  371
 500  370
 500  369
 501  370
 502  369
 502  368
 503  367
 503  366
 504  366
 505  365
 505  364
 506  363
 507  363
 508  363
 509  363
 510  363
 511  363
 512  362
 512  361
 512  360
 512  359
 511  358
 510  357
 510  356
 510  355
 510  354
 510  353
 510  352
 510  351
 511  350
 511  349
 511  348
 512  347
 513  346
 514  345
 515  344
 516  344
 517  344
 518  344
 519  344
 520  344
 521  344
 522  344
 523  344
 524  344
 525  344
 526  344
 527  345
 528  345
 529  345
 530  345
 531  345
 532  345
 533  346
 533  347
 534  348
 535  349
 536  350
 536  351
 536  352
 536  353
 536  354
 537  355
 537  356
 537  357
 538  358
 538  359
 538  360
 539  361
 539  362
 539  363
 540  364
 540  365
 540  366
 541  367
 542  368
 543  369
 543  370
 543  371
 543  372
 544  373
 544  374
 544  375
 545  376
 545  377
 545  378
 545  379
 545  380
