   x    y
 488  636
 489  635
 490  634
 491  634
 492  634
 493  633
 494  632
 495  631
 496  630
 497  629
 498  628
 499  627
 499  626
 499  625
 500  625
 501  624
 502  623
 502  622
 502  621
 502  620
 502  619
 502  618
 502  617
 502  616
 502  615
 502  614
 502  613
 501  612
 501  611
 501  610
 501  609
 502  609
 503  608
 504  607
 505  606
 505  605
 506  604
 506  603
 506  602
 506  601
 506  600
 505  599
 505  598
 504  597
 503  596
 502  595
 502  594
 501  593
 500  592
 499  591
 499  590
 500  590
 501  590
 502  590
 503  590
 504  590
 505  591
 506  590
 506  589
 505  588
 506  587
 507  586
 507  585
 507  584
 506  583
 506  582
 505  581
 505  580
 504  579
 504  578
 504  577
 503  576
 502  576
 501  575
 500  575
 499  575
 500  575
 501  575
 502  574
 502  573
 503  572
 503  571
 503  570
 503  569
 503  568
 503  567
 503  566
 504  565
 504  564
 505  563
 505  562
 506  562
 507  561
 508  561
 509  562
 510  562
 511  562
 510  563
 510  564
 510  565
 511  566
 511  567
 511  568
 511  569
 512  570
 512  571
 513  572
 513  573
 514  574
 514  575
 515  576
 516  577
 516  578
 517  579
 518  580
 519  581
 520  582
 520  583
 521  584
 521  585
 522  586
 522  587
 523  588
 523  589
 523  590
 523  591
 523  592
 524  593
 524  594
 525  595
 525  596
 526  597
 527  597
 528  598
 529  599
 530  599
 531  599
 532  600
 533  601
 534  601
 535  601
 536  602
 537  602
 538  602
 539  603
 540  603
 541  604
 542  604
 543  605
 543  606
 543  607
 543  608
 543  609
 543  610
 542  610
 541  611
 540  611
 539  612
 539  613
 539  614
 539  615
 539  616
 540  617
 540  618
 540  619
 540  620
 541  621
 541  622
 541  623
 541  624
 541  625
 541  626
 541  627
 541  628
 541  629
 541  630
 541  631
 542  632
 542  633
 542  634
 542  635
 543  636
 543  637
 543  638
 544  639
 544  640
 544  641
 545  642
 545  643
 545  644
 545  645
 545  646
 545  647
 545  648
 546  649
 547  650
 547  651
 547  652
 547  653
 547  654
 547  655
 546  656
 545  656
 544  655
 543  655
 542  655
 541  655
 540  655
 539  654
 538  654
 537  654
 536  653
 535  652
 534  651
 533  650
 532  649
 531  648
 531  647
 530  646
 529  645
 528  644
 527  643
 526  642
 525  642
 524  641
 523  640
 522  640
 521  639
 521  638
 521  637
 521  636
 521  635
 522  635
 523  634
 524  634
 525  633
 526  632
 527  631
 527  630
 527  629
 527  628
 527  627
 527  626
 527  625
 527  624
 527  623
 527  622
 526  621
 525  620
 524  620
 523  620
 522  620
 521  621
 520  621
 519  622
 518  622
 517  623
 516  623
 515  624
 514  624
 513  624
 512  625
 511  625
 510  626
 509  626
 508  626
 507  627
 506  628
 505  628
 504  629
 503  629
 502  630
 501  630
 500  631
 499  632
 498  632
 497  633
 496  634
 495  635
 494  636
 493  636
 492  637
 491  638
 490  638
 489  639
 488  638
 488  637
 488  636
 585  439
 585  440
 585  441
 586  442
 585  443
 584  444
 583  444
 582  445
 581  446
 580  447
 579  447
 578  447
 577  448
 576  448
 575  448
 574  449
 573  449
 572  449
 571  450
 570  451
 569  451
 568  452
 567  453
 566  454
 565  455
 564  456
 563  457
 564  458
 565  458
 566  457
 567  457
 568  457
 569  456
 570  456
 571  456
 572  455
 573  455
 574  455
 575  454
 576  454
 577  454
 578  454
 579  455
 580  456
 581  456
 582  456
 583  457
 584  457
 585  456
 586  455
 587  455
 588  454
 589  454
 590  454
 591  454
 592  455
 592  456
 592  457
 593  458
 594  459
 595  460
 596  460
 597  460
 598  460
 599  460
 600  460
 601  460
 602  460
 603  460
 604  460
 605  461
 606  461
 607  462
 608  463
 608  464
 609  465
 609  466
 609  467
 609  468
 609  469
 608  470
 607  470
 606  471
 605  471
 604  472
 603  472
 602  472
 601  473
 600  473
 599  474
 599  475
 598  476
 598  477
 598  478
 599  479
 600  480
 601  481
 602  482
 603  482
 604  483
 605  484
 606  485
 607  484
 608  483
 608  482
 608  481
 608  480
 608  479
 608  478
 609  477
 609  476
 610  475
 611  475
 612  475
 613  475
 614  475
 615  475
 616  475
 616  476
 617  477
 617  478
 618  479
 619  480
 620  481
 621  482
 621  483
 621  484
 621  485
 621  486
 621  487
 621  488
 621  489
 621  490
