   x    y
 450  574
 451  574
 452  575
 453  575
 454  576
 454  577
 455  578
 455  579
 456  580
 457  581
 458  582
 458  583
 459  584
 459  585
 460  586
 460  587
 461  588
 462  589
 462  590
 463  591
 464  592
 464  593
 465  594
 465  595
 466  596
 466  597
 467  598
 468  599
 468  600
 469  601
 469  602
 470  603
 470  604
 471  605
 471  606
 472  607
 472  608
 472  609
 473  610
 474  611
 474  612
 475  613
 476  613
 477  613
 478  614
 479  615
 479  616
 480  617
 481  618
 481  619
 481  620
 481  621
 481  622
 481  623
 481  624
 481  625
 481  626
 481  627
 481  628
 481  629
 481  630
 481  631
 482  632
 482  633
 483  634
 484  634
 485  633
 486  632
 486  631
 486  630
 486  629
 486  628
 486  627
 486  626
 486  625
 486  624
 486  623
 487  623
 488  623
 489  622
 490  622
 491  623
 492  623
 492  624
 492  625
 492  626
 492  627
 492  628
 493  629
 494  630
 495  630
 496  630
 497  629
 497  628
 497  627
 497  626
 497  625
 498  624
 498  623
 498  622
 499  622
 500  622
 501  623
 502  624
 503  625
 504  625
 505  626
 506  627
 507  627
 508  627
 509  627
 510  627
 511  626
 512  625
 513  624
 514  623
 514  622
 514  621
 514  620
 514  619
 514  618
 515  617
 515  616
 515  615
 515  614
 515  613
 515  612
 515  611
 515  610
 516  610
 517  610
 518  611
 518  612
 519  613
 519  614
 519  615
 519  616
 519  617
 519  618
 519  619
 519  620
 519  621
 519  622
 518  623
 518  624
 518  625
 518  626
 518  627
 517  628
 516  629
 515  630
 515  631
 515  632
 515  633
 514  634
 513  635
 512  636
 511  637
 510  638
 510  639
 510  640
 509  641
 509  642
 508  643
 507  644
 507  645
 506  646
 506  647
 506  648
 505  649
 505  650
 504  651
 504  652
 504  653
 504  654
 504  655
 503  656
 503  657
 502  657
 501  656
 500  656
 499  656
 498  656
 497  655
 496  656
 495  657
 494  657
 493  657
 492  656
 491  657
 491  658
 491  659
 491  660
 492  661
 493  662
 493  663
 494  664
 495  665
 496  666
 497  667
 498  668
 498  669
 499  670
 499  671
 500  672
 500  673
 500  674
 501  675
 501  676
 502  677
 502  678
 503  679
 503  680
 504  681
 504  682
 505  683
 504  684
 504  685
 503  685
 502  684
 501  683
 500  682
 500  681
 499  680
 499  679
 498  678
 498  677
 497  676
 496  675
 496  674
 496  673
 495  672
 494  672
 494  671
 493  670
 492  669
 491  668
 491  667
 490  666
 489  666
 488  665
 487  665
 486  664
 486  663
 487  662
 486  661
 485  660
 485  659
 484  658
 484  657
 484  656
 484  655
 484  654
 484  653
 484  652
 484  651
 484  650
 484  649
 484  648
 484  647
 483  646
 483  645
 482  644
 481  643
 480  642
 479  641
 479  640
 478  639
 478  638
 477  637
 477  636
 477  635
 477  634
 476  633
 475  632
 474  631
 473  631
 472  631
 471  630
 471  629
 470  628
 470  627
 469  626
 469  625
 468  624
 468  623
 467  622
 467  621
 466  620
 466  619
 466  618
 466  617
 466  616
 465  615
 465  614
 465  613
 464  612
 464  611
 463  610
 462  609
 462  608
 462  607
 462  606
 461  605
 460  604
 460  603
 460  602
 459  601
 459  600
 459  599
 458  598
 457  597
 457  596
 456  595
 456  594
 456  593
 455  592
 455  591
 454  590
 453  589
 453  588
 452  587
 451  586
 451  585
 450  584
 450  583
 450  582
 450  581
 450  580
 450  579
 450  578
 450  577
 450  576
 450  575
 450  574
 477  507
 476  506
 475  505
 475  504
 474  503
 475  502
 475  501
 475  500
 475  499
 475  498
 474  497
 476  572
 477  572
 478  573
 478  574
 477  575
 476  576
 475  576
 474  576
 473  576
 472  575
 471  575
 470  575
 469  575
 468  575
 467  576
 466  576
 465  576
 464  576
 463  576
 462  576
 461  576
 460  576
 459  576
 459  575
 458  574
 458  573
 457  572
 456  571
 455  570
 455  569
 456  569
 457  568
 458  568
 459  567
 460  566
 460  565
 460  564
 460  563
 460  562
 459  561
 458  560
 457  559
 456  559
 455  558
 454  558
 454  557
 454  556
 455  556
 456  555
 457  554
 458  553
 459  552
 460  551
 460  550
 459  549
 458  548
 457  547
 456  546
 455  546
 454  546
 453  546
 452  546
 451  546
 450  546
 449  546
 448  546
 447  546
 446  546
 445  546
 444  546
 443  547
 442  548
 442  549
 442  550
 443  551
 444  552
 445  553
 446  553
 447  554
 448  555
 449  556
 449  557
 450  558
 450  559
 450  560
 451  561
 451  562
 451  563
 452  564
 452  565
 452  566
 452  567
 453  568
 453  569
 453  570
 452  571
 452  572
 452  573
 451  574
 450  574
 449  575
 448  575
 447  575
 446  575
 445  575
 444  575
 443  575
 442  575
 441  576
 440  576
 439  576
 438  576
 437  577
 437  578
 436  579
 436  580
 436  581
 435  582
 435  583
 435  584
 435  585
 435  586
 435  587
 435  588
 434  589
 433  589
 432  588
 432  587
 432  586
 432  585
 431  584
 431  583
 430  582
 430  581
 430  580
 429  579
 429  578
 429  577
 428  576
 428  575
 428  574
 427  573
 427  572
 427  571
 426  570
 425  569
 424  570
 423  570
 423  569
 424  568
 424  567
 425  567
 426  566
 426  565
 426  564
 426  563
 426  562
 425  561
 424  561
 423  562
 422  562
 421  562
 420  562
 419  562
 418  562
 417  561
 416  561
 415  561
 414  560
 413  560
 412  560
 411  560
 410  559
 409  559
 408  558
 407  557
 407  556
 406  555
 405  555
 406  554
 407  553
 408  553
 409  552
 410  552
 411  551
 412  551
 413  550
 414  550
 415  549
 416  548
 417  547
 418  546
 419  546
 420  545
 421  545
 422  545
 423  544
 424  544
 425  543
 425  542
 424  541
 423  540
 422  540
 421  539
 420  538
 419  538
 418  538
 417  539
 417  540
 416  541
 415  542
 414  543
 413  543
 412  542
 411  542
 410  542
 409  543
 408  544
 407  544
 407  543
 408  542
 409  541
 410  540
 410  539
 409  538
 408  537
 407  537
 407  536
 406  535
 405  534
 404  535
 403  536
 402  537
 401  536
 400  535
 399  535
 398  534
 397  534
 397  533
 437  625
 436  626
 435  626
 434  627
 433  628
 432  628
 431  629
 430  630
 429  631
 428  631
 427  632
 427  633
 426  634
 425  635
 424  635
 423  636
 422  637
 421  637
 420  637
 419  637
 419  636
 645  604
 644  604
 643  605
 643  606
 643  607
 643  608
 644  609
 644  610
 645  611
 645  612
 646  613
 646  614
 647  615
 647  616
 647  617
 647  618
 648  619
 648  620
 649  621
 649  622
 649  623
 649  624
 650  625
 650  626
 650  627
 651  628
 651  629
 652  630
 652  631
 653  632
 654  633
 655  633
 655  634
 656  635
 657  636
 658  636
 659  636
 660  635
 661  634
 662  633
 661  632
 660  631
 659  631
 659  630
 659  629
 658  628
 659  627
 659  626
 660  625
 661  625
 662  625
 663  625
 664  625
 665  626
 666  627
 667  628
 668  629
 669  630
 670  631
 671  632
 671  633
 671  634
 671  635
 671  636
 671  637
 671  638
 671  639
 671  640
 671  641
 671  642
 671  643
 671  644
 671  645
 671  646
 672  647
 672  648
 672  649
 672  650
 672  651
 673  652
 673  653
 674  654
 675  655
 675  656
 676  657
 676  658
 677  659
 677  660
 678  661
 679  662
 679  663
 680  664
 681  665
 681  666
 682  667
 683  668
 683  669
 684  670
 685  671
 686  672
 686  673
 687  674
 687  675
 688  676
 688  677
 689  678
 689  679
 689  680
 689  681
 689  682
 689  683
 690  684
 690  685
 691  686
 691  687
 692  688
 692  689
 692  690
 693  691
 693  692
 693  693
 693  694
 693  695
 694  696
 694  697
 695  698
 695  699
 696  700
 696  701
 697  702
 698  703
 698  704
 698  705
 698  706
 697  706
 696  706
 695  707
 695  708
 695  709
 694  710
 694  711
 695  712
 695  713
 694  714
 695  715
 695  716
 695  717
 695  718
 695  719
 695  720
 695  721
 694  721
 693  721
 692  722
 692  723
 692  724
 692  725
 693  726
 693  727
 693  728
 694  729
 695  730
 696  730
 696  731
 696  732
 696  733
 696  734
 696  735
 696  736
 696  737
 696  738
 695  739
 695  740
 695  741
 695  742
 695  743
 696  744
 696  745
 695  746
 694  746
 693  747
 692  747
 691  747
 690  747
 689  747
 688  747
 687  747
 686  747
 685  747
 684  747
 683  747
 682  747
 681  747
 680  747
 679  747
 678  746
 677  746
 676  746
 676  745
 676  744
 676  743
 675  742
 674  741
 673  741
 672  740
 671  739
 670  738
 669  737
 668  736
 667  735
 666  734
 665  733
 665  732
 665  731
 665  730
 664  729
 664  728
 664  727
 664  726
