   x    y
 263  588
 264  587
 265  587
 266  587
 267  587
 268  587
 269  586
 270  585
 270  584
 269  583
 269  582
 270  581
 269  580
 268  579
 267  578
 267  577
 268  577
 269  577
 270  577
 271  577
 272  576
 273  575
 273  574
 273  573
 273  572
 273  571
 272  570
 273  569
 274  569
 275  570
 276  570
 277  571
 277  572
 278  573
 279  573
 280  573
 281  573
 282  572
 283  571
 284  570
 284  569
 285  569
 285  570
 285  571
 284  572
 284  573
 285  574
 286  574
 287  575
 288  575
 288  576
 289  577
 290  578
 291  579
 292  578
 293  578
 294  579
 295  579
 296  580
 297  581
 298  581
 299  580
 300  579
 300  578
 301  577
 302  577
 303  578
 303  579
 303  580
 303  581
 304  582
 305  583
 306  584
 307  584
 308  583
 309  583
 310  583
 311  583
 312  583
 313  584
 314  585
 315  586
 316  586
 317  586
 318  586
 319  587
 320  588
 320  589
 319  589
 318  590
 317  590
 316  590
 315  591
 315  592
 314  593
 313  594
 314  595
 314  596
 314  597
 314  598
 314  599
 314  600
 315  601
 315  602
 315  603
 315  604
 316  605
 316  606
 317  607
 317  608
 318  609
 319  610
 320  611
 321  612
 321  613
 321  614
 322  615
 323  616
 323  617
 324  618
 324  619
 324  620
 324  621
 323  622
 322  622
 321  621
 320  621
 320  620
 319  619
 319  618
 318  617
 317  617
 316  616
 315  616
 314  616
 313  617
 312  618
 312  619
 311  620
 310  621
 310  622
 309  622
 308  622
 307  621
 307  620
 306  619
 305  618
 304  617
 303  617
 302  616
 301  615
 300  614
 299  613
 298  612
 297  611
 296  610
 295  609
 294  608
 293  607
 292  606
 291  605
 290  605
 289  604
 288  604
 287  603
 286  604
 286  605
 287  606
 288  607
 289  608
 290  609
 290  610
 291  611
 292  612
 293  613
 294  613
 295  614
 295  615
 295  616
 295  617
 295  618
 294  618
 293  617
 292  616
 291  615
 290  614
 289  613
 289  612
 288  611
 287  610
 286  609
 285  608
 285  607
 284  606
 283  605
 282  604
 281  604
 280  603
 279  603
 279  602
 278  601
 277  601
 276  602
 276  603
 275  604
 274  605
 273  605
 272  605
 272  604
 272  603
 272  602
 273  601
 273  600
 273  599
 273  598
 272  597
 272  596
 272  595
 272  594
 271  593
 271  592
 270  591
 269  590
 269  589
 268  588
 267  588
 266  588
 265  588
 264  588
 263  588
 318  507
 319  508
 319  509
 319  510
 320  511
 321  511
 322  512
 323  512
 324  513
 325  514
 326  514
 327  515
 328  516
 329  517
 330  518
 331  518
 332  518
 333  519
 334  519
 335  520
 336  521
 337  521
 338  522
 339  523
 340  523
 341  524
 342  525
 343  525
 344  525
 345  525
 346  525
 347  525
 348  524
 348  523
 348  522
 348  521
 348  520
 349  520
 350  520
 351  520
 352  521
 352  522
 352  523
 352  524
 351  524
 350  525
 349  526
 349  527
 349  528
 350  529
 351  530
 352  531
 353  531
 354  532
 355  533
 354  533
 353  533
 352  532
 351  532
 350  532
 349  531
 348  531
 347  530
 346  530
 345  529
 344  529
 343  528
 342  527
 341  527
 340  526
 339  526
 338  526
 337  525
 336  525
 335  524
 334  523
 333  523
 332  522
 331  521
 330  521
 329  520
 328  519
 327  519
 326  518
 325  517
 324  517
 323  516
 322  516
 321  515
 320  514
 319  514
 318  513
 317  513
 316  512
 315  512
 314  512
 313  511
 312  510
 311  510
 310  510
 309  510
 308  509
 307  508
 306  507
 305  507
 304  507
 303  507
 302  507
 301  507
 300  507
 299  507
 298  508
 297  509
 296  509
 295  510
 295  511
 294  512
 293  513
 292  512
 291  511
 290  511
 290  510
 289  509
 288  509
 287  508
 286  508
 285  508
 284  508
 283  508
 282  508
 281  508
 280  509
 279  509
 278  510
 277  511
 276  512
 275  513
 274  513
 273  514
 272  514
 271  515
 270  516
 269  517
 268  518
 267  519
 266  519
