   x    y
 254  518
 255  518
 256  517
 257  516
 258  516
 259  516
 260  515
 261  515
 262  514
 263  513
 264  512
 265  512
 266  511
 267  510
 268  509
 269  509
 270  509
 271  508
 272  508
 273  507
 274  506
 275  505
 276  504
 277  504
 278  503
 279  502
 280  501
 280  500
 280  499
 281  498
 281  497
 281  496
 281  495
 281  494
 281  493
 280  492
 280  491
 280  490
 279  489
 279  488
 279  487
 278  486
 278  485
 278  484
 277  483
 276  482
 276  481
 275  480
 274  479
 273  478
 272  478
 271  477
 270  476
 269  475
 269  474
 269  473
 269  472
 270  472
 271  472
 272  471
 273  471
 274  470
 273  469
 272  468
 271  467
 270  467
 269  466
 268  465
 267  465
 266  464
 266  463
 265  462
 264  462
 263  461
 262  461
 261  461
 260  461
 259  461
 258  460
 257  459
 256  458
 257  458
 258  459
 259  459
 260  459
 261  460
 262  460
 263  460
 264  460
 265  460
 266  461
 267  462
 268  462
 269  462
 270  462
 271  463
 272  463
 273  464
 274  465
 275  466
 276  467
 276  468
 277  469
 278  470
 279  471
 280  471
 281  471
 282  471
 283  471
 284  471
 285  471
 286  470
 287  470
 288  469
 288  468
 289  467
 290  466
 290  465
 291  464
 292  463
 293  462
 294  461
 295  460
 295  459
 295  458
 295  457
 296  456
 296  455
 296  454
 296  453
 295  452
 295  451
 295  450
 295  449
 295  448
 294  447
 294  446
 295  445
 296  445
 297  446
 298  446
 299  447
 299  448
 300  449
 301  450
 301  451
 302  452
 302  453
 302  454
 302  455
 302  456
 302  457
 301  458
 300  459
 299  459
 298  460
 297  461
 297  462
 296  463
 295  464
 295  465
 295  466
 296  467
 297  468
 298  469
 299  470
 300  471
 301  471
 302  471
 303  472
 304  471
 304  470
 304  469
 305  468
 306  468
 307  469
 308  469
 308  470
 308  471
 308  472
 309  473
 310  474
 311  474
 312  474
 312  475
 312  476
 312  477
 312  478
 311  478
 310  478
 309  478
 308  478
 307  478
 306  478
 305  479
 304  479
 303  479
 302  480
 301  481
 301  482
 300  483
 300  484
 300  485
 300  486
 300  487
 300  488
 300  489
 300  490
 300  491
 300  492
 300  493
 301  494
 301  495
 301  496
 302  497
 303  498
 304  499
 305  500
 306  501
 307  501
 308  502
 309  502
 310  503
 311  503
 312  503
 313  504
 314  505
 315  506
 316  506
 317  507
 318  507
 319  508
 319  509
 319  510
 320  511
 321  511
 322  512
 323  512
 324  513
 325  514
 326  514
 327  515
 328  516
 329  517
 330  518
 331  518
 332  518
 333  519
 334  519
 335  520
 336  521
 337  521
 338  522
 339  523
 340  523
 341  524
 342  525
 343  525
 344  525
 345  525
 346  525
 347  525
 348  524
 348  523
 348  522
 348  521
 348  520
 349  520
 350  520
 351  520
 352  521
 352  522
 352  523
 352  524
 351  524
 350  525
 349  526
 349  527
 349  528
 350  529
 351  530
 352  531
 353  531
 354  532
 355  533
 354  533
 353  533
 352  532
 351  532
 350  532
 349  531
 348  531
 347  530
 346  530
 345  529
 344  529
 343  528
 342  527
 341  527
 340  526
 339  526
 338  526
 337  525
 336  525
 335  524
 334  523
 333  523
 332  522
 331  521
 330  521
 329  520
 328  519
 327  519
 326  518
 325  517
 324  517
 323  516
 322  516
 321  515
 320  514
 319  514
 318  513
 317  513
 316  512
 315  512
 314  512
 313  511
 312  510
 311  510
 310  510
 309  510
 308  509
 307  508
 306  507
 305  507
 304  507
 303  507
 302  507
 301  507
 300  507
 299  507
 298  508
 297  509
 296  509
 295  510
 295  511
 294  512
 293  513
 292  512
 291  511
 290  511
 290  510
 289  509
 288  509
 287  508
 286  508
 285  508
 284  508
 283  508
 282  508
 281  508
 280  509
 279  509
 278  510
 277  511
 276  512
 275  513
 274  513
 273  514
 272  514
 271  515
 270  516
 269  517
 268  518
 267  519
 266  519
 265  520
 264  520
 263  520
 262  519
 261  519
 260  520
 259  520
 258  520
 257  520
 256  520
 255  519
 254  518
 583  407
 582  407
 581  407
 580  407
 579  407
 578  407
 577  407
 576  406
 575  405
 574  405
 573  405
 572  405
 571  405
 570  405
 569  405
 568  405
 567  405
 566  405
 565  404
 564  404
 563  404
 562  403
 561  403
 560  402
 559  402
 558  401
 475  529
 476  529
 477  528
 477  527
 477  526
 476  525
 475  524
 474  523
 474  522
 473  521
 472  520
 472  519
 472  518
 472  517
 471  516
 471  515
 471  514
 472  513
 472  512
 471  511
 471  510
 471  509
 470  508
 470  507
 469  506
 469  505
 468  504
 468  503
 467  502
 467  501
 466  500
 465  500
 464  499
 463  498
 463  497
 462  496
 461  495
 460  494
 459  493
 458  492
 457  491
 456  490
 455  490
 454  489
 453  488
 452  487
 451  487
 450  486
 449  485
 448  485
 447  484
 446  483
 445  482
 444  481
 443  481
 442  481
 441  480
 440  479
 439  479
 438  478
 437  478
 436  477
 435  477
 434  476
 433  475
 432  475
 431  474
 430  474
 429  474
 428  474
 427  474
 426  474
 425  474
 424  474
 423  474
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
 435  522
 435  521
 435  520
 435  519
 435  518
 434  517
 434  516
 434  515
 433  514
 433  513
 433  512
 433  511
 434  511
 435  510
 435  509
 435  508
 435  507
 435  506
 435  505
 434  504
 434  503
 434  502
 434  501
 433  500
 432  499
 432  498
 432  497
 431  496
 430  495
 431  494
 431  493
 431  492
 431  491
 430  490
 430  489
 429  488
 428  488
 427  487
 426  487
 425  486
 424  485
 423  484
 422  483
 421  482
 420  481
 419  480
 418  479
 417  478
 416  477
 415  477
 415  476
 414  475
 413  474
 412  473
 411  473
 410  473
 409  473
 408  474
 407  474
 406  475
 406  476
 405  476
 404  476
 403  477
 402  478
 401  478
 400  478
 399  478
 398  477
 397  477
 396  477
 395  476
 396  475
 397  474
 397  473
 398  472
 399  472
 400  472
 401  472
 402  471
 403  471
 404  470
 405  470
 406  469
 407  469
 408  469
 409  469
 410  469
 411  468
 411  467
 411  466
 410  465
 409  465
 408  465
 407  465
 406  464
 405  463
 404  462
 403  462
 402  462
 401  462
 400  462
 399  462
 398  462
 397  462
 396  462
 395  461
 395  460
 395  459
 396  458
 396  457
 397  456
 397  455
 398  454
 398  453
 399  452
 400  451
 400  450
 400  449
 400  448
 400  447
 399  446
 398  445
 397  445
 396  445
 395  445
 394  446
 393  445
 392  446
 391  446
 390  446
 389  446
 388  446
 387  446
 386  446
 385  446
 384  446
 383  446
 382  446
 381  445
 380  445
 379  445
 378  444
 377  443
 376  443
 375  443
 374  442
 373  442
 372  442
 371  442
 370  442
 370  441
 370  440
 370  439
 370  438
 371  438
 372  438
 373  438
 374  438
 375  438
 376  438
 377  438
 378  438
 379  438
 380  438
 381  438
 382  439
 383  439
 384  439
 385  440
 386  440
 387  440
 388  440
 389  440
 390  440
 391  439
 392  438
 391  437
 390  436
 389  435
 388  434
 387  434
 386  434
 385  434
 384  433
 383  433
 382  433
 381  432
 380  432
 379  432
 378  432
 377  432
 376  432
 375  432
 374  432
 373  433
 372  434
 371  434
 370  434
 369  434
 368  435
 367  435
 366  435
 365  436
 365  437
 364  438
 363  439
 363  440
 363  441
 363  442
 363  443
 363  444
 364  445
 365  446
 364  446
 363  447
 363  448
 362  449
 361  449
 360  450
 359  450
 358  451
 357  451
 356  452
 356  453
 355  454
 354  453
 353  452
 352  452
 351  452
 350  452
 349  452
 349  451
 349  450
 348  449
 347  448
 346  447
 345  447
 344  446
 343  446
 342  446
 341  446
 340  446
 339  446
 338  446
 337  446
 336  447
 335  447
 334  448
 333  448
 332  448
 332  447
 685  691
 684  690
 683  689
 682  688
 681  687
 680  686
 679  686
 678  685
 677  684
 676  683
 675  682
 674  682
 673  681
 672  681
 671  680
 670  679
 670  678
 669  677
 669  676
 668  675
 667  674
 666  673
 665  672
 664  671
 664  670
 663  669
 663  668
 662  667
 662  666
 661  665
 661  664
 661  663
 660  662
 660  661
 660  660
 659  659
 658  658
 657  657
 657  656
 656  655
 656  654
 655  653
 655  652
 654  651
 654  650
 653  649
 652  648
 652  647
 651  646
 650  646
 649  646
 648  647
 648  648
 648  649
 648  650
 648  651
 648  652
 648  653
 648  654
 648  655
 648  656
 649  657
 650  657
 650  658
 650  659
 651  660
 650  661
 650  662
 649  663
 648  664
 647  665
 647  666
 646  667
 646  668
 646  669
 645  670
 645  671
 644  672
 644  673
 645  674
 645  675
 645  676
 644  677
 644  678
 644  679
 644  680
 645  681
 646  682
