   x    y
 373  523
 374  522
 374  521
 374  520
 374  519
 374  518
 375  517
 375  516
 376  515
 377  514
 378  514
 379  513
 380  513
 381  513
 382  512
 383  512
 384  512
 385  512
 386  512
 387  512
 388  512
 389  512
 390  512
 391  511
 392  510
 393  509
 393  508
 394  507
 395  506
 396  506
 397  506
 398  506
 399  506
 400  506
 401  506
 402  505
 403  504
 404  503
 404  502
 405  502
 406  502
 407  503
 408  503
 409  504
 410  505
 411  506
 412  507
 413  507
 414  507
 415  508
 416  509
 417  510
 418  511
 419  511
 420  511
 421  511
 422  511
 423  511
 424  511
 425  511
 426  511
 427  511
 428  511
 429  511
 430  511
 431  511
 432  512
 433  512
 433  513
 434  514
 433  515
 433  516
 432  517
 432  518
 431  518
 430  519
 429  519
 428  518
 427  518
 426  518
 425  517
 424  516
 423  516
 422  517
 422  518
 422  519
 423  520
 424  521
 424  522
 425  523
 425  524
 426  525
 425  526
 424  527
 423  528
 423  529
 422  529
 421  529
 420  529
 419  528
 418  528
 417  527
 416  527
 415  526
 414  525
 413  525
 412  525
 411  525
 410  526
 409  526
 408  526
 407  527
 407  528
 407  529
 407  530
 407  531
 407  532
 407  533
 407  534
 407  535
 407  536
 408  537
 409  538
 409  539
 409  540
 409  541
 408  542
 408  543
 408  544
 408  545
 407  546
 407  547
 406  548
 405  548
 404  549
 403  549
 402  549
 401  550
 400  551
 399  552
 399  553
 399  554
 398  555
 398  556
 398  557
 398  558
 398  559
 398  560
 397  561
 397  562
 397  563
 396  564
 396  565
 395  565
 394  566
 393  567
 392  568
 391  568
 390  568
 390  567
 390  566
 390  565
 390  564
 390  563
 390  562
 391  561
 391  560
 392  559
 393  558
 394  557
 395  556
 396  555
 396  554
 396  553
 396  552
 397  551
 397  550
 397  549
 397  548
 397  547
 396  546
 395  545
 394  544
 393  544
 392  544
 391  545
 390  545
 389  545
 388  545
 387  545
 386  546
 385  547
 384  547
 383  548
 382  549
 382  550
 381  551
 380  552
 380  553
 379  554
 379  555
 378  556
 377  556
 377  555
 377  554
 376  553
 377  552
 377  551
 377  550
 377  549
 377  548
 378  547
 378  546
 379  545
 379  544
 379  543
 380  542
 381  541
 382  540
 382  539
 382  538
 383  537
 383  536
 382  535
 381  534
 380  534
 379  533
 378  532
 378  531
 377  530
 376  529
 376  528
 375  527
 374  526
 374  525
 374  524
 373  523
 323  512
 324  513
 325  514
 326  514
 327  515
 328  516
 329  517
 330  518
 331  518
 332  518
 333  519
 334  519
 335  520
 336  521
 337  521
 338  522
 339  523
 340  523
 341  524
 342  525
 343  525
 344  525
 345  525
 346  525
 347  525
 348  524
 348  523
 348  522
 348  521
 348  520
 349  520
 350  520
 351  520
 352  521
 352  522
 352  523
 352  524
 351  524
 350  525
 349  526
 349  527
 349  528
 350  529
 351  530
 352  531
 353  531
 354  532
 355  533
 354  533
 353  533
 352  532
 351  532
 350  532
 349  531
 348  531
 347  530
 346  530
 345  529
 344  529
 343  528
 342  527
 341  527
 340  526
 339  526
 338  526
 337  525
 336  525
 335  524
 334  523
 333  523
 332  522
 331  521
 330  521
 329  520
 328  519
 327  519
 326  518
 325  517
 324  517
 323  516
 322  516
 321  515
 320  514
 319  514
 318  513
 317  513
 316  512
 315  512
 314  512
 313  511
 312  510
 311  510
 310  510
 309  510
 308  509
 307  508
 306  507
 305  507
 304  507
 303  507
 302  507
 301  507
 300  507
 299  507
 298  508
 297  509
 296  509
 295  510
 295  511
 294  512
 293  513
 292  512
 291  511
 290  511
 290  510
 289  509
 288  509
 287  508
 286  508
 285  508
 284  508
 283  508
 282  508
 281  508
 280  509
 279  509
 278  510
 277  511
 276  512
 275  513
 274  513
 273  514
 272  514
 271  515
 270  516
 269  517
 268  518
 267  519
 266  519
 265  520
 264  520
 263  520
 262  519
 261  519
 260  520
 259  520
 258  520
 257  520
 256  520
 255  519
 254  518
 583  407
 582  407
 581  407
 580  407
 579  407
 578  407
 577  407
 576  406
 575  405
 574  405
 573  405
 572  405
 571  405
 570  405
 569  405
 568  405
 567  405
 566  405
 565  404
 564  404
 563  404
 562  403
 561  403
 560  402
 559  402
 558  401
 475  529
 476  529
 477  528
 477  527
 477  526
 476  525
 475  524
 474  523
 474  522
 473  521
 472  520
 472  519
 472  518
 472  517
 471  516
 471  515
 471  514
 472  513
 472  512
 471  511
 471  510
 471  509
 470  508
 470  507
 469  506
 469  505
 468  504
 468  503
 467  502
 467  501
 466  500
 465  500
 464  499
 463  498
 463  497
 462  496
 461  495
 460  494
 459  493
 458  492
 457  491
 456  490
 455  490
 454  489
 453  488
 452  487
 451  487
 450  486
 449  485
 448  485
 447  484
 446  483
 445  482
 444  481
 443  481
 442  481
 441  480
 440  479
 439  479
 438  478
 437  478
 436  477
 435  477
 434  476
 433  475
 432  475
 431  474
 430  474
 429  474
 428  474
 427  474
 426  474
 425  474
 424  474
 423  474
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
