   x    y
 443  400
 444  400
 445  400
 446  400
 447  400
 448  400
 449  400
 450  400
 451  400
 452  400
 453  399
 454  398
 454  397
 454  396
 454  395
 453  394
 454  393
 454  392
 454  391
 455  392
 455  393
 456  394
 457  394
 458  395
 459  395
 460  395
 460  396
 461  397
 461  398
 462  399
 463  399
 464  399
 465  398
 465  397
 466  396
 467  396
 467  397
 468  398
 468  399
 468  400
 468  401
 468  402
 468  403
 469  404
 468  405
 468  406
 468  407
 469  408
 469  409
 470  410
 471  411
 472  412
 473  413
 474  414
 475  414
 476  415
 477  416
 478  416
 478  417
 479  418
 480  419
 481  420
 482  420
 483  420
 484  420
 485  420
 486  421
 487  420
 488  420
 489  420
 490  419
 491  419
 492  419
 493  419
 494  420
 494  421
 494  422
 493  423
 493  424
 492  425
 491  426
 491  427
 491  428
 491  429
 492  430
 492  431
 493  432
 494  432
 495  433
 496  434
 497  435
 498  436
 499  437
 500  438
 501  438
 502  438
 503  438
 504  438
 505  438
 506  437
 507  436
 508  436
 509  435
 510  435
 511  434
 512  434
 513  434
 514  434
 515  433
 516  433
 517  433
 518  433
 519  433
 520  433
 521  432
 522  432
 523  431
 524  432
 524  433
 523  434
 522  435
 521  436
 520  437
 519  437
 518  437
 517  438
 516  439
 515  440
 515  441
 514  442
 514  443
 513  444
 512  445
 512  446
 512  447
 513  448
 514  448
 515  448
 516  449
 516  450
 516  451
 516  452
 516  453
 517  454
 518  454
 518  455
 519  456
 520  456
 521  457
 521  458
 522  459
 522  460
 523  461
 524  462
 525  463
 526  463
 527  464
 528  464
 529  465
 529  466
 530  467
 531  467
 532  468
 533  469
 534  470
 535  471
 536  472
 537  472
 538  473
 539  474
 539  475
 538  475
 537  474
 536  473
 535  473
 534  472
 533  471
 532  471
 531  470
 530  470
 529  469
 528  468
 527  468
 526  467
 525  467
 524  466
 523  465
 522  465
 521  464
 520  464
 519  464
 518  464
 517  464
 516  464
 515  464
 514  465
 514  466
 515  467
 515  468
 515  469
 516  470
 516  471
 517  472
 517  473
 518  474
 519  475
 519  476
 519  477
 519  478
 519  479
 519  480
 519  481
 518  481
 517  480
 517  479
 517  478
 516  477
 515  476
 515  475
 514  474
 513  473
 513  472
 512  471
 512  470
 511  469
 510  468
 510  467
 509  466
 509  465
 509  464
 509  463
 508  462
 507  461
 506  460
 505  459
 504  458
 503  458
 502  458
 501  459
 500  460
 499  461
 499  462
 499  463
 498  464
 498  465
 497  466
 497  467
 496  468
 495  469
 494  469
 493  469
 492  469
 491  469
 490  469
 489  469
 488  470
 487  470
 486  471
 485  471
 484  472
 484  473
 483  474
 482  475
 481  476
 480  477
 479  478
 478  479
 477  480
 476  481
 475  482
 474  483
 473  483
 472  484
 471  484
 470  484
 471  483
 471  482
 472  482
 473  481
 474  480
 474  479
 475  478
 475  477
 475  476
 475  475
 475  474
 476  473
 476  472
 477  471
 477  470
 478  469
 479  468
 480  467
 479  466
 478  465
 477  464
 477  463
 476  462
 476  461
 476  460
 476  459
 475  458
 474  458
 473  457
 472  456
 472  455
 472  454
 472  453
 472  452
 472  451
 473  450
 473  449
 474  449
 475  449
 476  448
 477  447
 477  446
 478  445
 478  444
 479  443
 479  442
 479  441
 479  440
 479  439
 479  438
 478  437
 478  436
 478  435
 478  434
 477  433
 477  432
 476  431
 475  430
 474  429
 473  428
 472  427
 471  426
 470  426
 469  425
 468  425
 467  425
 466  424
 465  424
 464  424
 463  424
 463  423
 462  422
 461  422
 460  421
 459  421
 458  421
 457  420
 456  420
 455  420
 454  419
 453  419
 452  418
 451  418
 450  417
 449  417
 448  417
 447  416
 446  415
 446  414
 446  413
 447  413
 448  412
 449  412
 450  412
 451  411
 451  410
 451  409
 450  408
 450  407
 450  406
 449  405
 448  404
 447  404
 446  403
 445  403
 444  402
 443  401
 443  400
 258  520
 257  520
 256  520
 255  519
 254  518
 583  407
 582  407
 581  407
 580  407
 579  407
 578  407
 577  407
 576  406
 575  405
 574  405
 573  405
 572  405
 571  405
 570  405
 569  405
 568  405
 567  405
 566  405
 565  404
 564  404
 563  404
 562  403
 561  403
 560  402
 559  402
 558  401
 475  529
 476  529
 477  528
 477  527
 477  526
 476  525
 475  524
 474  523
 474  522
 473  521
 472  520
 472  519
 472  518
 472  517
 471  516
 471  515
 471  514
 472  513
 472  512
 471  511
 471  510
 471  509
 470  508
 470  507
 469  506
 469  505
 468  504
 468  503
 467  502
 467  501
 466  500
 465  500
 464  499
 463  498
 463  497
 462  496
 461  495
 460  494
 459  493
 458  492
 457  491
 456  490
 455  490
 454  489
 453  488
 452  487
 451  487
 450  486
 449  485
 448  485
 447  484
 446  483
 445  482
 444  481
 443  481
 442  481
 441  480
 440  479
 439  479
 438  478
 437  478
 436  477
 435  477
 434  476
 433  475
 432  475
 431  474
 430  474
 429  474
 428  474
 427  474
 426  474
 425  474
 424  474
 423  474
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
