   x    y
 216  524
 217  523
 217  522
 218  522
 219  521
 220  521
 221  521
 222  521
 223  521
 224  521
 224  522
 225  523
 226  524
 227  525
 228  524
 229  524
 230  524
 231  525
 231  526
 231  527
 231  528
 231  529
 232  530
 233  530
 234  530
 235  529
 236  528
 237  527
 238  527
 239  527
 240  527
 241  527
 242  527
 243  528
 244  529
 245  530
 245  531
 245  532
 245  533
 246  534
 247  535
 248  535
 249  535
 250  535
 251  536
 252  536
 253  536
 254  536
 254  537
 255  538
 255  539
 255  540
 256  541
 256  542
 256  543
 257  544
 258  545
 259  546
 259  547
 260  548
 261  549
 262  550
 263  550
 264  551
 265  552
 265  553
 265  554
 266  555
 266  556
 267  557
 267  558
 267  559
 268  560
 268  561
 268  562
 268  563
 267  563
 266  563
 266  562
 265  561
 264  560
 263  559
 262  558
 261  558
 260  558
 259  558
 258  558
 257  558
 256  558
 255  558
 254  558
 253  558
 252  557
 251  557
 250  557
 249  556
 248  556
 247  555
 246  555
 245  554
 244  554
 243  553
 242  553
 241  554
 240  555
 239  554
 238  554
 237  553
 236  553
 235  553
 234  552
 233  552
 232  551
 231  551
 230  551
 229  551
 228  551
 227  551
 226  551
 225  551
 224  551
 223  550
 223  549
 222  548
 222  547
 222  546
 222  545
 222  544
 222  543
 222  542
 222  541
 223  540
 224  539
 225  538
 225  537
 225  536
 225  535
 225  534
 225  533
 224  532
 223  531
 222  530
 221  530
 220  530
 219  529
 218  529
 217  528
 216  527
 216  526
 216  525
 216  524
 459  421
 458  421
 457  420
 456  420
 455  420
 454  420
 453  420
 452  419
 452  418
 452  417
 452  416
 452  415
 452  414
 452  413
 448  516
 447  516
 446  516
 445  516
 444  516
 443  517
 443  518
 442  519
 442  520
 442  521
 442  522
 442  523
 441  524
 441  525
 441  526
 441  527
 440  528
 439  529
 439  530
 439  531
 440  532
 441  533
 441  534
 442  535
 443  535
 444  536
 445  537
 446  538
 447  539
 447  540
 448  541
 449  542
 450  542
 449  542
 448  542
 447  542
 446  542
 445  542
 444  542
 443  541
 442  541
 441  540
 440  540
 439  540
 438  539
 437  539
 436  539
 435  539
 434  539
 433  540
 432  541
 431  541
 430  542
 429  543
 428  544
 428  545
 428  546
 428  547
 427  548
 426  548
 425  548
 424  547
 424  546
 423  545
 422  545
 421  545
 421  544
 420  543
 419  544
 418  544
 419  543
 420  543
 421  542
 422  541
 423  540
 423  539
 422  538
 421  537
 420  537
 419  537
 418  537
 417  537
 416  537
 415  537
 414  537
 413  536
 412  536
 411  536
 410  536
 409  537
 408  537
 407  537
 406  538
