   x    y
 424  589
 425  588
 426  588
 427  589
 428  589
 429  589
 430  589
 431  589
 432  589
 433  588
 433  587
 433  586
 434  585
 434  584
 435  584
 436  584
 437  584
 438  584
 439  584
 440  585
 441  585
 442  585
 442  586
 443  587
 443  588
 444  589
 445  590
 445  591
 446  592
 447  593
 447  594
 447  595
 447  596
 447  597
 447  598
 447  599
 447  600
 446  601
 445  602
 445  603
 444  604
 444  605
 444  606
 444  607
 443  608
 443  609
 443  610
 443  611
 443  612
 443  613
 443  614
 443  615
 443  616
 443  617
 443  618
 443  619
 443  620
 443  621
 443  622
 443  623
 443  624
 443  625
 444  626
 444  627
 445  628
 445  629
 445  630
 446  631
 446  632
 447  633
 447  634
 447  635
 447  636
 447  637
 448  638
 448  639
 448  640
 448  641
 448  642
 448  643
 448  644
 448  645
 448  646
 448  647
 448  648
 447  649
 446  649
 446  648
 445  647
 444  646
 443  645
 442  644
 441  644
 440  643
 439  642
 439  641
 438  640
 438  639
 438  638
 437  637
 437  636
 437  635
 437  634
 436  633
 435  632
 434  631
 433  631
 432  630
 432  629
 431  628
 430  627
 430  626
 431  625
 432  624
 433  623
 433  622
 434  621
 434  620
 434  619
 435  618
 435  617
 435  616
 436  615
 436  614
 437  613
 438  612
 438  611
 439  610
 439  609
 439  608
 440  607
 440  606
 440  605
 440  604
 440  603
 440  602
 440  601
 440  600
 440  599
 440  598
 440  597
 439  596
 438  595
 437  595
 436  594
 435  594
 434  594
 433  594
 432  594
 431  594
 430  593
 429  593
 428  592
 427  592
 426  592
 425  591
 424  590
 424  589
 437  556
 436  556
 435  556
 434  556
 433  555
 432  554
 431  553
 430  552
 429  552
 429  551
 429  550
 428  549
 427  549
 426  548
 425  548
 424  548
 423  548
 422  548
 421  548
 420  548
 419  548
 418  548
 417  547
 416  546
 416  545
 415  544
 414  543
 413  543
 412  543
 411  543
 410  543
 409  543
 408  543
 407  543
 407  542
 407  541
 407  540
 407  539
 498  544
 499  545
 499  546
 499  547
 499  548
 499  549
 500  550
 501  551
 502  551
 503  551
 504  551
 505  551
 506  551
 507  552
 508  553
 509  553
 510  553
 511  554
 512  554
 512  555
 513  556
 512  557
 512  558
 511  558
 510  559
 509  560
 510  561
 511  562
 512  562
 513  562
 513  563
 514  564
 514  565
 514  566
 514  567
 513  568
 512  569
 511  569
 510  570
 509  571
 508  572
 507  572
 506  573
 505  574
 505  575
 504  576
 503  577
 502  577
 501  577
 500  577
 499  577
 498  577
 497  577
 496  576
 495  576
 494  576
 493  577
 492  578
 491  579
 490  580
 489  580
 488  580
 487  581
 486  582
 485  583
 484  582
 483  582
 482  581
 481  580
 481  579
 481  578
 481  577
 481  576
 480  575
 479  574
 478  574
 477  574
 476  574
 475  574
 474  574
 473  575
 472  576
 472  577
 471  578
 471  579
 471  580
 470  581
 469  582
 469  583
 468  583
 467  583
 466  583
 465  583
 464  583
 463  584
 462  584
 461  584
 460  583
 459  583
 459  582
 459  581
 459  580
 459  579
 460  578
 461  577
 461  576
 461  575
 461  574
 461  573
 461  572
 460  571
 459  571
 458  571
 457  571
 456  571
 455  571
 454  571
 453  571
 452  571
 451  572
 450  572
 449  571
 448  571
 447  572
 446  572
 445  573
 444  573
 443  574
 442  575
 441  576
 440  576
 439  576
 438  577
 437  578
 436  579
 435  579
 434  579
 433  579
 432  579
 431  579
 430  579
 429  579
 428  579
 427  579
 426  579
 425  579
 424  579
 423  580
 422  580
 421  581
 420  581
 419  581
 418  582
 418  583
 418  584
 417  585
 416  585
 415  585
 414  586
 413  586
 412  587
 411  588
 410  588
 409  588
 408  589
 407  589
 406  589
 405  590
 404  590
 403  591
 403  592
 403  593
 403  594
 403  595
 403  596
 403  597
 402  598
 401  599
 401  598
 401  597
 401  596
 400  595
 400  594
 400  593
 399  592
 398  592
 397  592
 396  593
 395  594
 395  595
 394  596
 394  597
 394  598
 394  599
 394  600
 394  601
 393  602
 392  603
 391  603
 390  603
 389  604
 388  604
 387  603
 386  603
 385  602
 384  602
 384  601
 384  600
 383  599
 382  598
 381  598
 380  598
 379  599
 378  599
 377  600
 376  601
 375  601
 374  602
 373  603
 373  604
 374  605
 375  605
 376  605
 377  605
 378  605
 379  605
 380  605
 381  606
 382  606
 382  607
 383  608
 383  609
 383  610
 382  611
 381  611
 380  610
 379  611
 378  611
 377  611
 376  611
 375  611
 374  611
 373  611
 372  611
 371  611
 370  611
 369  610
 368  610
 367  610
 366  610
 365  610
 364  611
 363  612
 362  612
 361  612
 360  613
 359  614
 359  615
 359  616
 359  617
 358  618
 357  619
 357  620
 356  621
 355  622
 354  622
 353  622
 353  621
 352  620
 352  619
 352  618
 353  617
 353  616
 353  615
 353  614
 353  613
 353  612
 353  611
 352  610
 351  609
 350  609
 349  610
 348  611
 347  611
 346  611
 345  611
 344  611
 343  611
 342  610
 341  609
 341  608
 341  607
 341  606
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
 435  522
 435  521
 435  520
 435  519
 435  518
 434  517
 434  516
 434  515
 433  514
 433  513
 433  512
 433  511
 434  511
 435  510
 435  509
 435  508
 435  507
 435  506
 435  505
 434  504
 434  503
 434  502
 434  501
 433  500
 432  499
 432  498
 432  497
 431  496
 430  495
 431  494
 431  493
 431  492
 431  491
 430  490
 430  489
 429  488
 428  488
 427  487
 426  487
 425  486
 424  485
 423  484
 422  483
 421  482
 420  481
 419  480
 418  479
 417  478
 416  477
 415  477
 415  476
 414  475
 413  474
 412  473
 411  473
 410  473
 409  473
 408  474
 407  474
 406  475
 406  476
 405  476
 404  476
 403  477
 402  478
 401  478
 400  478
 399  478
 398  477
 397  477
 396  477
 395  476
 396  475
 397  474
 397  473
 398  472
 399  472
 400  472
 401  472
 402  471
 403  471
 404  470
 405  470
 406  469
 407  469
 408  469
 409  469
 410  469
 411  468
 411  467
 411  466
 410  465
 409  465
 408  465
 407  465
 406  464
 405  463
 404  462
 403  462
 402  462
 401  462
 400  462
 399  462
 398  462
 397  462
 396  462
 395  461
 395  460
 395  459
 396  458
 396  457
 397  456
 397  455
 398  454
 398  453
 399  452
 400  451
 400  450
 400  449
 400  448
 400  447
 399  446
 398  445
 397  445
 396  445
 395  445
 394  446
 393  445
 392  446
 391  446
 390  446
 389  446
 388  446
 387  446
 386  446
 385  446
 384  446
 383  446
 382  446
 381  445
 380  445
 379  445
 378  444
 377  443
 376  443
 375  443
 374  442
 373  442
 372  442
 371  442
 370  442
 370  441
 370  440
 370  439
 370  438
 371  438
 372  438
 373  438
 374  438
 375  438
 376  438
 377  438
 378  438
 379  438
 380  438
 381  438
 382  439
 383  439
 384  439
 385  440
 386  440
 387  440
 388  440
 389  440
 390  440
 391  439
 392  438
 391  437
 390  436
 389  435
 388  434
 387  434
 386  434
 385  434
 384  433
 383  433
 382  433
 381  432
 380  432
 379  432
 378  432
 377  432
 376  432
 375  432
 374  432
 373  433
 372  434
 371  434
 370  434
 369  434
 368  435
 367  435
 366  435
 365  436
 365  437
 364  438
 363  439
 363  440
 363  441
 363  442
 363  443
 363  444
 364  445
 365  446
 364  446
 363  447
 363  448
 362  449
 361  449
 360  450
 359  450
 358  451
 357  451
 356  452
 356  453
 355  454
 354  453
 353  452
 352  452
 351  452
 350  452
 349  452
 349  451
 349  450
 348  449
 347  448
 346  447
 345  447
 344  446
 343  446
 342  446
 341  446
 340  446
 339  446
 338  446
 337  446
 336  447
 335  447
 334  448
 333  448
 332  448
 332  447
 685  691
 684  690
 683  689
 682  688
 681  687
 680  686
 679  686
 678  685
 677  684
 676  683
 675  682
 674  682
 673  681
 672  681
 671  680
 670  679
 670  678
 669  677
 669  676
 668  675
