   x    y
 531  390
 532  390
 533  390
 534  391
 534  392
 534  393
 534  394
 533  394
 532  394
 531  394
 531  393
 531  392
 531  391
 531  390
 507  587
 507  588
 508  589
 509  589
 510  590
 511  591
 512  591
 513  592
 514  593
 515  594
 516  595
 517  596
 518  595
 519  595
 520  596
 521  597
 521  598
 521  599
 521  600
 521  601
 521  602
 521  603
 521  604
 520  605
 520  606
 519  607
 519  608
 519  609
 518  609
 517  610
 516  611
 515  611
 514  611
 513  611
 512  612
 511  613
 510  614
 510  615
 509  616
 508  616
 507  617
 506  617
 505  616
 504  616
 504  615
 504  614
 504  613
 504  612
 504  611
 504  610
 504  609
 504  608
 504  607
 504  606
 503  605
 503  604
 503  603
 503  602
 503  601
 503  600
 544  413
 545  412
 545  411
 545  410
 545  409
 546  408
 546  407
 546  406
 546  405
 546  404
 545  403
 544  402
 544  401
 544  400
 544  399
 544  398
 544  397
 544  396
 544  395
 544  394
 544  393
 545  392
 546  391
 546  390
 547  389
 547  388
 548  387
 548  386
 548  385
 549  384
 550  383
 550  382
 551  381
 552  380
 553  379
 554  379
 555  379
 556  379
 557  379
 558  378
 559  377
 559  376
 560  376
 560  377
 561  378
 561  379
 561  380
 562  381
 562  382
 561  383
 560  383
 559  383
 558  383
 557  384
 556  384
 555  384
 554  384
 553  385
 552  386
 551  387
 550  388
 550  389
 550  390
 549  391
 549  392
 549  393
 549  394
 549  395
 550  396
 550  397
 550  398
 550  399
 550  400
 550  401
 551  402
 552  403
 553  404
 554  403
 555  404
 556  404
 557  404
 558  404
 559  403
 560  403
 561  403
 562  403
 563  402
 564  402
 565  401
 566  400
 566  399
 567  398
 567  397
 568  396
 568  395
 569  394
 570  394
 571  393
 571  394
 571  395
 571  396
 571  397
 570  398
 569  399
 568  400
 568  401
 567  402
 566  403
 565  404
 564  405
 563  406
 562  406
 561  407
 560  408
 559  408
 558  409
 557  410
 556  410
 555  410
 554  411
 553  412
 552  412
 551  413
 551  414
 550  415
 549  416
 549  417
 549  418
 549  419
 549  420
 549  421
 549  422
 548  423
 548  424
 548  425
 548  426
 547  427
 547  428
 547  429
 546  430
 546  431
 545  432
 545  433
 544  434
 544  435
 543  436
 542  437
 541  437
 540  438
 539  439
 538  440
 537  441
 536  442
 535  443
 535  444
 534  445
 534  446
 533  447
 532  448
 531  449
 530  449
 529  450
 528  450
 527  451
 526  452
 525  452
 524  452
 523  452
 522  452
 521  452
 520  453
 519  453
 518  454
 519  455
 519  456
 520  457
 521  457
 522  458
 523  458
 524  458
 525  458
 526  459
 527  460
 527  461
 527  462
 528  463
 528  464
 528  465
 528  466
 528  467
 528  468
 528  469
 528  470
 529  471
 530  472
 531  473
 532  474
 533  475
 534  475
 534  476
 534  477
 533  477
 532  478
 531  479
 530  478
 529  478
 528  478
 527  478
 526  479
 525  480
 525  481
 524  482
 523  483
 522  484
 521  485
 520  486
 520  487
 519  488
 518  488
 517  489
 516  490
 516  491
 515  492
 514  493
 514  494
 513  495
 512  496
 511  497
 510  497
 509  497
 508  497
 507  496
 507  495
 506  494
 506  493
 506  492
 506  491
 506  490
 506  489
 506  488
 506  487
 506  486
 506  485
 505  484
 505  483
 505  482
 505  481
 504  480
 503  479
 503  478
 503  477
 502  476
 502  475
 502  474
 502  473
 502  472
 502  471
 501  470
 501  469
 501  468
 501  467
 473  742
 472  742
 471  741
 471  740
 470  739
 470  738
 471  737
 472  737
 473  737
 474  737
 475  736
 476  735
 476  734
 477  733
 477  732
 477  731
 477  730
 477  729
 477  728
 477  727
 478  726
 479  725
 480  724
 481  723
 481  722
 481  721
 481  720
 481  719
 480  718
 479  719
 478  719
 477  720
 477  719
 477  718
 477  717
 476  716
 475  716
 474  716
 473  716
 472  716
 471  716
 470  717
 470  718
 469  719
 468  720
 467  721
 466  722
 465  722
 464  723
 463  723
 462  723
 461  723
 460  723
 459  722
 459  721
 459  720
 459  719
 393  602
 392  603
 391  603
 390  603
 389  604
 388  604
 387  603
 386  603
 385  602
 384  602
 384  601
 384  600
 383  599
 382  598
 381  598
 380  598
 379  599
 378  599
 377  600
 376  601
 375  601
 374  602
 373  603
