   x    y
 549  540
 550  539
 550  538
 551  537
 552  536
 553  535
 554  534
 555  533
 555  532
 556  531
 556  530
 557  529
 557  528
 557  527
 557  526
 556  525
 555  524
 554  523
 554  522
 553  521
 553  520
 553  519
 554  518
 554  517
 555  517
 556  517
 557  516
 557  515
 558  515
 559  515
 560  514
 561  513
 561  512
 561  511
 560  510
 559  509
 558  509
 558  508
 558  507
 558  506
 558  505
 558  504
 558  503
 558  502
 559  501
 560  500
 561  499
 561  498
 561  497
 560  496
 560  495
 559  494
 559  493
 559  492
 559  491
 560  490
 560  489
 560  488
 561  487
 561  486
 561  485
 561  484
 562  484
 563  484
 563  485
 562  486
 562  487
 562  488
 562  489
 562  490
 563  491
 563  492
 564  493
 564  494
 564  495
 565  496
 566  497
 567  498
 568  499
 569  499
 570  499
 571  499
 572  498
 573  498
 574  498
 575  498
 576  498
 577  497
 578  496
 579  495
 579  494
 580  493
 580  492
 581  491
 582  490
 583  489
 584  488
 585  488
 586  487
 587  486
 587  485
 587  484
 588  483
 588  482
 588  481
 588  480
 588  479
 589  478
 589  477
 589  476
 590  477
 591  477
 591  478
 591  479
 591  480
 591  481
 591  482
 591  483
 591  484
 591  485
 591  486
 591  487
 592  488
 593  489
 594  489
 595  489
 596  489
 597  488
 598  487
 599  486
 600  485
 601  484
 602  483
 603  482
 604  482
 605  481
 606  481
 607  480
 608  480
 609  479
 610  479
 611  478
 612  478
 613  478
 614  478
 615  478
 616  478
 617  478
 618  479
 619  480
 620  480
 621  480
 622  481
 623  482
 623  483
 624  484
 625  484
 625  485
 626  486
 627  486
 627  487
 628  488
 628  489
 627  490
 627  491
 626  492
 625  493
 625  492
 624  491
 623  492
 622  493
 622  494
 621  495
 620  495
 619  495
 618  496
 618  497
 617  497
 616  498
 616  499
 615  499
 614  499
 613  500
 612  501
 612  502
 612  503
 612  504
 613  505
 614  506
 615  506
 616  507
 617  508
 618  508
 619  508
 620  508
 621  507
 622  507
 623  507
 624  506
 625  506
 626  505
 627  505
 628  504
 629  503
 630  502
 631  501
 632  500
 633  499
 634  499
 635  498
 636  498
 637  498
 638  499
 639  499
 640  500
 641  500
 642  501
 643  501
 644  502
 645  502
 646  503
 647  503
 648  503
 649  503
 650  503
 651  503
 652  503
 652  504
 652  505
 652  506
 651  507
 651  508
 651  509
 651  510
 650  511
 650  512
 650  513
 650  514
 649  514
 648  515
 647  516
 646  516
 645  516
 644  515
 643  515
 642  514
 641  514
 640  514
 639  515
 638  515
 637  515
 636  516
 635  517
 634  518
 633  519
 632  520
 631  521
 630  522
 629  522
 628  522
 627  523
 626  523
 625  523
 624  523
 623  523
 622  522
 621  522
 621  521
 620  520
 619  519
 618  519
 617  519
 616  520
 616  521
 616  522
 615  523
 615  524
 614  525
 613  526
 613  527
 613  528
 613  529
 613  530
 613  531
 612  532
 612  533
 612  534
 611  535
 611  536
 610  537
 609  537
 608  537
 607  538
 606  538
 605  537
 604  537
 603  536
 602  536
 601  536
 600  535
 599  535
 598  535
 597  535
 596  536
 595  536
 594  537
 593  537
 592  537
 591  537
 590  537
 589  538
 588  538
 588  537
 588  536
 588  535
 588  534
 589  534
 590  533
 591  533
 592  532
 593  531
 594  531
 595  530
 595  529
 595  528
 596  527
 596  526
 597  525
 598  524
 598  523
 599  522
 600  521
 600  520
 601  519
 601  518
 601  517
 601  516
 601  515
 601  514
 601  513
 602  512
 602  511
 602  510
 602  509
 602  508
 602  507
 603  506
 603  505
 604  504
 604  503
 604  502
 604  501
 604  500
 604  499
 604  498
 603  497
