   x    y
 481  477
 482  476
 482  475
 483  474
 483  473
 483  472
 483  471
 484  470
 485  470
 486  469
 487  469
 488  468
 488  467
 489  466
 489  465
 490  464
 491  464
 492  464
 493  464
 494  463
 495  462
 496  461
 497  460
 498  460
 499  459
 500  459
 501  459
 502  459
 503  459
 504  459
 504  460
 505  461
 506  462
 507  462
 508  462
 509  461
 510  460
 511  459
 511  458
 512  457
 513  457
 514  458
 515  459
 515  460
 516  461
 516  462
 516  463
 516  464
 515  465
 514  466
 514  467
 514  468
 513  469
 513  470
 513  471
 512  472
 511  472
 510  472
 509  472
 508  473
 507  473
 506  473
 505  473
 504  473
 503  474
 502  475
 502  476
 502  477
 502  478
 501  477
 500  477
 499  476
 498  476
 497  476
 497  475
 496  474
 495  474
 494  474
 493  474
 492  474
 491  474
 490  475
 489  476
 488  477
 487  478
 487  479
 486  480
 485  481
 485  482
 484  483
 483  483
 482  482
 481  482
 481  481
 481  480
 481  479
 481  478
 481  477
 472  446
 472  447
 471  448
 471  449
 471  450
 471  451
 471  452
 471  453
 471  454
 471  455
 471  456
 470  457
 470  458
 469  459
 468  460
 468  461
 467  462
 466  463
 466  464
 465  465
 464  465
 463  466
 463  467
 464  468
 464  469
 464  470
 465  471
 465  472
 465  473
 466  474
 466  475
 466  476
 466  477
 466  478
 466  479
 467  480
 468  481
 469  482
 469  483
 470  484
 470  485
 471  486
 471  487
 471  488
 471  489
 472  490
 472  491
 473  492
 473  493
 473  494
 473  495
 473  496
 473  497
 473  498
 472  499
 472  500
 471  501
 471  502
 471  503
 471  504
 471  505
 470  506
 470  507
 470  508
 470  509
 470  510
 469  511
 469  512
 468  513
 467  514
 466  515
 465  516
 465  517
 465  518
 465  519
 465  520
 465  521
 465  522
 465  523
 465  524
 466  525
 466  526
 466  527
 467  528
 468  528
 469  528
 470  527
 471  527
 472  527
 473  526
 474  525
 474  524
 475  523
 475  522
 476  521
 477  520
 477  519
 477  518
 478  517
 479  516
 480  515
 481  516
 482  517
 482  518
 482  519
 482  520
 482  521
 483  522
 483  523
 483  524
 482  525
 482  526
 481  527
 480  528
 480  529
 479  529
 478  530
 477  530
 476  531
 475  531
 474  532
 473  533
 472  533
 471  534
 470  535
 469  535
 468  535
 467  535
 466  536
 467  537
 467  538
 467  539
 467  540
 468  541
 469  542
 469  543
 470  544
 471  545
 471  546
 471  547
 470  548
 470  549
 469  549
 468  549
 467  549
 466  549
 465  550
 464  550
 463  550
 462  551
 461  552
 461  553
 460  554
 459  555
 458  556
 457  557
 456  558
 455  559
 454  560
 453  561
 452  562
 451  563
 450  564
 449  564
 448  564
 447  565
 446  566
 445  566
 444  566
 443  567
 442  567
 442  566
 443  565
 444  564
 444  563
 445  562
 445  561
 446  560
 447  560
 448  560
 449  560
 450  559
 451  558
 452  557
 453  557
 454  556
 455  555
 455  554
 456  553
 457  552
 458  552
 459  551
 460  550
 460  549
 460  548
 460  547
 460  546
 460  545
 459  544
 458  543
 458  542
 458  541
 458  540
 458  539
 458  538
 458  537
 458  536
 458  535
 458  534
 457  533
 457  532
 457  531
 456  530
 456  529
 456  528
 456  527
 456  526
 456  525
 456  524
 456  523
 455  522
 455  521
 455  520
 454  519
 454  518
 454  517
 454  516
 453  515
 452  515
 451  516
 450  516
 449  516
 448  515
 448  514
 448  513
 448  512
 448  511
 448  510
 449  509
 449  508
 449  507
 449  506
 449  505
 450  504
 450  503
 451  502
 451  501
 452  500
 453  499
 454  498
 455  498
 456  497
 457  496
 458  495
 459  494
 459  493
 460  492
 460  491
 460  490
 460  489
 460  488
 461  487
 461  486
 461  485
 461  484
 461  483
 461  482
 461  481
 462  481
 463  480
 463  479
 462  478
 462  477
 462  476
 461  475
 461  474
 461  473
 461  472
 461  471
 460  470
