   x    y
 419  474
 420  473
 421  472
 421  471
 421  470
 421  469
 421  468
 421  467
 422  467
 423  467
 424  467
 425  467
 426  467
 427  467
 428  466
 429  466
 430  465
 430  464
 430  463
 430  462
 430  461
 429  460
 428  460
 427  459
 426  459
 426  458
 425  457
 425  456
 426  456
 427  456
 428  456
 429  456
 430  456
 431  456
 432  456
 433  456
 434  456
 435  456
 436  456
 437  456
 438  456
 439  456
 440  456
 441  456
 442  456
 443  455
 444  455
 445  455
 446  456
 447  456
 448  457
 449  457
 450  457
 451  458
 451  459
 451  460
 452  461
 453  462
 454  463
 455  464
 456  465
 457  465
 458  466
 459  467
 460  466
 460  465
 460  464
 460  463
 461  462
 461  461
 461  460
 461  459
 461  458
 462  457
 462  456
 462  455
 462  454
 463  453
 463  452
 464  451
 464  450
 464  449
 464  448
 465  447
 465  446
 465  445
 465  444
 466  443
 467  442
 467  441
 468  440
 469  439
 470  440
 471  441
 472  442
 472  443
 472  444
 472  445
 472  446
 472  447
 471  448
 471  449
 471  450
 471  451
 471  452
 471  453
 471  454
 471  455
 471  456
 470  457
 470  458
 469  459
 468  460
 468  461
 467  462
 466  463
 466  464
 465  465
 464  465
 463  466
 463  467
 464  468
 464  469
 464  470
 465  471
 465  472
 465  473
 466  474
 466  475
 466  476
 466  477
 466  478
 466  479
 467  480
 468  481
 469  482
 469  483
 470  484
 470  485
 471  486
 471  487
 471  488
 471  489
 472  490
 472  491
 473  492
 473  493
 473  494
 473  495
 473  496
 473  497
 473  498
 472  499
 472  500
 471  501
 471  502
 471  503
 471  504
 471  505
 470  506
 470  507
 470  508
 470  509
 470  510
 469  511
 469  512
 468  513
 467  514
 466  515
 465  516
 465  517
 465  518
 465  519
 465  520
 465  521
 465  522
 465  523
 465  524
 466  525
 466  526
 466  527
 467  528
 468  528
 469  528
 470  527
 471  527
 472  527
 473  526
 474  525
 474  524
 475  523
 475  522
 476  521
 477  520
 477  519
 477  518
 478  517
 479  516
 480  515
 481  516
 482  517
 482  518
 482  519
 482  520
 482  521
 483  522
 483  523
 483  524
 482  525
 482  526
 481  527
 480  528
 480  529
 479  529
 478  530
 477  530
 476  531
 475  531
 474  532
 473  533
 472  533
 471  534
 470  535
 469  535
 468  535
 467  535
 466  536
 467  537
 467  538
 467  539
 467  540
 468  541
 469  542
 469  543
 470  544
 471  545
 471  546
 471  547
 470  548
 470  549
 469  549
 468  549
 467  549
 466  549
 465  550
 464  550
 463  550
 462  551
 461  552
 461  553
 460  554
 459  555
 458  556
 457  557
 456  558
 455  559
 454  560
 453  561
 452  562
 451  563
 450  564
 449  564
 448  564
 447  565
 446  566
 445  566
 444  566
 443  567
 442  567
 442  566
 443  565
 444  564
 444  563
 445  562
 445  561
 446  560
 447  560
 448  560
 449  560
 450  559
 451  558
 452  557
 453  557
 454  556
 455  555
 455  554
 456  553
 457  552
 458  552
 459  551
 460  550
 460  549
 460  548
 460  547
 460  546
 460  545
 459  544
 458  543
 458  542
 458  541
 458  540
 458  539
 458  538
 458  537
 458  536
 458  535
 458  534
 457  533
 457  532
 457  531
 456  530
 456  529
 456  528
 456  527
 456  526
 456  525
 456  524
 456  523
 455  522
 455  521
 455  520
 454  519
 454  518
 454  517
 454  516
 453  515
 452  515
 451  516
 450  516
 449  516
 448  515
 448  514
 448  513
 448  512
 448  511
 448  510
 449  509
 449  508
 449  507
 449  506
 449  505
 450  504
 450  503
 451  502
 451  501
 452  500
 453  499
 454  498
 455  498
 456  497
 457  496
 458  495
 459  494
 459  493
 460  492
 460  491
 460  490
 460  489
 460  488
 461  487
 461  486
 461  485
 461  484
 461  483
 461  482
 461  481
 462  481
 463  480
 463  479
 462  478
 462  477
 462  476
 461  475
 461  474
 461  473
 461  472
 461  471
 460  470
 459  470
 458  470
 457  470
 456  470
 455  470
 454  470
 453  470
 452  471
 451  471
 450  472
 450  473
 449  473
 448  474
 447  475
 446  475
 445  476
 445  477
 445  478
 445  479
 446  480
 446  481
 447  482
 447  483
 447  484
 447  485
 448  486
 448  487
 449  488
 450  488
 451  489
 451  490
 452  491
 452  492
 451  493
 450  493
 449  493
 448  493
 447  493
 446  493
 445  492
 444  491
 443  490
 442  489
 441  488
 441  487
 440  486
 440  485
 439  484
 438  484
 437  483
 437  482
 436  481
 435  480
 435  479
 434  478
 433  477
 432  476
 431  475
 430  475
 429  475
 428  475
 427  475
 426  475
 425  476
 424  476
 423  477
 422  477
 421  476
 420  477
 419  477
 419  476
 419  475
 419  474
 501  594
 502  593
 503  592
 503  591
 504  590
 505  589
 506  588
 507  587
 508  586
 509  585
 509  584
 509  583
 509  582
 508  581
 508  580
 507  579
 507  578
 507  577
 506  576
 505  576
 505  575
 505  574
 504  573
 504  572
 503  571
 502  570
 501  570
 500  571
 500  572
 500  573
 500  574
 499  575
 499  576
 499  577
 499  578
 498  578
 497  577
 496  576
 496  575
 495  574
 495  573
 495  572
 495  571
 494  570
 494  569
 494  568
 493  567
 493  566
 493  565
 492  564
 491  564
 490  564
 489  565
 488  566
 488  567
 488  568
 488  569
 488  570
 488  571
 488  572
 488  573
 488  574
 488  575
 487  576
 487  577
 486  578
 485  579
 484  580
 483  581
 482  582
 482  583
 481  584
 480  585
 479  585
 478  585
 477  586
 476  586
 475  587
 475  588
 474  589
 473  590
 472  590
 471  591
 471  592
 470  593
 469  594
 468  594
 467  594
 466  594
 465  594
 464  594
 463  594
 463  593
 463  592
 463  591
 463  590
 463  589
 463  588
 478  399
 478  398
 478  397
 478  396
 478  395
