   x    y
 397  533
 398  532
 399  532
 400  532
 401  532
 402  531
 403  531
 404  530
 405  530
 406  531
 407  532
 408  532
 409  533
 410  533
 411  533
 412  533
 413  533
 414  533
 415  533
 416  533
 417  533
 418  532
 419  531
 419  530
 420  529
 421  528
 421  527
 422  527
 422  528
 422  529
 423  530
 423  531
 424  532
 425  533
 426  532
 427  531
 427  530
 427  529
 427  528
 428  527
 428  526
 429  525
 430  524
 431  523
 431  522
 431  521
 432  520
 433  519
 434  518
 435  517
 436  516
 436  515
 436  514
 437  513
 438  512
 439  512
 440  511
 441  510
 442  510
 443  510
 444  510
 445  509
 446  509
 447  509
 448  509
 449  509
 450  508
 451  507
 452  507
 453  506
 454  506
 455  505
 456  504
 457  503
 458  503
 459  502
 460  501
 460  500
 461  499
 461  498
 461  497
 461  496
 461  495
 461  494
 461  493
 461  492
 461  491
 461  490
 461  489
 461  488
 462  487
 463  486
 464  485
 465  485
 466  485
 467  485
 468  485
 469  486
 470  486
 471  486
 472  486
 473  487
 473  488
 474  489
 475  489
 476  488
 476  487
 477  486
 477  485
 478  485
 479  485
 480  485
 481  484
 482  484
 483  484
 484  483
 485  482
 486  482
 487  482
 488  482
 489  482
 490  481
 491  480
 492  479
 493  479
 494  479
 495  479
 496  479
 497  479
 498  480
 499  480
 500  481
 501  482
 501  483
 502  484
 503  485
 504  485
 505  485
 506  486
 507  486
 508  486
 508  487
 508  488
 508  489
 508  490
 507  491
 507  492
 506  492
 505  493
 504  493
 503  494
 502  494
 501  495
 500  496
 499  497
 498  497
 497  496
 496  496
 495  496
 495  495
 495  494
 494  493
 494  492
 494  491
 494  490
 494  489
 493  488
 492  487
 491  487
 490  487
 489  487
 488  488
 488  489
 487  490
 486  491
 485  492
 484  493
 483  494
 482  495
 481  496
 481  497
 481  498
 480  499
 480  500
 479  501
 478  502
 478  503
 477  504
 476  505
 476  506
 475  507
 475  508
 475  509
 474  510
 474  511
 473  511
 472  512
 472  513
 471  513
 470  514
 469  515
 468  516
 467  516
 466  517
 465  518
 464  519
 463  519
 462  520
 461  520
 460  520
 459  520
 458  521
 457  520
 457  519
 456  518
 455  518
 454  519
 454  520
 453  521
 452  522
 452  523
 452  524
 451  524
 450  525
 449  526
 448  526
 447  527
 446  528
 445  528
 444  528
 443  529
 442  530
 442  531
 442  532
 442  533
 443  534
 444  533
 445  533
 446  533
 447  534
 448  534
 449  534
 450  534
 451  534
 452  534
 453  533
 454  533
 455  533
 456  532
 457  532
 458  532
 459  532
 460  531
 461  530
 462  529
 463  529
 464  530
 465  530
 466  530
 466  531
 467  532
 468  532
 469  532
 470  532
 471  532
 472  532
 473  532
 474  532
 475  532
 476  533
 477  533
 478  533
 479  533
 480  533
 481  533
 482  534
 483  534
 484  535
 485  535
 486  535
 487  536
 488  537
 489  538
 490  539
 491  540
 492  541
 493  540
 494  540
 495  540
 496  540
 497  541
 498  542
 498  543
 498  544
 498  545
 498  546
 498  547
 497  548
 496  549
 495  550
 494  550
 493  551
 492  552
 491  553
 490  554
 489  554
 488  555
 487  556
 486  557
 486  558
 487  559
 488  559
 489  559
 489  560
 488  561
 488  562
 487  563
 487  564
 486  564
 485  565
 484  566
 483  567
 482  568
 481  569
 480  569
 479  569
 478  570
 477  569
 476  569
 475  568
 474  568
 473  568
 472  568
 471  568
 470  567
 469  568
 468  569
 467  570
 468  571
 469  571
 470  571
 471  571
 472  571
 473  572
 474  572
 475  572
 476  572
 477  572
 478  573
 478  574
 477  575
 476  576
 475  576
 474  576
 473  576
 472  575
 471  575
 470  575
 469  575
 468  575
 467  576
 466  576
 465  576
 464  576
 463  576
 462  576
 461  576
 460  576
 459  576
 459  575
 458  574
 458  573
 457  572
 456  571
 455  570
 455  569
 456  569
 457  568
 458  568
 459  567
 460  566
 460  565
 460  564
 460  563
 460  562
 459  561
 458  560
 457  559
 456  559
 455  558
 454  558
 454  557
 454  556
 455  556
 456  555
 457  554
 458  553
 459  552
 460  551
 460  550
 459  549
 458  548
 457  547
 456  546
 455  546
 454  546
 453  546
 452  546
 451  546
 450  546
 449  546
 448  546
 447  546
 446  546
 445  546
 444  546
 443  547
 442  548
 442  549
 442  550
 443  551
 444  552
 445  553
 446  553
 447  554
 448  555
 449  556
 449  557
 450  558
 450  559
 450  560
 451  561
 451  562
 451  563
 452  564
 452  565
 452  566
 452  567
 453  568
 453  569
 453  570
 452  571
 452  572
 452  573
 451  574
 450  574
 449  575
 448  575
 447  575
 446  575
 445  575
 444  575
 443  575
 442  575
 441  576
 440  576
 439  576
 438  576
 437  577
 437  578
 436  579
 436  580
 436  581
 435  582
 435  583
 435  584
 435  585
 435  586
 435  587
 435  588
 434  589
 433  589
 432  588
 432  587
 432  586
 432  585
 431  584
 431  583
 430  582
 430  581
 430  580
 429  579
 429  578
 429  577
 428  576
 428  575
 428  574
 427  573
 427  572
 427  571
 426  570
 425  569
 424  570
 423  570
 423  569
 424  568
 424  567
 425  567
 426  566
 426  565
 426  564
 426  563
 426  562
 425  561
 424  561
 423  562
 422  562
 421  562
 420  562
 419  562
 418  562
 417  561
 416  561
 415  561
 414  560
 413  560
 412  560
 411  560
 410  559
 409  559
 408  558
 407  557
 407  556
 406  555
 405  555
 406  554
 407  553
 408  553
 409  552
 410  552
 411  551
 412  551
 413  550
 414  550
 415  549
 416  548
 417  547
 418  546
 419  546
 420  545
 421  545
 422  545
 423  544
 424  544
 425  543
 425  542
 424  541
 423  540
 422  540
 421  539
 420  538
 419  538
 418  538
 417  539
 417  540
 416  541
 415  542
 414  543
 413  543
 412  542
 411  542
 410  542
 409  543
 408  544
 407  544
 407  543
 408  542
 409  541
 410  540
 410  539
 409  538
 408  537
 407  537
 407  536
 406  535
 405  534
 404  535
 403  536
 402  537
 401  536
 400  535
 399  535
 398  534
 397  534
 397  533
 437  625
 436  626
 435  626
 434  627
 433  628
 432  628
 431  629
 430  630
 429  631
 428  631
 427  632
 427  633
 426  634
 425  635
 424  635
 423  636
 422  637
 421  637
 420  637
 419  637
 419  636
 645  604
 644  604
 643  605
 643  606
 643  607
 643  608
 644  609
 644  610
 645  611
 645  612
 646  613
 646  614
 647  615
 647  616
 647  617
 647  618
 648  619
 648  620
 649  621
 649  622
 649  623
 649  624
 650  625
 650  626
 650  627
 651  628
 651  629
 652  630
 652  631
 653  632
 654  633
 655  633
 655  634
 656  635
