   x    y
 359  512
 360  511
 361  510
 361  509
 361  508
 362  508
 363  508
 364  508
 365  508
 366  508
 367  508
 368  509
 369  509
 369  510
 369  511
 369  512
 369  513
 369  514
 368  515
 367  515
 366  516
 365  516
 364  516
 363  516
 362  516
 361  515
 360  514
 359  513
 359  512
 475  509
 476  508
 476  507
 476  506
 476  505
 476  504
 476  503
 476  502
 476  501
 476  500
 476  499
 476  498
 476  497
 476  496
 476  495
 476  494
 476  493
 476  492
 476  491
 476  490
 475  489
 475  488
 475  487
 474  486
 474  485
 474  484
 474  483
 474  482
 474  481
 474  480
 474  479
 475  478
 475  477
 474  476
 474  475
 475  474
 475  473
 475  472
 475  471
 475  470
 475  469
 475  468
 475  467
 475  466
 475  465
 475  464
 475  463
 475  462
 475  461
 475  460
 475  459
 475  458
 475  457
 475  456
 476  455
 476  454
 476  453
 477  452
 477  451
 478  450
 478  449
 479  448
 479  447
 480  446
 481  445
 482  444
 482  443
 483  442
 484  441
 484  440
 485  439
 486  438
 486  437
 486  436
 487  435
 488  434
 488  433
 489  432
 489  431
 489  430
 490  429
 490  428
 491  428
 492  427
 493  426
 494  426
 495  425
 495  426
 495  427
 495  428
 495  429
 494  430
 493  431
 493  432
 493  433
 492  434
 492  435
 491  436
 491  437
 490  438
 490  439
 489  440
 489  441
 488  442
 488  443
 488  444
 488  445
 489  446
 490  447
 491  447
 492  447
 493  447
 494  446
 494  445
 495  444
 496  444
 497  444
 498  444
 497  445
 497  446
 498  447
 498  448
 497  449
 496  450
 496  451
 495  452
 495  453
 495  454
 495  455
 495  456
 495  457
 495  458
 494  459
 494  460
 493  461
 493  462
 492  463
 492  464
 492  465
 491  466
 490  467
 489  467
 488  468
 488  469
 487  470
 486  471
 485  472
 484  473
 484  474
 484  475
 483  476
 483  477
 482  478
 482  479
 482  480
 482  481
 482  482
 482  483
 482  484
 482  485
 482  486
 482  487
 483  488
 483  489
 483  490
 483  491
 483  492
 483  493
 483  494
 483  495
 483  496
 483  497
 483  498
 483  499
 482  500
 482  501
 482  502
 482  503
 482  504
 481  505
 481  506
 481  507
 481  508
 481  509
 481  510
 480  511
 480  512
 479  513
 479  514
 479  515
 478  516
 478  517
 478  518
 477  519
 477  520
 476  521
 475  522
 474  523
 473  524
 473  525
 472  526
 471  527
 470  528
 469  529
 469  530
 469  531
 468  532
 467  533
 467  534
 466  535
 466  536
 465  537
 465  538
 464  538
 407  475
 406  475
 405  475
 404  475
 403  475
 402  476
 401  475
 400  476
 399  476
 398  476
 397  477
 396  477
 395  478
 394  478
 393  479
 392  480
 391  480
 390  481
 389  482
 388  483
 387  483
 386  483
 385  483
 384  482
 383  482
 382  482
 381  482
 380  483
 379  484
 378  485
 378  486
 378  487
 377  488
 376  488
 375  488
 374  487
 373  487
 373  486
 374  485
 374  484
 375  483
 376  482
 377  481
 378  480
 378  479
 379  478
 380  477
 381  476
 382  476
 383  476
 384  476
 385  476
 386  476
 387  476
 388  476
 389  476
 390  475
 391  474
 392  473
 392  472
 392  471
 393  470
 393  469
 394  468
 394  467
 395  467
 396  466
 397  466
 398  466
 399  466
 400  465
 401  465
 402  465
 403  465
 404  464
 405  464
 406  463
 406  462
 406  461
 405  460
 404  460
 403  459
 402  460
 401  460
 400  461
 399  462
 398  462
 397  462
 396  461
 395  461
 394  461
 393  461
 392  462
 391  462
 390  462
 389  462
 388  462
 387  462
 386  462
 385  462
 384  462
 383  462
 382  463
 381  464
 381  465
 380  466
 379  467
 379  468
 378  469
 378  470
 377  471
 377  472
 376  472
 375  473
 374  473
 373  473
 372  473
 371  473
 370  474
 369  474
 368  475
 367  475
 366  476
 365  476
 364  477
 364  478
 363  479
 362  480
 361  480
 361  479
 577  355
 578  356
 579  356
 579  357
 580  358
 580  359
 580  360
 580  361
 580  362
 580  363
 580  364
 580  365
 580  366
 580  367
 580  368
 580  369
 580  370
 580  371
 581  372
 581  373
 581  374
 582  375
 583  376
 583  377
 583  378
 583  379
 583  380
 583  381
 583  382
 583  383
 583  384
 583  385
 583  386
 583  387
 584  388
 584  389
 584  390
 584  391
 584  392
 583  393
 583  394
 583  395
 582  396
 582  397
 581  398
 580  399
 579  400
 578  400
 577  400
 576  400
 575  399
 575  398
 575  397
 575  396
 575  395
 575  394
 575  393
 575  392
 575  391
 575  390
 575  389
 575  388
 575  387
 575  386
 576  385
 576  384
 576  383
 576  382
 575  381
 575  380
 574  379
 574  378
 574  377
 574  376
 575  375
 575  374
 574  373
 573  372
 572  371
 571  371
 570  371
 569  371
 568  370
 567  370
 566  370
 565  369
 565  368
 564  367
 563  366
 562  365
 562  364
 562  363
 563  362
 564  361
 564  360
 563  359
 562  359
 561  358
 560  358
 559  358
 558  358
 557  357
 556  356
 555  355
 554  355
 553  355
 552  355
 551  355
 550  355
 549  354
 548  353
 548  352
 500  562
 500  563
 500  564
 500  565
 500  566
 500  567
 500  568
 500  569
 499  569
 498  569
 497  570
 497  571
 496  572
 495  573
 494  574
 493  575
 492  576
 492  577
 491  578
 490  579
 489  580
 489  581
 488  582
 488  583
 488  584
 488  585
 488  586
 487  587
 486  588
 486  589
 485  590
 485  591
