   x    y
 473  376
 473  376
 465  586
 466  586
 467  585
 468  585
 469  585
 470  585
 471  585
 472  584
 473  584
 474  584
 475  583
 476  582
 477  581
 478  580
 478  579
 477  578
 476  578
 476  577
 476  576
 476  575
 475  574
 475  573
 475  572
 476  571
 476  570
 477  570
 478  570
 479  570
 480  570
 481  570
 482  569
 483  568
 483  567
 483  566
 483  565
 483  564
 482  563
 481  562
 480  562
 479  562
 478  562
 477  563
 476  563
 475  564
 474  564
 473  565
 473  566
 472  566
 471  567
 470  567
 469  567
 468  567
 468  566
 468  565
 468  564
 468  563
 469  562
 469  561
 470  560
 470  559
 470  558
 471  557
 472  556
 473  555
 473  554
 474  553
 475  552
 476  551
 477  550
 478  549
 479  548
 480  547
 481  546
 482  546
 483  545
 484  544
 484  543
 484  542
 484  541
 484  540
 484  539
 484  538
 485  537
 485  536
 485  535
 486  534
 486  533
 487  532
 488  532
 489  531
 490  530
 491  529
 491  528
 491  527
 491  526
 491  525
 491  524
 491  523
 492  523
 493  522
 494  521
 494  520
 494  519
 494  518
 494  517
 494  516
 494  515
 494  514
 494  513
 494  512
 494  511
 494  510
 494  509
 494  508
 494  507
 494  506
 494  505
 495  504
 496  503
 496  502
 497  501
 498  500
 499  499
 499  498
 500  497
 501  496
 502  496
 502  497
 502  498
 502  499
 501  500
 501  501
 501  502
 501  503
 500  504
 499  505
 499  506
 499  507
 499  508
 499  509
 499  510
 499  511
 499  512
 499  513
 499  514
 499  515
 499  516
 499  517
 498  518
 498  519
 497  520
 497  521
 496  522
 496  523
 496  524
 496  525
 496  526
 496  527
 496  528
 496  529
 496  530
 496  531
 496  532
 497  533
 498  533
 499  532
 500  531
 501  530
 501  529
 501  528
 501  527
 501  526
 501  525
 502  524
 503  523
 503  522
 504  521
 504  520
 505  520
 506  519
 506  518
 507  517
 508  517
 509  517
 509  518
 508  519
 508  520
 508  521
 508  522
 508  523
 507  524
 506  525
 506  526
 505  527
 505  528
 505  529
 505  530
 504  531
 504  532
 504  533
 503  534
 503  535
 502  536
 502  537
 501  538
 500  539
 499  540
 498  541
 497  542
 496  543
 496  544
 496  545
 496  546
 497  547
 498  548
 498  549
 498  550
 497  551
 497  552
 498  553
 499  554
 500  555
 500  556
 501  557
 501  558
 501  559
 501  560
 502  561
 503  562
 504  563
 505  564
 506  565
 507  565
 507  566
 507  567
 508  568
 508  569
 507  570
 507  571
 507  572
 507  573
 508  574
 509  574
 510  573
 511  573
 512  572
 513  571
 513  570
 513  569
 514  568
 514  567
 514  566
 515  565
 515  564
 516  565
 516  566
 516  567
 516  568
 517  569
 516  570
 517  571
 518  572
 519  573
 519  574
 519  575
 519  576
 519  577
 518  578
 517  579
 517  580
 516  581
 516  582
 516  583
 515  584
 515  585
 514  586
 514  587
 514  588
 513  589
 512  590
 512  591
 511  592
 511  593
 510  594
 509  595
 509  596
 508  597
 508  598
 508  599
 507  600
 507  601
 507  602
 507  603
 507  604
 508  605
 509  605
 510  605
 511  605
 512  606
 513  606
 512  607
 513  608
 513  609
 513  610
 512  611
 512  612
 511  613
 511  614
 511  615
 510  615
 509  616
 508  617
 507  618
 506  619
 506  620
 506  621
 506  622
 506  623
 506  624
 506  625
 506  626
 506  627
 506  628
 506  629
 506  630
 506  631
 506  632
 506  633
 506  634
 506  635
 506  636
 506  637
 506  638
 507  639
 507  640
 507  641
 507  642
 507  643
 507  644
 507  645
 507  646
 506  646
 505  646
 504  646
 503  647
 502  648
 502  649
 502  650
 502  651
 502  652
 502  653
 502  654
 501  655
 500  654
 499  653
 498  652
 498  651
 498  650
 498  649
 499  648
 499  647
 500  646
 500  645
 500  644
 501  643
 501  642
 501  641
 501  640
 500  639
 500  638
 499  637
 498  636
 498  635
 498  634
 497  633
 497  632
 497  631
 497  630
 496  629
 495  629
 494  629
 493  630
 492  631
 491  631
 490  632
 489  632
 488  632
 487  631
 486  631
 486  630
 486  629
 486  628
 486  627
 486  626
 486  625
 487  624
 487  623
 488  623
 489  622
 490  621
 491  620
 491  619
 492  618
 493  617
 493  616
 493  615
 493  614
 493  613
 493  612
 493  611
 493  610
 493  609
 493  608
 493  607
 493  606
 493  605
 493  604
 493  603
 492  602
 491  601
 490  601
 489  600
 488  599
 487  598
 486  597
 485  596
 484  596
 483  595
 483  594
 483  593
 483  592
 483  591
 484  591
 485  591
 486  591
 487  591
 488  592
 489  592
 490  593
 491  593
 492  594
 493  594
 494  595
 495  596
 496  596
 497  596
 498  596
 499  596
 500  595
 501  594
 502  593
 503  592
 503  591
 504  590
 505  589
 506  588
 507  587
 508  586
 509  585
 509  584
 509  583
 509  582
 508  581
 508  580
 507  579
 507  578
 507  577
 506  576
 505  576
 505  575
 505  574
 504  573
 504  572
 503  571
 502  570
 501  570
 500  571
 500  572
 500  573
 500  574
 499  575
 499  576
 499  577
 499  578
 498  578
 497  577
 496  576
 496  575
 495  574
 495  573
 495  572
 495  571
 494  570
 494  569
 494  568
 493  567
 493  566
 493  565
 492  564
 491  564
 490  564
 489  565
 488  566
 488  567
 488  568
 488  569
 488  570
 488  571
 488  572
 488  573
 488  574
 488  575
 487  576
 487  577
 486  578
 485  579
 484  580
 483  581
 482  582
 482  583
 481  584
 480  585
 479  585
 478  585
 477  586
 476  586
 475  587
 475  588
 474  589
 473  590
 472  590
 471  591
 471  592
 470  593
 469  594
 468  594
 467  594
 466  594
 465  594
 464  594
 463  594
 463  593
 463  592
 463  591
 463  590
 463  589
 463  588
 478  399
 478  398
 478  397
 478  396
 478  395
 478  394
 479  393
 480  393
 481  393
 482  393
 483  393
 484  392
 484  391
 485  390
 485  389
 485  388
 485  387
 485  386
 485  385
 485  384
 485  383
 485  382
 484  381
 483  380
 483  379
 482  378
 481  378
 480  378
 479  377
 478  377
 477  377
 478  377
 479  377
 480  377
 481  377
 482  377
 483  377
 484  377
 485  377
 486  377
 487  376
 487  375
 488  374
 488  373
 488  372
 488  371
 488  370
 489  369
 489  368
 489  367
 489  366
 489  365
 489  364
 489  363
 488  362
 487  361
 486  361
 485  361
 484  361
 484  360
 484  359
 483  358
 482  357
 481  356
 480  356
 479  356
 478  356
 477  356
 476  355
 476  354
 475  353
 474  353
 473  354
 472  354
 471  355
 470  355
 469  356
 468  356
 467  356
 467  355
 467  354
 467  353
 468  352
 468  351
 468  350
 467  349
 466  348
 465  347
 464  347
