   x    y
 288  604
 289  603
 290  603
 291  603
 292  602
 293  602
 294  601
 295  601
 296  601
 297  601
 298  601
 299  601
 300  601
 301  601
 302  602
 302  603
 302  604
 302  605
 301  606
 300  607
 299  608
 299  609
 299  610
 300  611
 301  612
 302  613
 303  614
 302  615
 301  615
 300  615
 299  616
 298  616
 297  616
 296  615
 295  614
 295  613
 294  612
 293  612
 292  612
 291  612
 290  612
 289  612
 288  611
 288  610
 288  609
 288  608
 288  607
 288  606
 288  605
 288  604
 301  573
 302  574
 303  575
 302  576
 302  577
 302  578
 302  579
 303  580
 303  581
 302  582
 302  583
 301  584
 301  585
 300  586
 300  587
 299  588
 298  589
 297  590
 296  591
 295  591
 294  591
 293  592
 292  592
 291  593
 290  594
 289  594
 288  595
 287  595
 286  595
 285  596
 284  596
 283  596
 282  596
 281  596
 280  595
 279  595
 278  594
 277  594
 276  593
 275  592
 274  592
 273  591
 272  590
 271  589
 270  589
 269  589
 268  589
 267  588
 266  588
 265  587
 264  587
 263  586
 263  585
 262  584
 261  583
 261  582
 260  581
 259  580
 258  579
 258  578
 258  577
 258  576
 258  575
 258  574
 257  573
 256  572
 255  571
 254  570
 254  569
 299  799
 299  798
 299  797
 298  796
 297  795
 298  794
 299  793
 300  793
 301  793
 302  793
 303  793
 304  793
 305  793
 306  793
 307  792
 308  792
 309  792
 310  792
 311  792
 312  792
 313  792
 314  793
 315  793
 316  793
 317  794
 318  795
 319  795
 320  794
 320  793
 320  792
 320  791
 320  790
 320  789
 320  788
 320  787
 321  786
 321  785
 321  784
 322  784
 323  783
 323  782
 323  781
 323  780
 324  779
 324  778
 324  777
 324  776
 325  775
 325  774
 325  773
 325  772
 325  771
 325  770
 325  769
 325  768
 325  767
 325  766
 325  765
 325  764
 324  763
 324  762
 323  761
 323  760
 323  759
 322  758
 322  757
 321  756
 320  755
 320  754
 319  753
 318  752
 318  751
 317  750
 317  749
 316  748
 315  748
 314  747
 313  746
 312  745
 311  745
 310  744
 309  743
 308  742
 307  741
 306  740
 305  740
 304  739
 303  739
 302  739
 301  738
 300  738
 299  737
 298  736
 297  736
 297  735
 298  734
 299  733
 300  733
 301  733
 302  733
 303  733
 304  733
 305  733
 306  733
 307  734
 308  735
 309  735
 310  736
 311  737
 312  738
 313  739
 314  740
 315  740
 315  741
 316  742
 317  742
 318  743
 319  744
 320  744
 321  744
 322  744
 323  743
 324  743
 325  743
 326  743
 327  743
 328  743
 329  743
 330  743
 331  743
 332  743
 332  744
 333  745
 333  746
 334  747
 334  748
 334  749
 335  750
 335  751
 334  752
 335  753
 335  754
 335  755
 335  756
 336  757
 337  757
 338  757
 339  757
 340  757
 341  757
 342  757
 343  756
 344  757
 344  758
 344  759
 344  760
 344  761
 344  762
 344  763
 344  764
 344  765
 343  766
 342  767
 342  768
 341  769
 341  770
 341  771
 341  772
 341  773
 341  774
 341  775
 341  776
 340  777
 340  778
 340  779
 340  780
 339  781
 339  782
 338  783
 338  784
 337  785
 337  786
 336  787
 335  788
 334  789
 334  790
 334  791
 334  792
 333  793
 333  794
 333  795
 333  796
 333  797
 333  798
 332  799
 331  800
 331  801
 331  802
 330  803
 329  804
 329  805
 329  806
 328  807
 327  808
 326  809
 325  809
 324  809
 323  809
 322  809
 321  809
 320  809
 319  810
 318  811
 317  812
 316  812
 315  812
 314  813
 313  814
 312  814
 311  815
 310  816
 309  816
 308  816
 307  816
 306  817
 305  817
 304  817
 303  817
 302  817
 301  817
 300  817
 299  817
 298  817
 297  817
 296  817
 295  817
 294  818
 293  818
 292  819
 291  819
 290  820
 289  821
 288  821
 287  822
 286  823
 285  823
 284  824
 283  825
 282  826
 281  826
 280  826
 279  826
 278  826
 277  827
 276  827
 275  827
 274  827
 273  827
 272  827
 271  827
 270  827
 269  827
 268  827
 267  827
 266  827
 265  827
 264  828
 263  828
 262  829
 262  830
 262  831
 262  832
 263  833
 263  834
 263  835
 262  836
 262  837
 261  838
 260  839
 259  839
 258  839
 257  839
 256  840
 255  840
 254  840
 253  840
 252  841
 251  842
 250  842
 249  843
 248  844
 248  845
 247  846
 246  847
 245  848
 244  849
 243  849
 242  850
 241  850
 240  851
 239  852
 238  852
 237  852
 236  852
 235  852
 234  851
 233  851
 232  850
 231  850
 230  849
 229  848
 228  848
 227  848
 226  848
 225  848
 224  848
 223  848
 222  848
 221  848
 220  849
 219  848
 218  847
 217  847
 216  846
 215  846
 214  846
 213  846
 212  846
 212  845
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
