   x    y
 212  845
 213  845
 214  845
 215  844
 216  844
 217  843
 218  843
 219  842
 220  842
 221  842
 222  841
 223  840
 224  840
 225  840
 226  839
 227  838
 228  838
 229  837
 229  836
 229  835
 230  835
 231  835
 232  834
 233  834
 234  834
 235  834
 236  834
 237  834
 238  834
 239  834
 240  834
 241  834
 242  833
 243  833
 244  833
 245  832
 246  832
 247  831
 248  831
 249  830
 250  830
 251  829
 252  828
 253  827
 253  826
 253  825
 254  824
 254  823
 253  822
 253  821
 253  820
 253  819
 253  818
 254  817
 254  816
 255  815
 255  814
 256  813
 256  812
 257  812
 258  813
 259  814
 260  815
 261  815
 262  815
 263  815
 264  815
 265  814
 266  815
 267  815
 268  815
 269  814
 270  814
 271  813
 272  813
 273  813
 274  813
 275  812
 276  811
 277  810
 277  809
 277  808
 277  807
 278  806
 278  805
 279  804
 280  804
 281  803
 282  802
 283  801
 284  800
 285  799
 286  798
 287  798
 288  798
 289  798
 289  799
 289  800
 288  801
 287  802
 287  803
 288  804
 289  804
 290  804
 291  804
 292  804
 293  804
 294  804
 295  804
 296  804
 297  804
 298  804
 299  804
 300  804
 301  803
 301  802
 302  801
 301  800
 300  799
 299  799
 299  798
 299  797
 298  796
 297  795
 298  794
 299  793
 300  793
 301  793
 302  793
 303  793
 304  793
 305  793
 306  793
 307  792
 308  792
 309  792
 310  792
 311  792
 312  792
 313  792
 314  793
 315  793
 316  793
 317  794
 318  795
 319  795
 320  794
 320  793
 320  792
 320  791
 320  790
 320  789
 320  788
 320  787
 321  786
 321  785
 321  784
 322  784
 323  783
 323  782
 323  781
 323  780
 324  779
 324  778
 324  777
 324  776
 325  775
 325  774
 325  773
 325  772
 325  771
 325  770
 325  769
 325  768
 325  767
 325  766
 325  765
 325  764
 324  763
 324  762
 323  761
 323  760
 323  759
 322  758
 322  757
 321  756
 320  755
 320  754
 319  753
 318  752
 318  751
 317  750
 317  749
 316  748
 315  748
 314  747
 313  746
 312  745
 311  745
 310  744
 309  743
 308  742
 307  741
 306  740
 305  740
 304  739
 303  739
 302  739
 301  738
 300  738
 299  737
 298  736
 297  736
 297  735
 298  734
 299  733
 300  733
 301  733
 302  733
 303  733
 304  733
 305  733
 306  733
 307  734
 308  735
 309  735
 310  736
 311  737
 312  738
 313  739
 314  740
 315  740
 315  741
 316  742
 317  742
 318  743
 319  744
 320  744
 321  744
 322  744
 323  743
 324  743
 325  743
 326  743
 327  743
 328  743
 329  743
 330  743
 331  743
 332  743
 332  744
 333  745
 333  746
 334  747
 334  748
 334  749
 335  750
 335  751
 334  752
 335  753
 335  754
 335  755
 335  756
 336  757
 337  757
 338  757
 339  757
 340  757
 341  757
 342  757
 343  756
 344  757
 344  758
 344  759
 344  760
 344  761
 344  762
 344  763
 344  764
 344  765
 343  766
 342  767
 342  768
 341  769
 341  770
 341  771
 341  772
 341  773
 341  774
 341  775
 341  776
 340  777
 340  778
 340  779
 340  780
 339  781
 339  782
 338  783
 338  784
 337  785
 337  786
 336  787
 335  788
 334  789
 334  790
 334  791
 334  792
 333  793
 333  794
 333  795
 333  796
 333  797
 333  798
 332  799
 331  800
 331  801
 331  802
 330  803
 329  804
 329  805
 329  806
 328  807
 327  808
 326  809
 325  809
 324  809
 323  809
 322  809
 321  809
 320  809
 319  810
 318  811
 317  812
 316  812
 315  812
 314  813
 313  814
 312  814
 311  815
 310  816
 309  816
 308  816
 307  816
 306  817
 305  817
 304  817
 303  817
 302  817
 301  817
 300  817
 299  817
 298  817
 297  817
 296  817
 295  817
 294  818
 293  818
 292  819
 291  819
 290  820
 289  821
 288  821
 287  822
 286  823
 285  823
 284  824
 283  825
 282  826
 281  826
 280  826
 279  826
 278  826
 277  827
 276  827
 275  827
 274  827
 273  827
 272  827
 271  827
 270  827
 269  827
 268  827
 267  827
 266  827
 265  827
 264  828
 263  828
 262  829
 262  830
 262  831
 262  832
 263  833
 263  834
 263  835
 262  836
 262  837
 261  838
 260  839
 259  839
 258  839
 257  839
 256  840
 255  840
 254  840
 253  840
 252  841
 251  842
 250  842
 249  843
 248  844
 248  845
 247  846
 246  847
 245  848
 244  849
 243  849
 242  850
 241  850
 240  851
 239  852
 238  852
 237  852
 236  852
 235  852
 234  851
 233  851
 232  850
 231  850
 230  849
 229  848
 228  848
 227  848
 226  848
 225  848
 224  848
 223  848
 222  848
 221  848
 220  849
 219  848
 218  847
 217  847
 216  846
 215  846
 214  846
 213  846
 212  846
 212  845
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
