   x    y
 208  414
 209  413
 210  412
 211  412
 212  411
 213  410
 214  411
 215  412
 215  413
 215  414
 215  415
 214  416
 213  417
 212  418
 211  418
 210  418
 209  418
 208  418
 208  417
 208  416
 208  415
 208  414
 203  432
 203  433
 203  434
 203  435
 203  436
 203  437
 204  438
 205  439
 206  440
 207  441
 208  442
 209  443
 210  444
 211  444
 211  445
 211  446
 212  447
 213  448
 214  449
 215  449
 216  450
 216  451
 216  452
 215  452
 214  452
 213  452
 212  453
 211  453
 210  452
 209  451
 208  451
 207  450
 206  449
 205  448
 204  448
 203  447
 203  446
 202  445
 202  444
 201  443
 200  443
 200  442
 200  441
 199  440
 199  439
 199  438
 198  437
 197  436
 197  435
 196  434
 196  433
 196  432
 195  431
 194  430
 194  429
 193  428
 193  427
 192  426
 191  425
 190  424
 189  423
 189  422
 719  553
 718  553
 717  553
 716  554
 715  554
 714  555
 713  556
 712  557
 712  558
 711  559
 710  560
 709  561
 708  562
 707  563
 707  564
 706  565
 705  566
 705  567
 704  568
 703  569
 702  569
 701  569
 700  569
 699  569
 698  569
 697  569
 696  568
 696  567
 695  566
 694  565
 693  564
 692  563
 691  564
 691  565
 691  566
 691  567
 691  568
 691  569
 690  570
 689  571
 688  571
 688  570
 687  569
 687  568
 687  567
 688  566
 688  565
 688  564
 689  564
 690  563
 690  562
 691  561
 690  560
 690  559
 689  558
 689  557
 688  556
 687  555
 686  554
 685  554
 684  554
 683  553
 682  553
 681  553
 681  552
 681  551
 680  550
 679  549
 678  549
 678  548
 678  547
 678  546
 582  669
 581  670
 580  671
 579  671
 578  672
 577  672
 576  672
 575  673
 574  673
 573  673
 572  673
 571  672
 571  671
 570  670
 570  669
 569  668
 568  667
 567  667
 566  667
 565  667
 564  668
 563  667
 562  667
 561  666
 560  666
 559  665
 558  665
 576  278
 575  278
 574  279
 573  279
 572  280
 571  280
 570  281
 570  282
 569  283
 569  284
 568  285
 567  286
 567  287
 566  288
 566  289
 566  290
 566  291
 566  292
 566  293
 565  294
 565  295
 565  296
 564  296
 563  297
 562  298
 561  298
 560  299
 559  300
 558  301
 558  302
 557  303
 556  303
 555  304
 554  305
 553  305
 552  306
 551  306
 550  307
 549  307
 548  308
 547  309
 546  310
 545  311
 545  312
 544  313
 543  313
 542  314
 541  315
 540  316
 539  316
 538  316
 537  316
 536  317
 535  318
 534  318
 533  319
 532  320
 531  320
 530  321
 529  320
 528  320
 529  319
 528  318
 527  318
 527  317
 528  316
 529  316
 530  315
 531  314
 531  313
 532  312
 533  312
 534  311
 535  310
 536  309
 537  308
 537  307
 537  306
 538  305
 539  304
 540  303
 540  302
 540  301
 541  300
 541  299
 541  298
 541  297
 541  296
 541  295
 541  294
 541  293
 541  292
 541  291
 540  290
 539  289
 538  289
 537  289
 536  290
 535  290
 534  291
 533  291
 532  292
 532  291
 532  290
 531  289
 531  288
 531  287
 530  286
 529  286
 528  286
 527  286
 527  285
 527  284
 525  752
 524  751
 524  750
 523  749
 522  748
 521  747
 520  746
 519  745
 519  744
 519  743
 519  742
 520  741
 521  740
 521  739
 522  738
 522  737
 522  736
 523  735
 524  735
 525  735
 526  736
 527  735
 527  734
 528  734
 529  734
 530  734
 531  734
 532  734
 533  733
 533  732
 533  731
 533  730
 532  729
 532  728
 531  727
 530  726
 531  725
 532  724
 531  723
 530  722
 529  721
 528  721
 527  720
 526  720
 525  720
 524  720
 523  720
 522  719
 521  719
 520  718
 519  717
 518  717
 518  716
 518  715
 457  420
 458  420
 459  420
 460  419
 461  419
 462  420
 463  420
 464  420
 465  420
 466  420
 467  420
 468  419
 469  419
 470  419
 471  418
 472  418
 473  418
 474  417
 475  417
 476  417
 477  416
 478  416
 479  415
 480  415
 481  415
 482  415
 483  415
 484  414
 485  413
 486  413
 487  413
 488  412
 489  412
 490  412
 491  412
 492  412
 493  412
 494  412
 495  412
 496  412
 497  412
 498  412
 499  412
 500  412
 501  412
 502  412
 503  412
 504  412
 505  413
 506  413
 505  414
 504  415
 505  416
 506  416
 505  417
 505  418
 504  419
 503  420
 502  420
 501  420
 500  421
 499  422
 499  423
 498  423
 497  424
 497  425
 498  426
 499  427
 500  428
 500  429
 499  430
 498  430
 497  430
 496  430
 495  431
 494  431
 493  431
 492  431
 491  430
 490  430
 489  430
 488  430
 487  430
 486  430
 485  429
 484  429
 483  429
 482  429
 481  429
 480  428
 479  428
 478  428
 477  428
 476  428
 475  428
 474  428
 473  428
 472  428
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
