   x    y
 382  578
 383  577
 383  576
 384  575
 384  574
 385  573
 386  572
 387  571
 388  570
 389  569
 390  568
 391  567
 392  566
 393  565
 393  564
 393  563
 394  562
 395  561
 396  560
 397  559
 398  559
 399  559
 400  559
 401  560
 402  561
 403  561
 403  562
 404  563
 405  563
 406  563
 407  564
 408  565
 408  566
 409  567
 410  567
 411  568
 412  569
 412  570
 412  571
 412  572
 411  573
 411  574
 411  575
 411  576
 411  577
 410  577
 409  578
 408  578
 407  578
 406  578
 405  579
 404  579
 403  580
 402  580
 401  581
 400  581
 399  582
 398  583
 397  584
 397  585
 397  586
 397  587
 397  588
 398  589
 398  590
 397  591
 397  592
 397  593
 396  593
 395  592
 394  592
 393  592
 393  591
 392  590
 391  589
 391  588
 390  587
 390  586
 389  585
 388  584
 387  583
 386  582
 385  581
 384  581
 383  581
 382  580
 382  579
 382  578
 416  433
 416  434
 417  435
 418  435
 419  435
 420  435
 421  436
 422  436
 423  436
 424  436
 425  436
 426  436
 427  435
 428  434
 429  433
 430  432
 430  431
 431  430
 431  429
 431  428
 431  427
 432  426
 433  425
 433  424
 434  423
 435  423
 436  422
 437  421
 438  421
 439  421
 440  421
 441  421
 442  422
 443  422
 444  422
 445  422
 446  422
 447  421
 448  421
 449  421
 450  421
 451  421
 452  421
 453  422
 453  423
 453  424
 453  425
 453  426
 452  427
 451  428
 450  429
 450  430
 449  431
 449  432
 450  433
 450  434
 450  435
 450  436
 451  437
 452  438
 453  439
 454  440
 454  441
 454  442
 455  443
 456  443
 457  444
 458  444
 459  445
 459  446
 460  447
 461  447
 462  448
 463  449
 464  450
 465  451
 466  451
 466  452
 467  453
 467  454
 467  455
 468  456
 468  457
 469  458
 470  458
 470  459
 470  460
 469  460
 468  460
 467  459
 466  459
 465  459
 464  459
 463  459
 462  459
 461  459
 460  458
 459  458
 458  458
 458  457
 458  456
 457  455
 456  455
 455  454
 454  454
 453  453
 452  453
 451  453
 451  452
 450  451
 449  451
 448  451
 447  451
 446  450
 446  449
 446  448
 445  447
 445  446
 444  445
 443  444
 443  443
 442  442
 441  441
 440  440
 439  440
 438  439
 437  440
 437  441
 437  442
 438  443
 438  444
 438  445
 438  446
 438  447
 437  447
 436  448
 436  449
 437  450
 438  450
 438  451
 438  452
 439  453
 439  454
 440  455
 441  456
 442  457
 443  458
 444  458
 445  458
 446  457
 447  456
 448  457
 449  458
 449  459
 449  460
 450  461
 451  462
 452  462
 453  463
 454  464
 454  465
 455  466
 456  467
 456  468
 457  469
 458  470
 459  470
 460  471
 461  471
 462  471
 463  471
 464  471
 465  471
 466  470
 466  471
 466  472
 465  473
 465  474
 465  475
 465  476
 464  477
 463  478
 462  478
 461  478
 460  478
 459  478
 458  478
 457  478
 456  479
 456  480
 455  481
 454  481
 453  481
 452  481
 451  480
 450  480
 449  479
 448  478
 447  477
 446  476
 446  475
 445  474
 444  473
 444  472
 443  471
 442  471
 441  470
 440  470
 439  469
 438  469
 438  468
 437  467
 436  466
 435  466
 434  466
 433  466
 432  467
 431  468
 430  468
 429  468
 428  469
 427  469
 426  469
 425  469
 424  469
 423  469
 422  468
 421  468
 420  468
 419  468
 418  468
 417  468
 416  469
 415  469
 414  468
 413  468
 412  469
 411  469
 410  469
 409  469
 408  469
 407  469
 406  469
 405  468
 404  468
 403  468
 402  468
 401  468
 400  468
 400  467
 400  466
 400  465
 401  464
 401  463
 402  462
 401  461
 400  460
 399  460
 398  459
 397  458
 396  459
 395  459
 394  460
 393  460
 392  459
 391  458
 390  459
 389  459
 388  459
 387  459
 386  459
 385  460
 384  460
 383  460
 382  461
 381  461
 380  461
 379  461
 378  461
 377  462
 376  462
 375  463
 374  463
 373  464
 372  464
 371  464
 370  464
 369  464
 368  464
 367  464
 366  464
 365  464
 364  464
 363  464
 362  464
 361  464
 360  463
 359  463
 358  463
 357  463
 356  463
 355  463
 354  463
 353  463
 352  463
 352  462
 262  836
 262  837
 261  838
 260  839
 259  839
 258  839
 257  839
 256  840
 255  840
 254  840
 253  840
 252  841
 251  842
 250  842
 249  843
 248  844
 248  845
 247  846
 246  847
 245  848
 244  849
 243  849
 242  850
 241  850
 240  851
 239  852
 238  852
 237  852
 236  852
 235  852
 234  851
 233  851
 232  850
 231  850
 230  849
 229  848
 228  848
 227  848
 226  848
 225  848
 224  848
 223  848
 222  848
 221  848
 220  849
 219  848
 218  847
 217  847
 216  846
 215  846
 214  846
 213  846
 212  846
 212  845
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
