   x    y
 654  563
 655  562
 655  561
 655  560
 655  559
 655  558
 656  557
 657  558
 658  558
 658  559
 658  560
 659  561
 659  562
 660  563
 660  564
 661  565
 662  565
 662  566
 662  567
 663  568
 663  569
 664  570
 665  571
 666  571
 667  572
 668  572
 669  571
 670  570
 670  569
 670  568
 669  567
 669  566
 669  565
 668  564
 668  563
 668  562
 668  561
 669  560
 669  559
 669  558
 670  557
 671  557
 672  558
 673  559
 673  560
 674  561
 674  562
 675  563
 675  564
 675  565
 675  566
 675  567
 676  568
 676  569
 676  570
 677  571
 677  572
 678  573
 679  574
 680  575
 681  576
 682  576
 683  577
 684  578
 685  578
 686  577
 687  577
 688  577
 689  577
 690  578
 691  578
 692  579
 693  579
 694  580
 695  580
 696  580
 697  580
 698  580
 699  580
 700  580
 701  580
 702  581
 702  582
 701  583
 701  584
 700  585
 700  586
 699  587
 698  588
 697  589
 696  590
 696  591
 695  592
 695  593
 695  594
 694  595
 693  596
 692  597
 692  598
 691  599
 690  599
 689  599
 688  600
 688  601
 688  602
 688  603
 687  604
 686  605
 685  606
 684  607
 683  607
 682  607
 681  606
 681  605
 680  604
 680  603
 680  602
 680  601
 680  600
 679  599
 678  599
 677  600
 676  600
 675  600
 674  601
 674  602
 674  603
 674  604
 674  605
 673  605
 672  605
 671  606
 670  606
 669  606
 668  606
 667  606
 666  606
 665  605
 664  605
 663  606
 662  606
 661  606
 660  606
 660  605
 659  604
 658  603
 658  602
 659  601
 659  600
 659  599
 659  598
 659  597
 659  596
 659  595
 660  594
 661  593
 661  592
 660  591
 659  590
 658  589
 658  588
 658  587
 657  586
 656  585
 656  584
 656  583
 655  582
 655  581
 655  580
 655  579
 656  578
 656  577
 657  576
 657  575
 657  574
 656  573
 655  572
 655  571
 655  570
 655  569
 654  568
 654  567
 654  566
 654  565
 654  564
 654  563
 530  438
 530  437
 530  436
 530  435
 530  434
 530  433
 529  432
 528  431
 527  430
 526  429
 525  428
 525  427
 524  426
 524  425
 504  532
 504  533
 503  534
 503  535
 502  536
 502  537
 501  538
 500  539
 499  540
 498  541
 497  542
 496  543
 496  544
 496  545
 496  546
 497  547
 498  548
 498  549
 498  550
 497  551
 497  552
 498  553
 499  554
 500  555
 500  556
 501  557
 501  558
 501  559
 501  560
 502  561
 503  562
 504  563
 505  564
 506  565
 507  565
 507  566
 507  567
