   x    y
 454  665
 455  664
 456  663
 456  662
 457  661
 458  660
 459  660
 460  660
 461  660
 462  661
 463  661
 464  662
 464  663
 464  664
 464  665
 463  666
 462  667
 461  668
 461  669
 460  670
 459  670
 458  670
 457  670
 456  670
 455  669
 455  668
 454  667
 454  666
 454  665
 481  344
 482  344
 483  343
 484  343
 485  343
 486  342
 487  342
 488  342
 488  343
 488  344
 488  345
 488  346
 487  347
 486  348
 486  349
 486  350
 487  351
 488  351
 489  351
 490  350
 491  350
 492  349
 493  349
 494  348
 495  348
 496  347
 496  346
 496  345
 497  344
 497  343
 497  342
 497  341
 498  340
 498  339
 498  338
 498  337
 498  336
 499  335
 499  334
 499  333
 499  332
 499  331
 499  330
 499  329
 499  328
 499  327
 499  326
 499  325
 499  324
 498  323
 498  322
 498  321
 498  320
 498  319
 499  318
 499  317
 499  316
 499  315
 499  314
 499  313
 499  312
 499  311
 499  310
 500  310
 501  310
 502  310
 503  310
 504  311
 505  311
 506  312
 506  313
 506  314
 506  315
 506  316
 506  317
 507  318
 508  319
 508  320
 509  321
 510  321
 511  321
 512  322
 513  322
 514  323
 515  324
 516  325
 517  325
 518  326
 519  327
 520  328
 521  329
 522  329
 523  329
 524  329
 525  329
 526  329
 527  328
 527  327
 527  326
 527  325
 528  324
 529  323
 530  322
 530  321
 531  320
 532  320
 533  319
 534  319
 535  319
 536  319
 537  319
 538  319
 538  320
 539  321
 539  322
 539  323
 539  324
 539  325
 539  326
 538  326
 537  327
 536  327
 535  327
 534  327
 533  328
 532  329
 532  330
 532  331
 533  332
 533  333
 534  334
 535  335
 536  336
 536  337
 536  338
 537  339
 537  340
 536  341
 535  342
 534  342
 533  342
 533  341
 532  340
 532  339
 532  338
 531  337
 530  336
 529  335
 528  335
 527  335
 526  334
 525  334
 524  334
 523  333
 522  333
 521  333
 520  332
 519  332
 518  332
 517  332
 516  332
 515  332
 514  332
 513  332
 512  332
 511  333
 510  333
 509  333
 508  333
 507  334
 506  335
 505  336
 505  337
 505  338
 504  339
 504  340
 504  341
 504  342
 504  343
 504  344
 503  345
 503  346
 503  347
 503  348
 503  349
 503  350
 502  351
 502  352
 502  353
 501  354
 501  355
 501  356
 501  357
 501  358
